200002	28/10/2024	18:11:31	Salida
200002	28/10/2024	18:11:33	Salida
200002	29/10/2024	09:11:26	Entrada
200002	29/10/2024	09:11:29	Entrada
200002	29/10/2024	09:11:31	Entrada
200002	29/10/2024	18:28:20	Salida
200002	29/10/2024	18:28:22	Salida
200002	29/10/2024	18:28:25	Salida
200002	30/10/2024	09:14:09	Entrada
200002	30/10/2024	09:14:11	Entrada
200002	30/10/2024	18:09:21	Salida
200002	30/10/2024	18:09:24	Salida
200002	31/10/2024	08:47:49	Entrada
200002	31/10/2024	08:47:52	Entrada
200002	31/10/2024	08:47:54	Entrada
200002	31/10/2024	18:06:22	Salida
200002	31/10/2024	18:06:25	Salida
200002	31/10/2024	18:06:28	Salida
200004	16/10/2024	09:05:51	Entrada
200004	16/10/2024	09:05:54	Entrada
200004	16/10/2024	18:36:44	Salida
200004	16/10/2024	18:36:46	Salida
200004	17/10/2024	09:09:36	Entrada
200004	17/10/2024	09:09:38	Entrada
200004	17/10/2024	18:10:59	Salida
200004	17/10/2024	18:11:01	Salida
200004	18/10/2024	09:09:02	Entrada
200004	18/10/2024	09:09:05	Entrada
200004	18/10/2024	18:21:53	Salida
200004	18/10/2024	18:21:56	Salida
200004	21/10/2024	09:06:16	Entrada
200004	21/10/2024	09:06:18	Entrada
200004	21/10/2024	19:24:21	Salida
200004	21/10/2024	19:24:24	Salida
200004	22/10/2024	09:07:46	Entrada
200004	22/10/2024	09:07:48	Entrada
200004	22/10/2024	18:25:54	Salida
200004	22/10/2024	18:25:57	Salida
200004	23/10/2024	09:07:39	Entrada
200004	23/10/2024	09:07:41	Entrada
200004	23/10/2024	18:14:05	Salida
200004	23/10/2024	18:14:08	Salida
200004	24/10/2024	09:07:45	Entrada
200004	24/10/2024	09:07:47	Entrada
200004	24/10/2024	09:07:50	Entrada
200004	24/10/2024	18:09:58	Salida
200004	24/10/2024	18:10:01	Salida
200004	25/10/2024	09:11:03	Entrada
200004	25/10/2024	18:16:10	Salida
200004	25/10/2024	18:16:12	Salida
200004	28/10/2024	09:02:49	Entrada
200004	28/10/2024	09:02:51	Entrada
200004	28/10/2024	18:13:15	Salida
200004	28/10/2024	18:13:17	Salida
200004	29/10/2024	08:25:14	Salida
200004	29/10/2024	08:25:16	Salida
200004	29/10/2024	18:18:57	Salida
200004	29/10/2024	18:19:00	Salida
200004	30/10/2024	09:05:45	Entrada
200004	30/10/2024	09:05:47	Entrada
200004	30/10/2024	18:08:23	Salida
200004	30/10/2024	18:08:25	Salida
200004	31/10/2024	09:07:09	Entrada
200004	31/10/2024	09:07:12	Entrada
200004	31/10/2024	18:06:37	Salida
200004	31/10/2024	18:06:41	Salida
200006	16/10/2024	09:02:26	Entrada
200006	16/10/2024	09:02:29	Entrada
200006	16/10/2024	09:02:31	Entrada
200006	16/10/2024	18:48:08	Salida
200006	16/10/2024	18:48:10	Salida
200006	17/10/2024	08:57:36	Entrada
200006	17/10/2024	08:57:39	Entrada
200006	17/10/2024	18:13:08	Salida
200006	17/10/2024	18:13:11	Salida
200006	18/10/2024	08:52:21	Entrada
200006	18/10/2024	08:52:24	Entrada
200006	18/10/2024	08:52:26	Entrada
200006	18/10/2024	18:09:47	Salida
200006	18/10/2024	18:09:49	Salida
200006	18/10/2024	18:09:52	Salida
200006	21/10/2024	08:57:22	Entrada
200006	21/10/2024	08:57:25	Entrada
200006	21/10/2024	18:59:09	Salida
200006	21/10/2024	18:59:12	Salida
200006	22/10/2024	08:57:09	Entrada
200006	22/10/2024	08:57:18	Entrada
200006	22/10/2024	18:54:09	Salida
200006	22/10/2024	18:54:12	Salida
200006	23/10/2024	08:49:39	Entrada
200006	23/10/2024	08:49:42	Entrada
200006	23/10/2024	18:08:47	Salida
200006	23/10/2024	18:08:50	Salida
200006	24/10/2024	08:58:56	Entrada
200006	24/10/2024	08:58:59	Entrada
200006	24/10/2024	18:32:47	Salida
200006	24/10/2024	18:32:51	Salida
200006	25/10/2024	08:10:24	Entrada
200006	25/10/2024	08:10:26	Entrada
200006	25/10/2024	18:37:13	Salida
200006	25/10/2024	18:37:16	Salida
200006	25/10/2024	18:37:18	Salida
200006	28/10/2024	09:00:07	Entrada
200006	28/10/2024	09:00:10	Entrada
200006	28/10/2024	19:39:58	Salida
200006	28/10/2024	19:40:01	Salida
200006	29/10/2024	09:01:10	Entrada
200006	29/10/2024	09:01:13	Entrada
200006	29/10/2024	19:31:00	Salida
200006	29/10/2024	19:31:02	Salida
200006	29/10/2024	19:31:05	Salida
200006	30/10/2024	09:02:56	Entrada
200006	30/10/2024	09:02:59	Entrada
200006	30/10/2024	18:00:23	Salida
200006	30/10/2024	18:00:26	Salida
200006	30/10/2024	18:00:29	Salida
200006	31/10/2024	09:06:54	Entrada
200006	31/10/2024	09:06:57	Entrada
200006	31/10/2024	19:18:53	Salida
200006	31/10/2024	19:18:59	Salida
200006	31/10/2024	19:19:01	Salida
200007	16/10/2024	09:12:52	Entrada
200007	16/10/2024	09:12:55	Entrada
200007	16/10/2024	18:11:03	Salida
200007	16/10/2024	18:11:06	Salida
200007	17/10/2024	11:55:23	Entrada
200007	17/10/2024	11:55:26	Entrada
200007	17/10/2024	18:11:11	Salida
200007	17/10/2024	18:11:14	Salida
200007	18/10/2024	09:12:25	Entrada
200007	18/10/2024	09:12:28	Entrada
200007	18/10/2024	18:16:29	Salida
200007	18/10/2024	18:16:31	Salida
200007	21/10/2024	09:13:00	Entrada
200007	21/10/2024	09:13:02	Entrada
200007	21/10/2024	18:17:33	Salida
200007	21/10/2024	18:17:37	Salida
200007	22/10/2024	09:14:10	Entrada
200007	22/10/2024	09:14:13	Entrada
200007	22/10/2024	18:19:18	Salida
200007	22/10/2024	18:19:21	Salida
200007	23/10/2024	09:13:06	Entrada
200007	23/10/2024	09:13:09	Entrada
200007	23/10/2024	18:10:52	Salida
200007	23/10/2024	18:10:55	Salida
200007	24/10/2024	09:13:01	Entrada
200007	24/10/2024	09:13:04	Entrada
200007	24/10/2024	18:30:20	Salida
200007	24/10/2024	18:30:23	Salida
200007	25/10/2024	09:11:57	Entrada
200007	25/10/2024	09:12:00	Entrada
200007	25/10/2024	18:05:37	Salida
200007	25/10/2024	18:05:41	Salida
200007	25/10/2024	18:06:24	Salida
200007	25/10/2024	18:06:28	Salida
200007	28/10/2024	09:14:08	Entrada
200007	28/10/2024	09:14:11	Entrada
200007	28/10/2024	09:14:13	Entrada
200007	28/10/2024	18:16:41	Salida
200007	28/10/2024	18:16:44	Salida
200007	29/10/2024	09:11:44	Entrada
200007	29/10/2024	09:11:47	Entrada
200007	29/10/2024	18:14:36	Salida
200007	29/10/2024	18:14:40	Salida
200007	30/10/2024	09:12:51	Entrada
200007	30/10/2024	09:12:54	Entrada
200007	30/10/2024	18:12:32	Salida
200007	30/10/2024	18:12:35	Salida
200007	31/10/2024	09:14:55	Entrada
200007	31/10/2024	09:14:59	Entrada
200007	31/10/2024	19:19:23	Salida
200007	31/10/2024	19:19:26	Salida
200008	16/10/2024	08:05:33	Salida
200008	16/10/2024	08:05:35	Salida
200008	16/10/2024	17:19:11	Entrada
200008	16/10/2024	17:19:13	Entrada
200008	17/10/2024	08:07:57	Entrada
200008	17/10/2024	08:08:00	Entrada
200008	17/10/2024	17:12:39	Salida
200008	17/10/2024	17:12:41	Salida
200008	18/10/2024	07:51:41	Salida
200008	18/10/2024	07:51:45	Salida
200008	18/10/2024	17:17:06	Salida
200008	18/10/2024	17:17:08	Salida
200008	21/10/2024	08:09:30	Salida
200008	21/10/2024	08:09:32	Salida
200008	21/10/2024	17:14:43	Salida
200008	21/10/2024	17:14:46	Salida
200008	22/10/2024	07:55:24	Salida
200008	22/10/2024	07:55:29	Salida
200008	22/10/2024	17:21:49	Salida
200008	22/10/2024	17:21:54	Salida
200008	23/10/2024	08:06:24	Entrada
200008	23/10/2024	08:06:26	Entrada
200008	23/10/2024	17:15:51	Salida
200008	23/10/2024	17:15:55	Salida
200008	24/10/2024	08:09:29	Salida
200008	24/10/2024	08:09:32	Salida
200008	24/10/2024	17:12:32	Salida
200008	24/10/2024	17:12:35	Salida
200008	25/10/2024	08:00:54	Entrada
200008	25/10/2024	08:00:57	Entrada
200008	25/10/2024	17:12:12	Salida
200008	25/10/2024	17:12:14	Salida
200008	28/10/2024	08:04:34	Salida
200008	28/10/2024	08:04:37	Salida
200008	28/10/2024	17:23:44	Salida
200008	28/10/2024	17:23:47	Salida
200008	29/10/2024	08:10:33	Salida
200008	29/10/2024	08:10:35	Salida
200008	29/10/2024	17:11:17	Salida
200008	29/10/2024	17:11:19	Salida
200008	30/10/2024	08:01:54	Salida
200008	30/10/2024	08:01:56	Salida
200008	30/10/2024	17:11:38	Entrada
200008	30/10/2024	17:11:40	Entrada
200008	31/10/2024	08:12:43	Salida
200008	31/10/2024	08:12:46	Salida
200008	31/10/2024	17:11:18	Salida
200008	31/10/2024	17:11:21	Salida
200013	16/10/2024	09:07:45	Entrada
200013	16/10/2024	09:07:48	Entrada
200013	16/10/2024	09:07:50	Entrada
200013	16/10/2024	09:07:53	Entrada
200013	16/10/2024	18:04:45	Salida
200013	16/10/2024	18:04:47	Salida
200013	16/10/2024	18:04:50	Salida
200013	16/10/2024	18:04:52	Salida
200013	16/10/2024	18:04:55	Salida
200013	17/10/2024	09:06:25	Entrada
200013	17/10/2024	09:06:27	Entrada
200013	17/10/2024	09:06:30	Entrada
200013	17/10/2024	18:06:04	Salida
200013	17/10/2024	18:06:07	Salida
200013	17/10/2024	18:06:09	Salida
200013	17/10/2024	18:06:12	Salida
200013	17/10/2024	18:06:14	Salida
200013	17/10/2024	18:07:47	Salida
200013	17/10/2024	18:07:50	Salida
200013	17/10/2024	18:07:52	Salida
200013	18/10/2024	09:08:53	Entrada
200013	18/10/2024	09:08:55	Entrada
200013	18/10/2024	09:08:58	Entrada
200013	18/10/2024	09:09:00	Entrada
200013	18/10/2024	19:21:47	Salida
200013	18/10/2024	19:21:50	Salida
200013	21/10/2024	09:25:26	Entrada
200013	21/10/2024	09:25:28	Entrada
200013	21/10/2024	09:25:31	Entrada
200013	21/10/2024	09:25:33	Entrada
200013	21/10/2024	09:25:36	Entrada
200013	21/10/2024	20:52:40	Salida
200013	21/10/2024	20:52:43	Salida
200013	21/10/2024	20:52:45	Salida
200013	21/10/2024	20:52:48	Salida
200013	21/10/2024	20:52:50	Salida
200013	22/10/2024	09:13:55	Entrada
200013	22/10/2024	09:13:58	Entrada
200013	22/10/2024	09:14:00	Entrada
200013	22/10/2024	09:14:03	Entrada
200013	22/10/2024	09:14:05	Entrada
200013	22/10/2024	18:04:45	Salida
200013	22/10/2024	18:04:47	Salida
200013	22/10/2024	18:04:50	Salida
200013	22/10/2024	18:04:52	Salida
200013	22/10/2024	18:04:55	Salida
200013	23/10/2024	09:08:35	Entrada
200013	23/10/2024	09:08:37	Entrada
200013	23/10/2024	09:08:40	Entrada
200013	23/10/2024	09:08:42	Entrada
200013	23/10/2024	09:08:45	Entrada
200013	23/10/2024	18:20:33	Salida
200013	23/10/2024	18:20:35	Salida
200013	23/10/2024	18:30:42	Salida
200013	23/10/2024	18:30:45	Salida
200013	23/10/2024	18:30:47	Salida
200013	23/10/2024	18:30:49	Salida
200013	23/10/2024	18:30:52	Salida
200013	23/10/2024	18:30:54	Salida
200013	24/10/2024	09:07:08	Entrada
200013	24/10/2024	09:07:10	Entrada
200013	24/10/2024	09:07:13	Entrada
200013	24/10/2024	09:07:15	Entrada
200013	24/10/2024	18:04:21	Salida
200013	24/10/2024	18:04:24	Salida
200013	24/10/2024	18:04:26	Salida
200013	25/10/2024	09:10:54	Entrada
200013	25/10/2024	09:10:56	Entrada
200013	25/10/2024	09:10:58	Entrada
200013	25/10/2024	09:11:01	Entrada
200013	25/10/2024	18:04:05	Salida
200013	25/10/2024	18:04:08	Salida
200013	25/10/2024	18:04:10	Salida
200013	25/10/2024	18:04:13	Salida
200013	25/10/2024	18:04:15	Salida
200013	28/10/2024	09:09:23	Entrada
200013	28/10/2024	09:09:26	Entrada
200013	28/10/2024	09:09:28	Entrada
200013	28/10/2024	09:09:30	Entrada
200013	28/10/2024	09:09:33	Entrada
200013	28/10/2024	18:06:42	Salida
200013	28/10/2024	18:06:44	Salida
200013	29/10/2024	09:05:42	Entrada
200013	29/10/2024	09:05:45	Entrada
200013	29/10/2024	09:05:47	Entrada
200013	29/10/2024	18:06:08	Salida
200013	29/10/2024	18:06:11	Salida
200013	29/10/2024	18:06:13	Salida
200013	29/10/2024	18:06:16	Salida
200013	29/10/2024	18:06:18	Salida
200013	29/10/2024	18:06:20	Salida
200013	30/10/2024	09:03:10	Entrada
200013	30/10/2024	09:03:12	Entrada
200013	30/10/2024	18:03:20	Salida
200013	30/10/2024	18:03:22	Salida
200013	30/10/2024	18:03:24	Salida
200013	30/10/2024	18:03:27	Salida
200013	30/10/2024	18:03:29	Salida
200013	31/10/2024	09:07:00	Entrada
200013	31/10/2024	09:07:02	Entrada
200013	31/10/2024	09:07:05	Entrada
200013	31/10/2024	18:04:56	Salida
200013	31/10/2024	18:04:59	Salida
200013	31/10/2024	18:05:01	Salida
200013	31/10/2024	18:05:04	Salida
200013	31/10/2024	18:05:06	Salida
200014	16/10/2024	09:13:26	Entrada
200014	16/10/2024	09:13:29	Entrada
200014	16/10/2024	18:01:43	Salida
200014	16/10/2024	18:01:46	Salida
200014	17/10/2024	09:00:25	Entrada
200014	17/10/2024	09:00:32	Entrada
200014	17/10/2024	19:03:41	Salida
200014	17/10/2024	19:03:44	Salida
200014	18/10/2024	09:05:12	Entrada
200014	18/10/2024	09:05:15	Entrada
200014	18/10/2024	18:03:36	Salida
200014	18/10/2024	18:03:39	Salida
200014	21/10/2024	09:08:06	Entrada
200014	21/10/2024	09:08:09	Entrada
200014	21/10/2024	18:11:10	Salida
200014	21/10/2024	18:11:12	Salida
200014	22/10/2024	09:04:14	Entrada
200014	22/10/2024	09:04:16	Entrada
200014	22/10/2024	09:04:19	Entrada
200014	22/10/2024	18:16:48	Salida
200014	22/10/2024	18:16:51	Salida
200014	23/10/2024	09:02:46	Entrada
200014	23/10/2024	09:02:48	Entrada
200014	23/10/2024	18:39:38	Salida
200014	23/10/2024	18:39:41	Salida
200014	23/10/2024	18:39:43	Salida
200014	24/10/2024	07:58:49	Entrada
200014	24/10/2024	07:58:52	Entrada
200014	24/10/2024	18:28:35	Salida
200014	24/10/2024	18:28:37	Salida
200014	25/10/2024	09:05:36	Entrada
200014	25/10/2024	09:05:38	Entrada
200014	25/10/2024	18:29:12	Salida
200014	25/10/2024	18:29:14	Salida
200014	28/10/2024	08:15:05	Entrada
200014	28/10/2024	08:15:07	Entrada
200014	28/10/2024	18:10:44	Salida
200014	28/10/2024	18:10:47	Salida
200014	29/10/2024	09:04:43	Entrada
200014	29/10/2024	09:04:45	Entrada
200014	29/10/2024	09:04:48	Entrada
200014	29/10/2024	18:41:56	Salida
200014	29/10/2024	18:41:58	Salida
200014	30/10/2024	07:54:52	Entrada
200014	30/10/2024	07:54:54	Entrada
200014	30/10/2024	18:22:18	Salida
200014	30/10/2024	18:22:20	Salida
200014	31/10/2024	09:07:58	Entrada
200014	31/10/2024	09:08:00	Entrada
200014	31/10/2024	18:09:56	Salida
200014	31/10/2024	18:09:59	Salida
200014	31/10/2024	18:10:01	Salida
200015	16/10/2024	06:58:07	Entrada
200015	16/10/2024	06:58:10	Entrada
200015	16/10/2024	16:00:58	Salida
200015	16/10/2024	16:01:00	Salida
200015	16/10/2024	16:01:03	Salida
200015	17/10/2024	06:55:01	Entrada
200015	17/10/2024	06:55:04	Entrada
200015	17/10/2024	06:55:09	Entrada
200015	17/10/2024	16:12:14	Salida
200015	17/10/2024	16:12:17	Salida
200015	17/10/2024	16:12:19	Salida
200015	18/10/2024	06:53:11	Entrada
200015	18/10/2024	06:53:14	Entrada
200015	18/10/2024	06:53:17	Entrada
200015	18/10/2024	16:09:54	Salida
200015	18/10/2024	16:09:56	Salida
200015	18/10/2024	16:10:05	Salida
200015	18/10/2024	16:10:07	Salida
200015	21/10/2024	06:58:58	Entrada
200015	21/10/2024	06:59:01	Entrada
200015	21/10/2024	06:59:03	Entrada
200015	21/10/2024	16:02:53	Salida
200015	21/10/2024	16:02:55	Salida
200015	21/10/2024	16:02:59	Salida
200015	22/10/2024	06:51:51	Entrada
200015	22/10/2024	06:51:53	Entrada
200015	22/10/2024	06:51:56	Entrada
200015	22/10/2024	06:51:58	Entrada
200015	22/10/2024	06:52:00	Entrada
200015	22/10/2024	16:08:48	Salida
200015	22/10/2024	16:08:51	Salida
200015	22/10/2024	16:08:53	Salida
200015	23/10/2024	07:04:37	Entrada
200015	23/10/2024	07:04:39	Entrada
200015	23/10/2024	07:04:41	Entrada
200015	23/10/2024	07:04:44	Entrada
200015	23/10/2024	07:04:46	Entrada
200015	23/10/2024	16:00:18	Entrada
200015	23/10/2024	16:00:20	Entrada
200015	23/10/2024	16:00:24	Entrada
200015	24/10/2024	06:55:25	Salida
200015	24/10/2024	06:55:27	Salida
200015	24/10/2024	06:55:30	Salida
200015	24/10/2024	06:55:32	Salida
200015	24/10/2024	06:55:35	Salida
200015	24/10/2024	16:05:15	Salida
200015	24/10/2024	16:05:18	Salida
200015	24/10/2024	16:05:20	Salida
200015	25/10/2024	06:55:55	Entrada
200015	25/10/2024	06:55:58	Entrada
200015	25/10/2024	06:56:01	Entrada
200015	25/10/2024	16:16:01	Salida
200015	25/10/2024	16:16:03	Salida
200015	25/10/2024	16:16:05	Salida
200015	28/10/2024	07:00:57	Entrada
200015	28/10/2024	07:01:00	Entrada
200015	28/10/2024	07:01:02	Entrada
200015	28/10/2024	07:01:05	Entrada
200015	28/10/2024	16:04:50	Salida
200015	28/10/2024	16:04:52	Salida
200015	28/10/2024	16:04:55	Salida
200015	29/10/2024	06:58:46	Entrada
200015	29/10/2024	06:58:49	Entrada
200015	29/10/2024	06:58:52	Entrada
200015	29/10/2024	16:02:40	Salida
200015	29/10/2024	16:02:42	Salida
200015	29/10/2024	16:02:47	Salida
200015	30/10/2024	07:06:56	Entrada
200015	30/10/2024	07:06:59	Entrada
200015	30/10/2024	16:02:55	Salida
200015	30/10/2024	16:02:59	Salida
200015	30/10/2024	16:03:02	Salida
200015	30/10/2024	16:03:04	Salida
200015	31/10/2024	06:56:13	Entrada
200015	31/10/2024	06:56:15	Entrada
200015	31/10/2024	06:56:17	Entrada
200015	31/10/2024	16:00:57	Salida
200015	31/10/2024	16:00:59	Salida
200015	31/10/2024	16:01:02	Salida
200016	16/10/2024	08:51:44	Entrada
200016	16/10/2024	18:13:04	Salida
200016	17/10/2024	09:07:32	Entrada
200016	17/10/2024	18:31:31	Salida
200016	17/10/2024	18:34:06	Salida
200016	18/10/2024	09:01:54	Entrada
200016	18/10/2024	20:31:50	Salida
200016	21/10/2024	09:07:54	Entrada
200016	21/10/2024	18:54:36	Salida
200016	22/10/2024	09:00:05	Entrada
200016	22/10/2024	18:28:16	Salida
200016	23/10/2024	09:06:04	Entrada
200016	23/10/2024	18:17:38	Salida
200016	24/10/2024	09:00:18	Entrada
200016	24/10/2024	18:24:32	Salida
200016	25/10/2024	08:57:00	Entrada
200016	25/10/2024	18:06:51	Salida
200016	28/10/2024	08:57:26	Entrada
200016	28/10/2024	18:41:34	Salida
200016	29/10/2024	09:05:40	Entrada
200016	29/10/2024	18:32:58	Salida
200016	29/10/2024	18:36:22	Salida
200016	30/10/2024	09:08:20	Entrada
200016	30/10/2024	18:06:51	Salida
200016	30/10/2024	18:07:41	Salida
200016	31/10/2024	09:08:24	Entrada
200016	31/10/2024	18:29:45	Salida
200017	16/10/2024	09:09:43	Entrada
200017	16/10/2024	09:09:45	Entrada
200017	16/10/2024	18:02:44	Entrada
200017	16/10/2024	18:02:47	Entrada
200017	17/10/2024	08:50:30	Entrada
200017	17/10/2024	08:50:32	Entrada
200017	17/10/2024	18:03:28	Salida
200017	17/10/2024	18:03:30	Salida
200017	18/10/2024	09:04:26	Entrada
200017	18/10/2024	09:04:28	Entrada
200017	18/10/2024	18:09:52	Salida
200017	18/10/2024	18:09:55	Salida
200017	21/10/2024	09:06:26	Entrada
200017	21/10/2024	09:06:28	Entrada
200017	21/10/2024	18:04:19	Salida
200017	21/10/2024	18:04:21	Salida
200017	22/10/2024	09:17:11	Entrada
200017	22/10/2024	09:17:13	Entrada
200017	22/10/2024	18:02:35	Salida
200017	22/10/2024	18:02:37	Salida
200017	23/10/2024	08:54:22	Entrada
200017	23/10/2024	08:54:32	Entrada
200017	23/10/2024	18:04:04	Salida
200017	23/10/2024	18:04:06	Salida
200017	24/10/2024	09:00:23	Entrada
200017	24/10/2024	09:00:25	Entrada
200017	24/10/2024	18:03:43	Salida
200017	24/10/2024	18:03:45	Salida
200017	25/10/2024	09:05:32	Entrada
200017	25/10/2024	09:05:34	Entrada
200017	25/10/2024	18:03:40	Salida
200017	25/10/2024	18:03:42	Salida
200017	28/10/2024	09:45:49	Entrada
200017	28/10/2024	09:45:51	Entrada
200017	28/10/2024	18:05:01	Salida
200017	28/10/2024	18:05:03	Salida
200017	28/10/2024	18:05:05	Salida
200017	30/10/2024	08:51:28	Entrada
200017	30/10/2024	08:51:31	Entrada
200017	30/10/2024	18:02:32	Salida
200017	30/10/2024	18:02:35	Salida
200017	31/10/2024	09:04:43	Entrada
200017	31/10/2024	09:04:45	Entrada
200017	31/10/2024	18:07:23	Salida
200017	31/10/2024	18:07:25	Salida
200020	16/10/2024	09:14:52	Entrada
200020	16/10/2024	09:14:55	Entrada
200020	16/10/2024	09:14:58	Entrada
200020	16/10/2024	19:03:18	Salida
200020	16/10/2024	19:03:20	Salida
200020	16/10/2024	19:03:23	Salida
200020	16/10/2024	19:03:25	Salida
200020	17/10/2024	09:11:54	Entrada
200020	17/10/2024	09:11:56	Entrada
200020	17/10/2024	09:11:59	Entrada
200020	17/10/2024	19:05:14	Salida
200020	17/10/2024	19:05:16	Salida
200020	17/10/2024	19:05:18	Salida
200020	18/10/2024	09:14:54	Entrada
200020	18/10/2024	09:14:57	Entrada
200020	18/10/2024	09:14:59	Entrada
200020	18/10/2024	19:36:36	Salida
200020	18/10/2024	19:36:38	Salida
200020	18/10/2024	19:36:41	Salida
200020	19/10/2024	09:17:58	Salida
200020	19/10/2024	09:18:01	Salida
200020	19/10/2024	14:14:31	Salida
200020	21/10/2024	09:13:07	Entrada
200020	21/10/2024	09:13:09	Entrada
200020	21/10/2024	09:13:12	Entrada
200020	21/10/2024	19:26:00	Salida
200020	21/10/2024	19:26:02	Salida
200020	21/10/2024	19:26:04	Salida
200020	22/10/2024	09:16:36	Entrada
200020	22/10/2024	09:16:38	Entrada
200020	22/10/2024	19:01:38	Salida
200020	22/10/2024	19:01:40	Salida
200020	22/10/2024	19:01:42	Salida
200020	23/10/2024	09:11:29	Entrada
200020	23/10/2024	09:11:32	Entrada
200020	23/10/2024	09:11:34	Entrada
200020	23/10/2024	19:24:39	Salida
200020	23/10/2024	19:24:42	Salida
200020	23/10/2024	19:24:44	Salida
200020	28/10/2024	09:14:02	Entrada
200020	28/10/2024	09:14:06	Entrada
200020	28/10/2024	19:02:50	Salida
200020	28/10/2024	19:02:52	Salida
200020	29/10/2024	09:12:43	Entrada
200020	29/10/2024	09:12:46	Entrada
200020	29/10/2024	09:12:48	Entrada
200020	29/10/2024	19:24:14	Salida
200020	29/10/2024	19:24:16	Salida
200020	29/10/2024	19:24:19	Salida
200020	30/10/2024	09:13:10	Entrada
200020	30/10/2024	09:13:13	Entrada
200020	30/10/2024	09:13:15	Entrada
200020	30/10/2024	18:14:58	Salida
200020	30/10/2024	18:15:01	Salida
200020	30/10/2024	18:15:03	Salida
200020	31/10/2024	09:13:26	Entrada
200020	31/10/2024	09:13:29	Entrada
200020	31/10/2024	09:13:31	Entrada
200020	31/10/2024	19:35:11	Salida
200020	31/10/2024	19:35:14	Salida
