200008	31/01/2025	17:09:58	Salida
200008	31/01/2025	17:10:01	Salida
200010	16/01/2025	15:42:57	Entrada
200010	16/01/2025	15:43:05	Entrada
200010	16/01/2025	18:22:08	Salida
200010	16/01/2025	18:22:44	Salida
200010	16/01/2025	18:22:47	Salida
200010	16/01/2025	18:22:50	Salida
200010	16/01/2025	18:23:04	Salida
200010	16/01/2025	18:23:14	Salida
200010	16/01/2025	18:23:16	Salida
200010	16/01/2025	18:23:19	Salida
200010	16/01/2025	18:23:21	Salida
200010	16/01/2025	18:23:26	Salida
200010	16/01/2025	18:23:28	Salida
200010	16/01/2025	18:24:32	Salida
200010	16/01/2025	18:24:39	Salida
200010	16/01/2025	18:24:41	Salida
200010	16/01/2025	18:24:44	Salida
200010	16/01/2025	22:00:08	Salida
200010	16/01/2025	22:00:10	Salida
200010	16/01/2025	22:00:18	Salida
200010	17/01/2025	15:42:51	Salida
200010	17/01/2025	15:42:58	Salida
200010	17/01/2025	22:02:08	Salida
200010	17/01/2025	22:02:11	Salida
200010	17/01/2025	22:02:13	Salida
200010	17/01/2025	22:02:16	Salida
200010	18/01/2025	08:08:25	Entrada
200010	18/01/2025	08:08:29	Entrada
200010	18/01/2025	18:00:07	Salida
200010	18/01/2025	18:00:27	Salida
200010	18/01/2025	18:00:41	Salida
200010	18/01/2025	18:00:44	Salida
200010	20/01/2025	15:41:45	Entrada
200010	20/01/2025	15:41:48	Entrada
200010	20/01/2025	15:41:50	Entrada
200010	20/01/2025	22:00:22	Salida
200010	20/01/2025	22:00:32	Salida
200010	20/01/2025	22:00:38	Salida
200010	21/01/2025	15:57:20	Entrada
200010	21/01/2025	15:57:22	Entrada
200010	21/01/2025	15:57:25	Entrada
200010	21/01/2025	22:06:09	Salida
200010	21/01/2025	22:06:16	Salida
200010	21/01/2025	22:06:20	Salida
200010	21/01/2025	22:06:23	Salida
200010	22/01/2025	15:43:37	Entrada
200010	22/01/2025	15:43:41	Entrada
200010	22/01/2025	15:43:44	Entrada
200010	22/01/2025	22:00:12	Salida
200010	22/01/2025	22:00:16	Salida
200010	22/01/2025	22:00:24	Salida
200010	23/01/2025	15:43:49	Entrada
200010	23/01/2025	15:43:52	Entrada
200010	23/01/2025	15:43:55	Entrada
200010	23/01/2025	22:01:17	Salida
200010	23/01/2025	22:01:20	Salida
200010	23/01/2025	22:01:27	Salida
200010	24/01/2025	15:41:06	Salida
200010	24/01/2025	15:41:31	Salida
200010	24/01/2025	22:00:45	Salida
200010	24/01/2025	22:00:52	Salida
200010	24/01/2025	22:00:55	Salida
200010	24/01/2025	22:00:58	Salida
200010	25/01/2025	19:05:37	Salida
200010	25/01/2025	19:05:41	Salida
200010	25/01/2025	19:05:45	Salida
200010	27/01/2025	15:52:58	Entrada
200010	27/01/2025	15:53:11	Entrada
200010	27/01/2025	22:07:09	Salida
200010	27/01/2025	22:07:13	Salida
200010	27/01/2025	22:07:49	Salida
200010	28/01/2025	15:43:00	Entrada
200010	28/01/2025	15:43:38	Entrada
200010	28/01/2025	21:58:28	Salida
200010	28/01/2025	21:58:31	Salida
200010	28/01/2025	21:58:34	Salida
200010	29/01/2025	15:50:39	Entrada
200010	29/01/2025	15:52:01	Entrada
200010	29/01/2025	22:11:04	Salida
200010	29/01/2025	22:11:24	Salida
200010	29/01/2025	22:11:31	Salida
200010	30/01/2025	15:55:04	Entrada
200010	30/01/2025	15:55:08	Entrada
200010	30/01/2025	15:55:13	Entrada
200010	30/01/2025	22:05:49	Salida
200010	30/01/2025	22:05:51	Salida
200010	30/01/2025	22:06:00	Salida
200010	31/01/2025	16:05:43	Salida
200010	31/01/2025	16:05:47	Salida
200010	31/01/2025	16:08:15	Entrada
200010	31/01/2025	16:08:18	Entrada
200010	31/01/2025	16:08:21	Entrada
200010	31/01/2025	22:03:59	Salida
200010	31/01/2025	22:04:05	Salida
200010	31/01/2025	22:04:19	Salida
200013	16/01/2025	09:05:57	Entrada
200013	16/01/2025	09:05:59	Entrada
200013	16/01/2025	09:06:01	Entrada
200013	16/01/2025	18:05:44	Salida
200013	16/01/2025	18:05:47	Salida
200013	17/01/2025	09:00:05	Entrada
200013	17/01/2025	09:00:08	Entrada
200013	17/01/2025	09:00:10	Entrada
200013	17/01/2025	18:13:56	Salida
200013	17/01/2025	18:13:58	Salida
200013	17/01/2025	18:14:00	Salida
200013	20/01/2025	09:02:13	Entrada
200013	20/01/2025	09:02:15	Entrada
200013	20/01/2025	09:02:18	Entrada
200013	20/01/2025	09:02:20	Entrada
200013	20/01/2025	18:08:06	Salida
200013	20/01/2025	18:08:08	Salida
200013	20/01/2025	18:08:11	Salida
200013	21/01/2025	09:08:46	Entrada
200013	21/01/2025	09:08:48	Entrada
200013	21/01/2025	09:08:51	Entrada
200013	21/01/2025	18:04:39	Salida
200013	21/01/2025	18:04:42	Salida
200013	22/01/2025	09:08:49	Entrada
200013	22/01/2025	09:08:52	Entrada
200013	22/01/2025	20:01:56	Salida
200013	22/01/2025	20:01:59	Salida
200013	22/01/2025	20:02:01	Salida
200013	23/01/2025	09:04:29	Entrada
200013	23/01/2025	09:04:32	Entrada
200013	23/01/2025	09:04:43	Entrada
200013	23/01/2025	09:04:45	Entrada
200013	23/01/2025	18:11:41	Salida
200013	23/01/2025	18:11:43	Salida
200013	23/01/2025	18:11:46	Salida
200013	24/01/2025	09:08:48	Entrada
200013	24/01/2025	09:08:51	Entrada
200013	24/01/2025	09:08:53	Entrada
200013	24/01/2025	09:08:56	Entrada
200013	24/01/2025	18:06:47	Salida
200013	24/01/2025	18:06:49	Salida
200013	24/01/2025	18:06:52	Salida
200013	27/01/2025	09:05:26	Entrada
200013	27/01/2025	09:05:29	Entrada
200013	27/01/2025	09:05:31	Entrada
200013	27/01/2025	18:04:29	Salida
200013	27/01/2025	18:04:31	Salida
200013	27/01/2025	18:04:34	Salida
200013	27/01/2025	18:04:36	Salida
200013	28/01/2025	09:03:44	Entrada
200013	28/01/2025	09:03:47	Entrada
200013	28/01/2025	18:06:46	Salida
200013	28/01/2025	18:06:48	Salida
200013	28/01/2025	18:06:51	Salida
200013	29/01/2025	09:03:16	Entrada
200013	29/01/2025	09:03:19	Entrada
200013	29/01/2025	18:09:24	Salida
200013	29/01/2025	18:09:27	Salida
200013	29/01/2025	18:09:29	Salida
200013	30/01/2025	09:06:51	Entrada
200013	30/01/2025	09:06:54	Entrada
200013	30/01/2025	09:06:56	Entrada
200013	30/01/2025	18:04:30	Salida
200013	30/01/2025	18:04:32	Salida
200013	30/01/2025	18:04:35	Salida
200013	31/01/2025	09:07:19	Entrada
200013	31/01/2025	09:07:21	Entrada
200013	31/01/2025	09:07:24	Entrada
200013	31/01/2025	18:01:12	Salida
200013	31/01/2025	18:01:14	Salida
200013	31/01/2025	18:01:17	Salida
200014	16/01/2025	09:05:09	Entrada
200014	16/01/2025	09:05:12	Entrada
200014	16/01/2025	09:05:14	Entrada
200014	16/01/2025	18:26:45	Salida
200014	16/01/2025	18:26:47	Salida
200014	17/01/2025	09:09:45	Entrada
200014	17/01/2025	09:09:48	Entrada
200014	17/01/2025	18:23:01	Salida
200014	17/01/2025	18:23:04	Salida
200014	20/01/2025	09:10:30	Entrada
200014	20/01/2025	09:10:33	Entrada
200014	20/01/2025	18:37:16	Salida
200014	20/01/2025	18:37:18	Salida
200014	21/01/2025	09:06:56	Entrada
200014	21/01/2025	09:06:58	Entrada
200014	21/01/2025	18:10:48	Salida
200014	21/01/2025	18:10:51	Salida
200014	22/01/2025	10:43:24	Entrada
200014	22/01/2025	10:43:27	Entrada
200014	22/01/2025	18:02:24	Salida
200014	22/01/2025	18:02:26	Salida
200014	23/01/2025	09:11:27	Entrada
200014	23/01/2025	09:11:30	Entrada
200014	23/01/2025	18:37:51	Salida
200014	23/01/2025	18:37:53	Salida
200014	24/01/2025	09:10:28	Entrada
200014	24/01/2025	09:10:31	Entrada
200014	24/01/2025	18:51:05	Salida
200014	24/01/2025	18:51:08	Salida
200014	27/01/2025	09:10:44	Entrada
200014	27/01/2025	09:10:47	Entrada
200014	27/01/2025	18:41:18	Salida
200014	27/01/2025	18:41:21	Salida
200014	28/01/2025	09:07:15	Entrada
200014	28/01/2025	09:07:18	Entrada
200014	28/01/2025	19:00:55	Salida
200014	28/01/2025	19:00:57	Salida
200014	29/01/2025	08:56:55	Entrada
200014	29/01/2025	08:56:57	Entrada
200014	29/01/2025	20:00:51	Salida
200014	29/01/2025	20:00:54	Salida
200014	29/01/2025	20:01:04	Salida
200014	30/01/2025	09:05:01	Entrada
200014	30/01/2025	09:05:03	Entrada
200014	30/01/2025	18:49:59	Salida
200014	30/01/2025	18:50:02	Salida
200014	31/01/2025	07:23:04	Entrada
200014	31/01/2025	07:23:07	Entrada
200014	31/01/2025	20:08:29	Salida
200014	31/01/2025	20:08:32	Salida
200015	16/01/2025	07:05:32	Salida
200015	16/01/2025	07:05:36	Salida
200015	16/01/2025	07:05:38	Salida
200015	16/01/2025	16:09:57	Salida
200015	16/01/2025	16:10:00	Salida
200015	17/01/2025	07:06:31	Salida
200015	17/01/2025	07:06:33	Salida
200015	17/01/2025	07:06:36	Salida
200015	17/01/2025	16:01:01	Salida
200015	17/01/2025	16:01:03	Salida
200015	20/01/2025	07:07:09	Salida
200015	20/01/2025	07:07:11	Salida
200015	20/01/2025	16:02:26	Salida
200015	20/01/2025	16:02:29	Salida
200015	21/01/2025	07:09:03	Salida
200015	21/01/2025	07:09:05	Salida
200015	21/01/2025	16:00:56	Salida
200015	21/01/2025	16:01:12	Salida
200015	21/01/2025	16:01:14	Salida
200015	22/01/2025	07:03:55	Salida
200015	22/01/2025	07:03:57	Salida
200015	22/01/2025	16:04:05	Salida
200015	22/01/2025	16:04:07	Salida
200015	23/01/2025	07:05:56	Salida
200015	23/01/2025	07:05:58	Salida
200015	23/01/2025	07:06:01	Salida
200015	23/01/2025	16:06:47	Salida
200015	23/01/2025	16:06:49	Salida
200015	24/01/2025	07:06:42	Salida
200015	24/01/2025	07:06:45	Salida
200015	24/01/2025	16:04:08	Salida
200015	24/01/2025	16:04:11	Salida
200015	27/01/2025	07:00:50	Salida
200015	27/01/2025	07:00:52	Salida
200015	27/01/2025	07:00:55	Salida
200015	27/01/2025	16:00:38	Salida
200015	27/01/2025	16:00:41	Salida
200015	28/01/2025	07:03:23	Salida
200015	28/01/2025	07:03:26	Salida
200015	28/01/2025	16:10:01	Salida
200015	28/01/2025	16:10:04	Salida
200015	28/01/2025	16:11:03	Salida
200015	29/01/2025	07:05:16	Salida
200015	29/01/2025	07:05:19	Salida
200015	29/01/2025	07:05:21	Salida
200015	29/01/2025	16:05:01	Salida
200015	29/01/2025	16:05:03	Salida
200015	30/01/2025	07:11:20	Entrada
200015	30/01/2025	07:11:22	Entrada
200015	30/01/2025	16:05:57	Salida
200015	30/01/2025	16:05:59	Salida
200015	31/01/2025	07:01:58	Entrada
200015	31/01/2025	07:02:01	Entrada
200015	31/01/2025	07:02:03	Entrada
200015	31/01/2025	07:04:07	Salida
200015	31/01/2025	07:04:10	Salida
200015	31/01/2025	16:12:08	Salida
200015	31/01/2025	16:12:10	Salida
200015	31/01/2025	16:14:05	Salida
200015	31/01/2025	16:14:07	Salida
200016	16/01/2025	08:57:42	Entrada
200016	16/01/2025	18:12:07	Salida
200016	17/01/2025	08:56:12	Entrada
200016	17/01/2025	18:14:21	Salida
200016	20/01/2025	09:07:28	Entrada
200016	20/01/2025	18:32:58	Salida
200016	21/01/2025	09:03:08	Entrada
200016	21/01/2025	20:04:15	Salida
200016	22/01/2025	08:10:40	Entrada
200016	22/01/2025	18:10:39	Salida
200016	23/01/2025	08:14:32	Entrada
200016	23/01/2025	18:27:10	Salida
200016	24/01/2025	09:03:51	Entrada
200016	24/01/2025	18:31:12	Salida
200016	27/01/2025	09:05:52	Entrada
200016	27/01/2025	19:17:47	Salida
200016	28/01/2025	08:41:28	Entrada
200016	28/01/2025	18:43:29	Salida
200016	29/01/2025	09:09:31	Entrada
200016	29/01/2025	18:50:02	Salida
200016	30/01/2025	08:57:36	Entrada
200016	30/01/2025	18:09:18	Salida
200016	31/01/2025	08:45:47	Entrada
200016	31/01/2025	18:24:52	Salida
200017	16/01/2025	09:10:11	Entrada
200017	16/01/2025	09:10:13	Entrada
200017	16/01/2025	18:02:43	Salida
200017	16/01/2025	18:02:45	Salida
200017	17/01/2025	09:16:48	Entrada
200017	17/01/2025	09:16:50	Entrada
200017	17/01/2025	18:02:14	Salida
200017	17/01/2025	18:02:16	Salida
200017	20/01/2025	09:05:27	Entrada
200017	20/01/2025	09:05:29	Entrada
200017	20/01/2025	18:05:04	Entrada
200017	20/01/2025	18:05:06	Entrada
200017	21/01/2025	09:03:20	Entrada
200017	21/01/2025	09:03:23	Entrada
200017	21/01/2025	18:03:57	Salida
200017	21/01/2025	18:03:59	Salida
200017	22/01/2025	09:08:44	Entrada
200017	22/01/2025	09:08:46	Entrada
200017	22/01/2025	18:03:54	Salida
200017	22/01/2025	18:03:56	Salida
200017	23/01/2025	09:13:40	Entrada
200017	23/01/2025	09:13:42	Entrada
200017	23/01/2025	18:02:29	Salida
200017	23/01/2025	18:02:36	Salida
200017	24/01/2025	09:05:38	Entrada
200017	24/01/2025	09:05:40	Entrada
200017	24/01/2025	18:03:46	Salida
200017	24/01/2025	18:03:48	Salida
200017	27/01/2025	09:13:06	Entrada
200017	27/01/2025	09:13:08	Entrada
200017	27/01/2025	18:02:44	Salida
200017	27/01/2025	18:02:46	Salida
200017	28/01/2025	09:05:06	Entrada
200017	28/01/2025	09:05:08	Entrada
200017	28/01/2025	18:03:47	Salida
200017	28/01/2025	18:03:49	Salida
200017	29/01/2025	09:07:13	Entrada
200017	29/01/2025	09:07:15	Entrada
200017	29/01/2025	18:04:56	Salida
200017	29/01/2025	18:04:58	Salida
200017	30/01/2025	09:05:43	Entrada
200017	30/01/2025	09:05:45	Entrada
200017	30/01/2025	18:02:42	Salida
200017	30/01/2025	18:02:44	Salida
200017	31/01/2025	09:12:59	Entrada
200017	31/01/2025	09:13:05	Entrada
200017	31/01/2025	18:01:33	Salida
200017	31/01/2025	18:01:35	Salida
200020	20/01/2025	09:13:10	Entrada
200020	20/01/2025	09:13:14	Entrada
200020	20/01/2025	18:21:39	Salida
200020	20/01/2025	18:21:41	Salida
200020	21/01/2025	09:12:00	Entrada
200020	21/01/2025	09:12:02	Entrada
200020	21/01/2025	09:12:04	Entrada
200020	21/01/2025	20:42:10	Salida
200020	21/01/2025	20:42:12	Salida
200020	22/01/2025	09:11:09	Entrada
200020	22/01/2025	09:11:11	Entrada
200020	22/01/2025	18:38:35	Salida
200020	22/01/2025	18:38:37	Salida
200020	23/01/2025	08:43:35	Entrada
200020	23/01/2025	08:43:38	Entrada
200020	23/01/2025	18:31:03	Salida
200020	23/01/2025	18:31:06	Salida
200020	23/01/2025	18:31:08	Salida
200020	24/01/2025	09:10:26	Entrada
200020	24/01/2025	09:10:28	Entrada
200020	24/01/2025	09:10:31	Entrada
200020	24/01/2025	18:30:53	Salida
200020	24/01/2025	18:30:55	Salida
200020	24/01/2025	18:30:58	Salida
200020	25/01/2025	11:25:41	Salida
200020	27/01/2025	09:13:31	Entrada
200020	27/01/2025	09:13:37	Entrada
200020	27/01/2025	09:13:39	Entrada
200020	27/01/2025	18:21:44	Salida
200020	27/01/2025	18:21:46	Salida
200020	27/01/2025	18:21:48	Salida
200020	28/01/2025	09:13:05	Entrada
200020	28/01/2025	09:13:08	Entrada
200020	28/01/2025	09:13:10	Entrada
200020	28/01/2025	18:44:42	Salida
200020	28/01/2025	18:44:44	Salida
200020	28/01/2025	18:44:47	Salida
200020	28/01/2025	19:15:14	Salida
200020	28/01/2025	19:15:17	Salida
200020	28/01/2025	19:15:19	Salida
200020	29/01/2025	09:11:28	Entrada
200020	29/01/2025	09:11:32	Entrada
200020	29/01/2025	18:25:31	Salida
200020	29/01/2025	18:25:34	Salida
200020	29/01/2025	18:25:36	Salida
200020	30/01/2025	09:10:59	Entrada
200020	30/01/2025	09:11:01	Entrada
200020	30/01/2025	09:11:04	Entrada
200020	30/01/2025	18:15:23	Salida
200020	30/01/2025	18:15:26	Salida
200020	30/01/2025	18:15:28	Salida
200020	31/01/2025	09:11:30	Entrada
200020	31/01/2025	09:11:32	Entrada
200020	31/01/2025	09:11:35	Entrada
200020	31/01/2025	18:09:16	Salida
200020	31/01/2025	18:09:19	Salida
200020	31/01/2025	18:09:21	Salida
200024	16/01/2025	08:52:32	Entrada
200024	16/01/2025	08:52:34	Entrada
200024	16/01/2025	18:07:15	Salida
200024	16/01/2025	18:07:18	Salida
200024	17/01/2025	08:59:27	Entrada
200024	17/01/2025	09:02:23	Entrada
200024	17/01/2025	09:02:26	Entrada
200024	17/01/2025	09:02:29	Entrada
200024	17/01/2025	18:03:20	Salida
200024	17/01/2025	18:03:23	Salida
200024	20/01/2025	07:46:41	Salida
200024	20/01/2025	07:46:44	Salida
200024	20/01/2025	19:52:47	Salida
200024	20/01/2025	19:52:49	Salida
200024	21/01/2025	08:09:17	Salida
200024	21/01/2025	08:09:19	Salida
