200013	31/05/2024	09:09:19	Entrada
200013	31/05/2024	18:37:37	Salida
200013	31/05/2024	18:37:40	Salida
200013	31/05/2024	18:37:42	Salida
200014	16/05/2024	09:07:59	Entrada
200014	16/05/2024	09:08:03	Entrada
200014	16/05/2024	18:53:48	Salida
200014	16/05/2024	18:53:51	Salida
200014	17/05/2024	09:12:16	Entrada
200014	17/05/2024	09:12:18	Entrada
200014	17/05/2024	09:12:20	Entrada
200014	17/05/2024	18:16:22	Salida
200014	20/05/2024	09:07:23	Entrada
200014	20/05/2024	09:07:26	Entrada
200014	20/05/2024	18:08:44	Salida
200014	20/05/2024	18:08:46	Salida
200014	21/05/2024	09:05:36	Entrada
200014	21/05/2024	09:05:38	Entrada
200014	21/05/2024	18:38:22	Salida
200014	21/05/2024	18:38:25	Salida
200014	22/05/2024	09:08:09	Entrada
200014	22/05/2024	09:08:11	Entrada
200014	22/05/2024	19:02:45	Salida
200014	22/05/2024	19:02:49	Salida
200014	23/05/2024	09:07:56	Entrada
200014	23/05/2024	09:07:58	Entrada
200014	23/05/2024	18:19:36	Salida
200014	23/05/2024	18:19:39	Salida
200014	24/05/2024	09:10:10	Entrada
200014	24/05/2024	09:10:12	Entrada
200014	24/05/2024	19:11:02	Salida
200014	24/05/2024	19:11:04	Salida
200014	27/05/2024	10:44:07	Entrada
200014	27/05/2024	10:44:09	Entrada
200014	27/05/2024	10:44:12	Entrada
200014	27/05/2024	18:55:11	Salida
200014	27/05/2024	18:55:14	Salida
200014	28/05/2024	09:29:53	Entrada
200014	28/05/2024	09:29:55	Entrada
200014	28/05/2024	18:22:24	Salida
200014	28/05/2024	18:22:26	Salida
200014	29/05/2024	09:06:47	Entrada
200014	29/05/2024	09:06:50	Entrada
200014	29/05/2024	18:10:48	Salida
200014	29/05/2024	18:10:50	Salida
200014	30/05/2024	09:07:59	Entrada
200014	30/05/2024	09:08:01	Entrada
200014	30/05/2024	09:08:03	Entrada
200014	30/05/2024	19:06:41	Salida
200014	30/05/2024	19:06:44	Salida
200014	30/05/2024	19:06:46	Salida
200014	31/05/2024	08:37:24	Entrada
200014	31/05/2024	08:37:26	Entrada
200014	31/05/2024	18:06:34	Salida
200014	31/05/2024	18:06:36	Salida
200014	31/05/2024	18:06:43	Salida
200015	16/05/2024	06:57:56	Entrada
200015	16/05/2024	06:57:59	Entrada
200015	16/05/2024	06:58:01	Entrada
200015	16/05/2024	16:08:16	Entrada
200015	16/05/2024	16:08:18	Entrada
200015	16/05/2024	16:08:20	Entrada
200015	17/05/2024	07:06:57	Entrada
200015	17/05/2024	07:07:00	Entrada
200015	17/05/2024	07:07:02	Entrada
200015	17/05/2024	16:02:39	Salida
200015	17/05/2024	16:02:42	Salida
200015	17/05/2024	16:02:44	Salida
200015	20/05/2024	06:56:32	Entrada
200015	20/05/2024	06:56:34	Entrada
200015	20/05/2024	06:56:38	Entrada
200015	20/05/2024	16:00:08	Salida
200015	20/05/2024	16:00:10	Salida
200015	20/05/2024	16:00:13	Salida
200015	21/05/2024	06:59:04	Entrada
200015	21/05/2024	06:59:07	Entrada
200015	21/05/2024	06:59:09	Entrada
200015	21/05/2024	16:04:38	Entrada
200015	21/05/2024	16:04:41	Entrada
200015	21/05/2024	16:04:43	Entrada
200015	22/05/2024	06:52:56	Entrada
200015	22/05/2024	06:52:59	Entrada
200015	22/05/2024	06:53:01	Entrada
200015	22/05/2024	06:53:03	Entrada
200015	22/05/2024	16:02:46	Salida
200015	22/05/2024	16:02:48	Salida
200015	22/05/2024	16:02:51	Salida
200015	23/05/2024	06:57:56	Entrada
200015	23/05/2024	06:57:58	Entrada
200015	23/05/2024	06:58:01	Entrada
200015	23/05/2024	16:04:35	Salida
200015	23/05/2024	16:04:37	Salida
200015	23/05/2024	16:04:40	Salida
200015	24/05/2024	06:58:20	Entrada
200015	24/05/2024	06:58:23	Entrada
200015	24/05/2024	16:14:30	Salida
200015	24/05/2024	16:14:32	Salida
200015	24/05/2024	16:14:35	Salida
200015	27/05/2024	04:48:28	Entrada
200015	27/05/2024	04:48:31	Entrada
200015	27/05/2024	04:48:33	Entrada
200015	27/05/2024	16:00:41	Entrada
200015	27/05/2024	16:00:48	Entrada
200015	27/05/2024	16:00:50	Entrada
200015	28/05/2024	06:52:53	Salida
200015	28/05/2024	06:52:55	Salida
200015	28/05/2024	06:52:59	Salida
200015	28/05/2024	16:09:07	Salida
200015	28/05/2024	16:09:09	Salida
200015	28/05/2024	16:09:12	Salida
200015	29/05/2024	07:01:32	Entrada
200015	29/05/2024	07:01:35	Entrada
200015	29/05/2024	07:01:37	Entrada
200015	29/05/2024	16:01:38	Salida
200015	29/05/2024	16:01:40	Salida
200015	29/05/2024	16:01:42	Salida
200015	30/05/2024	07:00:21	Entrada
200015	30/05/2024	07:00:23	Entrada
200015	30/05/2024	07:00:25	Entrada
200015	30/05/2024	16:01:38	Salida
200015	30/05/2024	16:01:40	Salida
200015	30/05/2024	16:01:43	Salida
200015	31/05/2024	07:08:29	Entrada
200015	31/05/2024	07:08:31	Entrada
200015	31/05/2024	07:08:33	Entrada
200015	31/05/2024	17:00:53	Salida
200015	31/05/2024	17:00:57	Salida
200015	31/05/2024	17:01:00	Salida
200016	16/05/2024	08:59:55	Entrada
200016	16/05/2024	17:08:43	Entrada
200016	17/05/2024	09:07:22	Entrada
200016	17/05/2024	17:36:06	Salida
200016	20/05/2024	08:57:27	Entrada
200016	20/05/2024	17:06:20	Salida
200016	21/05/2024	08:54:48	Entrada
200016	21/05/2024	16:59:35	Entrada
200016	22/05/2024	08:47:28	Entrada
200016	22/05/2024	17:28:07	Entrada
200016	23/05/2024	08:08:17	Salida
200016	23/05/2024	18:51:26	Salida
200016	24/05/2024	08:58:15	Entrada
200016	24/05/2024	17:02:00	Salida
200016	27/05/2024	08:58:27	Entrada
200016	27/05/2024	17:04:46	Entrada
200016	28/05/2024	09:08:31	Entrada
200016	28/05/2024	14:03:42	Entrada
200016	29/05/2024	09:04:36	Entrada
200016	29/05/2024	17:04:04	Salida
200016	29/05/2024	17:05:48	Salida
200016	30/05/2024	08:58:26	Entrada
200016	30/05/2024	13:57:38	Entrada
200016	30/05/2024	18:06:55	Salida
200017	16/05/2024	09:14:07	Salida
200017	16/05/2024	09:14:09	Salida
200017	16/05/2024	18:06:46	Salida
200017	16/05/2024	18:06:48	Salida
200017	17/05/2024	09:08:57	Entrada
200017	17/05/2024	09:08:59	Entrada
200017	17/05/2024	18:05:00	Salida
200017	17/05/2024	18:05:02	Salida
200017	20/05/2024	08:57:21	Entrada
200017	20/05/2024	08:57:24	Entrada
200017	20/05/2024	18:01:35	Salida
200017	20/05/2024	18:01:37	Salida
200017	21/05/2024	08:58:38	Entrada
200017	21/05/2024	08:58:40	Entrada
200017	21/05/2024	18:02:40	Entrada
200017	21/05/2024	18:02:43	Entrada
200017	22/05/2024	09:00:52	Entrada
200017	22/05/2024	18:00:41	Entrada
200017	22/05/2024	18:00:43	Entrada
200017	23/05/2024	09:01:00	Entrada
200017	23/05/2024	09:01:02	Entrada
200017	23/05/2024	18:04:17	Salida
200017	23/05/2024	18:04:19	Salida
200017	24/05/2024	09:06:50	Entrada
200017	24/05/2024	09:06:52	Entrada
200017	24/05/2024	18:02:25	Entrada
200017	24/05/2024	18:02:27	Entrada
200017	27/05/2024	07:27:20	Entrada
200017	27/05/2024	07:27:22	Entrada
200017	27/05/2024	18:05:58	Salida
200017	27/05/2024	18:06:00	Salida
200017	28/05/2024	09:23:16	Entrada
200017	28/05/2024	09:23:19	Entrada
200017	28/05/2024	18:10:44	Salida
200017	28/05/2024	18:10:46	Salida
200017	29/05/2024	08:54:41	Entrada
200017	29/05/2024	08:54:43	Entrada
200017	29/05/2024	18:06:45	Salida
200017	29/05/2024	18:06:47	Salida
200017	30/05/2024	09:00:43	Entrada
200017	30/05/2024	09:00:48	Entrada
200017	30/05/2024	18:04:37	Salida
200017	30/05/2024	18:04:39	Salida
200017	31/05/2024	09:55:28	Entrada
200017	31/05/2024	09:55:30	Entrada
200017	31/05/2024	18:05:15	Salida
200017	31/05/2024	18:05:17	Salida
200020	16/05/2024	09:05:58	Entrada
200020	16/05/2024	09:06:00	Entrada
200020	16/05/2024	09:06:03	Entrada
200020	16/05/2024	19:05:35	Salida
200020	16/05/2024	19:05:38	Salida
200020	16/05/2024	19:05:40	Salida
200020	17/05/2024	09:13:37	Entrada
200020	17/05/2024	09:13:39	Entrada
200020	17/05/2024	09:13:42	Entrada
200020	17/05/2024	19:12:12	Salida
200020	17/05/2024	19:12:14	Salida
200020	17/05/2024	19:12:19	Salida
200020	20/05/2024	09:13:15	Entrada
200020	20/05/2024	09:13:17	Entrada
200020	20/05/2024	09:13:20	Entrada
200020	20/05/2024	19:09:17	Salida
200020	20/05/2024	19:09:19	Salida
200020	21/05/2024	18:37:44	Salida
200020	21/05/2024	18:37:46	Salida
200020	22/05/2024	09:10:31	Entrada
200020	22/05/2024	09:10:34	Entrada
200020	22/05/2024	09:10:36	Entrada
200020	22/05/2024	18:54:05	Salida
200020	22/05/2024	18:54:07	Salida
200020	22/05/2024	18:54:09	Salida
200020	23/05/2024	09:14:21	Entrada
200020	23/05/2024	09:14:23	Entrada
200020	23/05/2024	09:14:26	Entrada
200020	23/05/2024	18:14:05	Salida
200020	23/05/2024	18:14:07	Salida
200020	23/05/2024	18:14:12	Salida
200020	24/05/2024	09:12:45	Entrada
200020	24/05/2024	09:12:48	Entrada
200020	24/05/2024	19:40:38	Salida
200020	24/05/2024	19:40:40	Salida
200020	24/05/2024	19:40:42	Salida
200020	27/05/2024	09:06:08	Entrada
200020	27/05/2024	09:06:12	Entrada
200020	27/05/2024	09:06:15	Entrada
200020	27/05/2024	18:59:40	Salida
200020	27/05/2024	18:59:43	Salida
200020	28/05/2024	06:57:32	Entrada
200020	28/05/2024	06:57:34	Entrada
200020	28/05/2024	06:57:37	Entrada
200020	28/05/2024	18:20:41	Salida
200020	28/05/2024	18:20:43	Salida
200020	29/05/2024	09:14:12	Entrada
200020	29/05/2024	09:14:15	Entrada
200020	29/05/2024	09:14:17	Entrada
200020	29/05/2024	19:19:44	Salida
200020	29/05/2024	19:19:47	Salida
200020	30/05/2024	06:58:32	Salida
200020	30/05/2024	06:58:34	Salida
200020	30/05/2024	20:16:29	Salida
200020	30/05/2024	20:16:31	Salida
200020	31/05/2024	09:13:02	Entrada
200020	31/05/2024	09:13:04	Entrada
200020	31/05/2024	09:13:07	Entrada
200020	31/05/2024	18:57:24	Salida
200020	31/05/2024	18:57:27	Salida
200024	16/05/2024	08:35:00	Entrada
200024	16/05/2024	08:35:03	Entrada
200024	16/05/2024	19:26:34	Salida
200024	16/05/2024	19:26:37	Salida
200024	17/05/2024	07:11:53	Salida
200024	17/05/2024	07:12:33	Salida
200024	17/05/2024	18:25:21	Salida
200024	17/05/2024	18:25:24	Salida
200024	20/05/2024	08:56:54	Entrada
200024	20/05/2024	08:56:57	Entrada
200024	20/05/2024	18:03:28	Salida
200024	20/05/2024	18:03:30	Salida
200024	21/05/2024	08:55:14	Entrada
200024	21/05/2024	08:55:16	Entrada
200024	21/05/2024	18:01:47	Entrada
200024	21/05/2024	18:01:49	Entrada
200024	22/05/2024	08:39:09	Entrada
200024	22/05/2024	08:39:12	Entrada
200024	22/05/2024	17:59:56	Entrada
200024	22/05/2024	18:00:05	Entrada
200024	22/05/2024	18:00:10	Entrada
200024	23/05/2024	08:56:28	Entrada
200024	23/05/2024	08:56:31	Entrada
