200002	27/10/2023	20:31:17	Salida
200002	30/10/2023	09:05:14	Entrada
200002	30/10/2023	09:05:17	Entrada
200002	30/10/2023	09:05:19	Entrada
200002	31/10/2023	09:10:29	Entrada
200002	31/10/2023	09:10:31	Entrada
200002	31/10/2023	09:10:34	Entrada
200002	31/10/2023	18:13:24	Salida
200002	31/10/2023	18:13:26	Salida
200002	31/10/2023	18:13:28	Salida
200002	31/10/2023	18:13:31	Salida
200004	16/10/2023	09:04:23	Entrada
200004	16/10/2023	09:04:26	Entrada
200004	16/10/2023	09:04:28	Entrada
200004	16/10/2023	15:33:40	Entrada
200004	16/10/2023	15:33:42	Entrada
200004	16/10/2023	18:24:21	Salida
200004	16/10/2023	18:24:23	Salida
200004	17/10/2023	09:01:39	Entrada
200004	17/10/2023	09:01:42	Entrada
200004	17/10/2023	09:01:44	Entrada
200004	17/10/2023	14:45:05	Salida
200004	17/10/2023	15:47:08	Salida
200004	17/10/2023	18:14:54	Salida
200004	17/10/2023	18:14:56	Salida
200004	18/10/2023	09:05:04	Entrada
200004	18/10/2023	09:05:06	Entrada
200004	18/10/2023	18:13:28	Salida
200004	18/10/2023	18:13:31	Salida
200004	19/10/2023	09:00:17	Entrada
200004	19/10/2023	09:00:19	Entrada
200004	19/10/2023	14:42:42	Salida
200004	19/10/2023	15:40:41	Salida
200004	19/10/2023	18:02:38	Salida
200004	19/10/2023	18:02:42	Salida
200004	20/10/2023	09:07:05	Entrada
200004	20/10/2023	09:07:08	Entrada
200004	20/10/2023	14:39:31	Entrada
200004	20/10/2023	15:12:51	Entrada
200004	20/10/2023	18:15:42	Salida
200004	20/10/2023	18:15:44	Salida
200004	23/10/2023	08:58:10	Entrada
200004	23/10/2023	08:58:13	Entrada
200004	23/10/2023	18:11:36	Salida
200004	23/10/2023	18:11:38	Salida
200004	24/10/2023	09:01:53	Entrada
200004	24/10/2023	09:01:56	Entrada
200004	24/10/2023	14:42:56	Salida
200004	24/10/2023	15:45:17	Salida
200004	24/10/2023	15:57:14	Salida
200004	25/10/2023	09:01:48	Entrada
200004	25/10/2023	09:01:52	Entrada
200004	25/10/2023	19:44:13	Salida
200004	25/10/2023	19:44:15	Salida
200004	26/10/2023	09:07:06	Entrada
200004	26/10/2023	09:07:09	Entrada
200004	26/10/2023	09:07:11	Entrada
200004	26/10/2023	19:25:23	Salida
200004	26/10/2023	19:25:28	Salida
200004	27/10/2023	09:12:47	Entrada
200004	27/10/2023	09:12:49	Entrada
200004	27/10/2023	14:49:00	Entrada
200004	27/10/2023	16:05:08	Entrada
200004	27/10/2023	19:57:29	Salida
200004	27/10/2023	19:57:31	Salida
200004	30/10/2023	07:06:11	Entrada
200004	30/10/2023	07:06:14	Entrada
200004	30/10/2023	15:47:53	Salida
200004	30/10/2023	16:24:22	Salida
200004	30/10/2023	18:13:06	Salida
200004	30/10/2023	18:13:09	Salida
200004	31/10/2023	09:11:21	Entrada
200004	31/10/2023	09:11:24	Entrada
200004	31/10/2023	15:43:42	Entrada
200004	31/10/2023	18:08:25	Salida
200004	31/10/2023	18:08:27	Salida
200006	16/10/2023	08:50:27	Entrada
200006	16/10/2023	08:50:30	Entrada
200006	16/10/2023	18:20:23	Salida
200006	16/10/2023	18:20:25	Salida
200006	16/10/2023	18:20:28	Salida
200006	16/10/2023	18:20:31	Salida
200006	17/10/2023	09:07:12	Entrada
200006	17/10/2023	09:07:15	Entrada
200006	17/10/2023	19:36:41	Salida
200006	17/10/2023	19:36:44	Salida
200006	17/10/2023	19:36:48	Salida
200006	18/10/2023	09:06:01	Entrada
200006	18/10/2023	09:06:04	Entrada
200006	18/10/2023	18:08:40	Salida
200006	18/10/2023	18:08:44	Salida
200006	19/10/2023	07:29:43	Entrada
200006	19/10/2023	07:29:46	Entrada
200006	19/10/2023	07:29:49	Entrada
200006	19/10/2023	19:51:50	Salida
200006	19/10/2023	19:51:52	Salida
200006	19/10/2023	19:51:57	Salida
200006	20/10/2023	08:41:07	Entrada
200006	20/10/2023	08:41:10	Entrada
200006	20/10/2023	08:41:13	Entrada
200006	20/10/2023	20:25:40	Salida
200006	20/10/2023	20:25:44	Salida
200006	23/10/2023	07:43:19	Entrada
200006	23/10/2023	07:43:27	Entrada
200006	23/10/2023	07:43:31	Entrada
200006	23/10/2023	18:39:50	Salida
200006	23/10/2023	18:39:52	Salida
200006	24/10/2023	08:02:35	Entrada
200006	24/10/2023	08:02:37	Entrada
200006	24/10/2023	19:06:24	Salida
200006	24/10/2023	19:06:26	Salida
200006	24/10/2023	19:06:36	Salida
200006	25/10/2023	07:48:11	Entrada
200006	25/10/2023	07:48:13	Entrada
200006	25/10/2023	07:48:16	Entrada
200006	25/10/2023	18:38:35	Salida
200006	25/10/2023	18:38:41	Salida
200006	25/10/2023	18:38:43	Salida
200006	26/10/2023	07:05:26	Entrada
200006	26/10/2023	07:05:28	Entrada
200006	26/10/2023	07:05:31	Entrada
200006	26/10/2023	19:03:56	Salida
200006	26/10/2023	19:03:58	Salida
200006	27/10/2023	09:05:02	Entrada
200006	27/10/2023	09:05:04	Entrada
200006	27/10/2023	09:05:06	Entrada
200006	27/10/2023	19:51:33	Salida
200006	27/10/2023	19:51:36	Salida
200006	27/10/2023	19:51:41	Salida
200006	30/10/2023	08:53:50	Entrada
200006	30/10/2023	08:53:53	Entrada
200006	30/10/2023	08:53:56	Entrada
200006	30/10/2023	18:37:01	Salida
200006	30/10/2023	18:37:04	Salida
200006	30/10/2023	18:37:09	Salida
200006	31/10/2023	08:54:24	Entrada
200006	31/10/2023	08:54:27	Entrada
200006	31/10/2023	08:54:30	Entrada
200006	31/10/2023	20:10:20	Salida
200006	31/10/2023	20:10:23	Salida
200007	16/10/2023	09:14:09	Entrada
200007	16/10/2023	09:14:12	Entrada
200007	16/10/2023	19:07:06	Salida
200007	16/10/2023	19:07:09	Salida
200007	17/10/2023	09:12:29	Entrada
200007	17/10/2023	09:12:31	Entrada
200007	17/10/2023	09:12:34	Entrada
200007	17/10/2023	19:24:34	Salida
200007	17/10/2023	19:24:40	Salida
200007	18/10/2023	09:11:40	Entrada
200007	18/10/2023	09:11:43	Entrada
200007	18/10/2023	18:36:32	Salida
200007	18/10/2023	18:36:35	Salida
200007	19/10/2023	07:41:44	Entrada
200007	19/10/2023	07:41:59	Entrada
200007	19/10/2023	18:45:23	Salida
200007	19/10/2023	18:45:25	Salida
200007	20/10/2023	09:12:23	Entrada
200007	20/10/2023	09:12:25	Entrada
200007	20/10/2023	20:29:24	Salida
200007	20/10/2023	20:29:26	Salida
200007	23/10/2023	01:03:09	Salida
200007	23/10/2023	01:03:12	Salida
200007	23/10/2023	08:18:28	Entrada
200007	23/10/2023	08:18:30	Entrada
200007	23/10/2023	18:22:42	Salida
200007	23/10/2023	18:22:48	Salida
200007	24/10/2023	08:16:42	Entrada
200007	24/10/2023	08:16:46	Entrada
200007	24/10/2023	19:05:25	Salida
200007	24/10/2023	19:05:30	Salida
200007	25/10/2023	08:45:15	Entrada
200007	25/10/2023	08:45:17	Entrada
200007	25/10/2023	08:45:19	Entrada
200007	25/10/2023	18:45:20	Salida
200007	25/10/2023	18:45:23	Salida
200007	25/10/2023	18:45:25	Salida
200007	26/10/2023	09:14:27	Entrada
200007	26/10/2023	09:14:29	Entrada
200007	26/10/2023	09:14:33	Entrada
200007	26/10/2023	18:54:03	Salida
200007	26/10/2023	18:54:07	Salida
200007	26/10/2023	18:54:10	Salida
200007	27/10/2023	09:13:41	Entrada
200007	27/10/2023	09:13:45	Entrada
200007	27/10/2023	09:13:54	Entrada
200007	27/10/2023	20:08:37	Salida
200007	27/10/2023	20:08:40	Salida
200007	27/10/2023	20:08:42	Salida
200007	30/10/2023	09:26:43	Entrada
200007	30/10/2023	09:26:47	Entrada
200007	30/10/2023	09:26:50	Entrada
200007	30/10/2023	18:16:20	Salida
200007	30/10/2023	18:16:25	Salida
200007	30/10/2023	18:16:29	Salida
200007	31/10/2023	09:07:23	Entrada
200007	31/10/2023	09:07:26	Entrada
200007	31/10/2023	09:07:28	Entrada
200007	31/10/2023	20:36:35	Salida
200007	31/10/2023	20:36:37	Salida
200007	31/10/2023	20:36:40	Salida
200008	16/10/2023	09:06:04	Entrada
200008	16/10/2023	09:06:07	Entrada
200008	16/10/2023	18:15:17	Salida
200008	17/10/2023	09:05:57	Entrada
200008	17/10/2023	09:05:59	Entrada
200008	17/10/2023	18:06:23	Salida
200008	17/10/2023	18:06:25	Salida
200008	17/10/2023	18:06:28	Salida
200008	18/10/2023	09:06:52	Entrada
200008	18/10/2023	09:06:55	Entrada
200008	18/10/2023	18:16:23	Salida
200008	18/10/2023	18:16:25	Salida
200008	19/10/2023	09:08:47	Entrada
200008	19/10/2023	09:08:50	Entrada
200008	19/10/2023	09:08:52	Entrada
200008	19/10/2023	18:18:03	Salida
200008	19/10/2023	18:18:05	Salida
200008	20/10/2023	09:03:09	Entrada
200008	20/10/2023	09:03:12	Entrada
200008	20/10/2023	18:21:02	Salida
200008	20/10/2023	18:21:04	Salida
200008	21/10/2023	09:00:51	Entrada
200008	21/10/2023	09:00:54	Entrada
200008	23/10/2023	08:54:56	Entrada
200008	23/10/2023	08:54:59	Entrada
200008	23/10/2023	18:23:23	Salida
200008	23/10/2023	18:23:25	Salida
200008	24/10/2023	08:48:05	Entrada
200008	24/10/2023	08:48:07	Entrada
200008	24/10/2023	18:09:43	Salida
200008	24/10/2023	18:09:48	Salida
200008	24/10/2023	18:09:50	Salida
200008	25/10/2023	09:04:17	Entrada
200008	25/10/2023	09:04:19	Entrada
200008	25/10/2023	18:11:32	Salida
200008	25/10/2023	18:11:35	Salida
200008	26/10/2023	09:06:59	Entrada
200008	26/10/2023	18:14:42	Salida
200008	26/10/2023	18:14:45	Salida
200008	27/10/2023	09:08:24	Entrada
200008	27/10/2023	09:08:27	Entrada
200008	27/10/2023	20:08:21	Salida
200008	27/10/2023	20:08:23	Salida
200008	27/10/2023	20:08:26	Salida
200008	30/10/2023	09:03:38	Entrada
200008	30/10/2023	09:03:40	Entrada
200008	30/10/2023	18:19:54	Salida
200008	30/10/2023	18:19:56	Salida
200008	31/10/2023	09:10:23	Entrada
200008	31/10/2023	18:24:06	Salida
200008	31/10/2023	18:24:08	Salida
200013	16/10/2023	09:13:55	Entrada
200013	16/10/2023	09:13:58	Entrada
200013	16/10/2023	09:14:00	Entrada
200013	16/10/2023	09:14:03	Entrada
200013	16/10/2023	19:40:53	Salida
200013	16/10/2023	19:40:55	Salida
200013	16/10/2023	19:40:58	Salida
200013	16/10/2023	19:41:00	Salida
200013	17/10/2023	09:01:22	Entrada
200013	17/10/2023	09:01:25	Entrada
200013	17/10/2023	09:01:27	Entrada
200013	17/10/2023	18:37:53	Salida
200013	17/10/2023	18:37:55	Salida
200013	17/10/2023	18:37:57	Salida
200013	17/10/2023	18:38:00	Salida
200013	17/10/2023	18:38:02	Salida
200013	18/10/2023	09:18:18	Entrada
200013	18/10/2023	09:18:20	Entrada
200013	18/10/2023	09:18:26	Entrada
200013	18/10/2023	19:20:03	Salida
200013	18/10/2023	19:20:05	Salida
200013	19/10/2023	08:59:07	Entrada
200013	19/10/2023	08:59:09	Entrada
200013	19/10/2023	08:59:11	Entrada
200013	19/10/2023	20:08:34	Salida
200013	19/10/2023	20:08:37	Salida
200013	19/10/2023	20:08:39	Salida
200013	19/10/2023	20:08:41	Salida
200013	20/10/2023	09:08:22	Entrada
200013	20/10/2023	09:08:25	Entrada
200013	20/10/2023	09:08:27	Entrada
200013	20/10/2023	20:35:11	Salida
200013	20/10/2023	20:35:13	Salida
200013	20/10/2023	20:35:16	Salida
200013	20/10/2023	20:35:18	Salida
200013	20/10/2023	20:35:20	Salida
200013	21/10/2023	08:54:57	Salida
200013	21/10/2023	08:55:00	Salida
200013	21/10/2023	08:55:02	Salida
200013	21/10/2023	08:55:04	Salida
200013	21/10/2023	08:55:07	Salida
200013	21/10/2023	08:55:09	Salida
200013	21/10/2023	10:58:03	Salida
200013	21/10/2023	10:58:06	Salida
200013	21/10/2023	10:58:08	Salida
200013	21/10/2023	10:58:11	Salida
200013	21/10/2023	10:58:13	Salida
200013	21/10/2023	10:58:16	Salida
200013	23/10/2023	08:46:42	Entrada
200013	23/10/2023	08:46:44	Entrada
200013	23/10/2023	08:46:47	Entrada
200013	23/10/2023	08:46:49	Entrada
200013	23/10/2023	20:39:23	Salida
200013	23/10/2023	20:39:26	Salida
200013	23/10/2023	20:39:28	Salida
200013	24/10/2023	08:40:19	Entrada
200013	24/10/2023	08:40:21	Entrada
200013	24/10/2023	19:02:26	Salida
200013	24/10/2023	19:02:28	Salida
200013	24/10/2023	19:02:31	Salida
200013	25/10/2023	09:19:59	Entrada
200013	25/10/2023	09:20:01	Entrada
200013	25/10/2023	09:20:03	Entrada
200013	25/10/2023	09:20:06	Entrada
200013	25/10/2023	09:20:08	Entrada
200013	25/10/2023	21:00:39	Salida
200013	25/10/2023	21:00:41	Salida
200013	25/10/2023	21:00:44	Salida
200013	26/10/2023	09:09:55	Entrada
200013	26/10/2023	09:09:57	Entrada
200013	26/10/2023	09:10:00	Entrada
200013	26/10/2023	09:10:02	Entrada
200013	26/10/2023	20:54:15	Salida
200013	26/10/2023	20:54:18	Salida
200013	27/10/2023	09:06:24	Entrada
200013	27/10/2023	09:06:27	Entrada
200013	27/10/2023	09:06:29	Entrada
200013	27/10/2023	20:39:10	Salida
200013	27/10/2023	20:39:12	Salida
200013	27/10/2023	20:39:14	Salida
200013	27/10/2023	20:39:17	Salida
200013	27/10/2023	20:39:19	Salida
200013	30/10/2023	09:04:02	Entrada
200013	30/10/2023	09:04:04	Entrada
200013	30/10/2023	09:04:06	Entrada
200013	30/10/2023	18:25:50	Salida
200013	30/10/2023	18:25:53	Salida
200013	30/10/2023	18:25:55	Salida
200013	30/10/2023	18:25:57	Salida
200013	31/10/2023	09:05:24	Entrada
200013	31/10/2023	09:05:26	Entrada
200013	31/10/2023	09:05:29	Entrada
200013	31/10/2023	18:31:06	Salida
200013	31/10/2023	18:31:09	Salida
200013	31/10/2023	18:31:11	Salida
200013	31/10/2023	18:31:13	Salida
200014	20/10/2023	08:45:45	Entrada
200014	20/10/2023	08:45:48	Entrada
200014	20/10/2023	20:30:41	Salida
200014	20/10/2023	20:30:43	Salida
200014	20/10/2023	20:30:45	Salida
200014	23/10/2023	08:50:44	Entrada
200014	23/10/2023	08:50:46	Entrada
200014	23/10/2023	08:50:49	Entrada
200014	23/10/2023	20:17:16	Salida
200014	23/10/2023	20:17:21	Salida
200014	24/10/2023	09:06:27	Entrada
200014	24/10/2023	09:06:30	Entrada
200014	24/10/2023	09:06:34	Entrada
200014	24/10/2023	18:23:12	Salida
200014	24/10/2023	18:23:14	Salida
200014	25/10/2023	09:13:04	Entrada
200014	25/10/2023	09:13:07	Entrada
200014	25/10/2023	09:13:09	Entrada
200014	25/10/2023	19:01:07	Salida
200014	25/10/2023	19:01:09	Salida
200014	25/10/2023	19:01:11	Salida
200014	26/10/2023	09:04:58	Entrada
200014	26/10/2023	09:05:01	Entrada
200014	26/10/2023	09:05:03	Entrada
200014	26/10/2023	19:30:37	Salida
200014	26/10/2023	19:30:39	Salida
200014	26/10/2023	19:30:41	Salida
200014	27/10/2023	09:03:18	Entrada
200014	27/10/2023	09:03:20	Entrada
200014	27/10/2023	20:31:54	Salida
200014	30/10/2023	09:01:55	Entrada
200014	30/10/2023	09:02:05	Entrada
200014	30/10/2023	09:02:09	Entrada
200014	30/10/2023	19:11:38	Salida
200014	30/10/2023	19:11:40	Salida
200014	31/10/2023	09:10:24	Entrada
200014	31/10/2023	09:10:26	Entrada
200014	31/10/2023	18:04:15	Entrada
200014	31/10/2023	18:04:17	Entrada
200015	16/10/2023	06:53:07	Entrada
200015	16/10/2023	06:53:10	Entrada
200015	16/10/2023	06:53:12	Entrada
200015	16/10/2023	16:05:13	Salida
200015	16/10/2023	16:05:15	Salida
200015	16/10/2023	16:05:17	Salida
200015	17/10/2023	06:54:59	Entrada
200015	17/10/2023	06:55:34	Entrada
200015	17/10/2023	06:55:36	Entrada
200015	17/10/2023	16:08:45	Salida
200015	17/10/2023	16:08:48	Salida
200015	17/10/2023	16:08:51	Salida
200015	18/10/2023	07:02:13	Entrada
200015	18/10/2023	07:02:21	Entrada
200015	18/10/2023	16:08:49	Salida
200015	18/10/2023	16:08:52	Salida
200015	19/10/2023	06:47:42	Entrada
200015	19/10/2023	06:47:45	Entrada
200015	19/10/2023	16:01:46	Salida
200015	19/10/2023	16:01:52	Salida
200015	19/10/2023	16:01:56	Salida
200015	20/10/2023	07:09:19	Entrada
200015	20/10/2023	07:09:23	Entrada
200015	20/10/2023	07:10:18	Entrada
200015	20/10/2023	16:07:27	Salida
200015	20/10/2023	16:07:59	Salida
200015	23/10/2023	07:02:32	Entrada
200015	23/10/2023	07:02:35	Entrada
200015	23/10/2023	07:02:37	Entrada
200015	23/10/2023	16:12:18	Salida
200015	23/10/2023	16:12:20	Salida
200015	23/10/2023	16:12:23	Salida
200015	24/10/2023	06:51:33	Entrada
200015	24/10/2023	06:51:43	Entrada
200015	24/10/2023	06:51:49	Entrada
200015	24/10/2023	16:08:04	Salida
200015	24/10/2023	16:08:06	Salida
200015	25/10/2023	06:55:22	Entrada
200015	25/10/2023	06:55:25	Entrada
200015	25/10/2023	06:55:28	Entrada
200015	25/10/2023	19:38:56	Salida
200015	25/10/2023	19:38:58	Salida
200015	25/10/2023	19:39:02	Salida
200015	27/10/2023	06:49:01	Salida
200015	27/10/2023	06:49:04	Salida
200015	27/10/2023	06:49:18	Entrada
200015	27/10/2023	06:49:21	Entrada
200015	27/10/2023	20:05:31	Salida
200015	27/10/2023	20:05:33	Salida
200015	27/10/2023	20:05:36	Salida
200015	30/10/2023	07:02:47	Salida
200015	30/10/2023	07:02:49	Salida
200015	30/10/2023	07:03:04	Entrada
200015	30/10/2023	07:03:07	Entrada
200015	30/10/2023	16:08:50	Salida
200015	30/10/2023	16:08:58	Salida
200015	30/10/2023	16:09:01	Salida
200015	31/10/2023	07:03:52	Entrada
200015	31/10/2023	07:03:54	Entrada
200015	31/10/2023	07:03:57	Entrada
200015	31/10/2023	16:15:32	Salida
200015	31/10/2023	16:15:36	Salida
200015	31/10/2023	16:15:39	Salida
200017	16/10/2023	09:19:09	Entrada
200017	16/10/2023	09:19:12	Entrada
200017	16/10/2023	18:04:37	Entrada
200017	16/10/2023	18:04:39	Entrada
200017	16/10/2023	18:04:41	Entrada
200017	17/10/2023	09:21:08	Entrada
200017	17/10/2023	09:21:10	Entrada
200017	17/10/2023	14:54:45	Salida
200017	17/10/2023	15:32:28	Salida
200017	17/10/2023	18:02:18	Salida
200017	17/10/2023	18:02:21	Salida
200017	18/10/2023	09:01:30	Entrada
200017	18/10/2023	09:01:32	Entrada
200017	18/10/2023	14:52:26	Salida
200017	18/10/2023	15:39:23	Salida
200017	18/10/2023	18:04:08	Salida
200017	18/10/2023	18:04:10	Salida
200017	19/10/2023	09:01:06	Entrada
200017	19/10/2023	09:01:08	Entrada
200017	19/10/2023	14:51:07	Salida
200017	19/10/2023	15:38:53	Salida
200017	19/10/2023	18:04:50	Entrada
200017	19/10/2023	18:04:52	Entrada
200017	20/10/2023	09:04:49	Entrada
200017	20/10/2023	09:04:51	Entrada
200017	20/10/2023	14:45:38	Entrada
200017	20/10/2023	15:39:27	Entrada
200017	20/10/2023	18:03:59	Salida
200017	20/10/2023	18:04:01	Salida
200017	23/10/2023	08:52:36	Entrada
200017	23/10/2023	15:29:35	Entrada
200017	23/10/2023	15:59:13	Entrada
200017	23/10/2023	18:02:09	Entrada
200017	23/10/2023	18:02:11	Entrada
200017	24/10/2023	09:08:40	Entrada
200017	24/10/2023	09:08:42	Entrada
200017	24/10/2023	18:04:59	Salida
200017	24/10/2023	18:05:02	Salida
200017	25/10/2023	09:00:56	Entrada
200017	25/10/2023	09:01:00	Entrada
200017	25/10/2023	14:53:35	Entrada
200017	25/10/2023	15:31:20	Entrada
200017	25/10/2023	18:02:55	Salida
200017	25/10/2023	18:02:57	Salida
200017	26/10/2023	08:58:53	Entrada
200017	26/10/2023	08:58:55	Entrada
200017	26/10/2023	14:59:33	Salida
200017	26/10/2023	15:31:19	Salida
200017	26/10/2023	18:36:51	Salida
200017	26/10/2023	18:36:53	Salida
200017	27/10/2023	09:03:19	Entrada
200017	27/10/2023	09:03:22	Entrada
200017	27/10/2023	14:41:43	Salida
200017	27/10/2023	15:36:49	Entrada
200017	27/10/2023	19:43:20	Salida
200017	27/10/2023	19:43:22	Salida
200017	30/10/2023	09:19:49	Entrada
200017	30/10/2023	09:19:52	Entrada
200017	30/10/2023	14:55:30	Salida
200017	30/10/2023	15:37:54	Salida
200017	30/10/2023	18:03:18	Salida
200017	30/10/2023	18:03:24	Salida
200017	31/10/2023	09:06:19	Entrada
200017	31/10/2023	09:06:21	Entrada
200017	31/10/2023	09:06:23	Entrada
200017	31/10/2023	15:08:40	Entrada
200017	31/10/2023	18:04:06	Entrada
200017	31/10/2023	18:04:09	Entrada
200019	16/10/2023	06:46:27	Salida
200019	16/10/2023	06:46:30	Salida
200019	16/10/2023	06:46:33	Salida
200019	16/10/2023	06:46:35	Salida
200019	16/10/2023	13:00:12	Entrada
200019	16/10/2023	13:00:14	Entrada
200019	16/10/2023	13:52:00	Entrada
200019	16/10/2023	13:52:03	Entrada
200019	16/10/2023	13:52:05	Entrada
200019	16/10/2023	16:00:07	Salida
200019	16/10/2023	16:00:09	Salida
200019	16/10/2023	16:09:46	Entrada
200019	16/10/2023	16:09:49	Entrada
