200002	06/03/2024	18:10:31	Salida
200002	07/03/2024	09:08:06	Entrada
200002	07/03/2024	09:08:08	Entrada
200002	07/03/2024	09:08:10	Entrada
200002	07/03/2024	09:08:13	Entrada
200002	07/03/2024	19:03:22	Salida
200002	07/03/2024	19:03:24	Salida
200002	07/03/2024	19:03:27	Salida
200002	08/03/2024	09:13:19	Entrada
200002	08/03/2024	09:13:21	Entrada
200002	08/03/2024	09:13:23	Entrada
200002	11/03/2024	09:08:33	Entrada
200002	11/03/2024	09:08:35	Entrada
200002	11/03/2024	09:08:38	Entrada
200002	11/03/2024	18:48:52	Salida
200002	11/03/2024	18:48:55	Salida
200002	11/03/2024	18:48:57	Salida
200002	11/03/2024	18:49:00	Salida
200002	11/03/2024	18:49:03	Salida
200002	12/03/2024	09:05:08	Entrada
200002	12/03/2024	09:05:11	Entrada
200002	12/03/2024	09:05:16	Entrada
200002	12/03/2024	18:19:45	Salida
200002	12/03/2024	18:19:47	Salida
200002	12/03/2024	18:19:50	Salida
200002	12/03/2024	18:19:52	Salida
200002	13/03/2024	09:09:20	Entrada
200002	13/03/2024	09:09:29	Entrada
200002	13/03/2024	09:09:31	Entrada
200002	13/03/2024	09:09:34	Entrada
200002	13/03/2024	18:23:53	Salida
200002	13/03/2024	18:23:56	Salida
200002	13/03/2024	18:23:59	Salida
200002	14/03/2024	09:02:38	Entrada
200002	14/03/2024	09:02:41	Entrada
200002	14/03/2024	09:02:43	Entrada
200002	14/03/2024	09:02:46	Entrada
200002	14/03/2024	18:33:43	Salida
200002	14/03/2024	18:33:45	Salida
200002	14/03/2024	18:33:49	Salida
200002	14/03/2024	18:33:51	Salida
200002	15/03/2024	09:11:41	Entrada
200002	15/03/2024	09:11:43	Entrada
200002	15/03/2024	09:11:46	Entrada
200002	15/03/2024	18:29:47	Salida
200002	15/03/2024	18:29:49	Salida
200002	15/03/2024	18:29:52	Salida
200002	15/03/2024	18:29:54	Salida
200004	01/03/2024	09:08:23	Entrada
200004	01/03/2024	09:08:25	Entrada
200004	01/03/2024	18:19:43	Salida
200004	01/03/2024	18:19:45	Salida
200004	04/03/2024	09:04:11	Entrada
200004	04/03/2024	09:04:13	Entrada
200004	04/03/2024	18:09:02	Salida
200004	04/03/2024	18:09:04	Salida
200004	05/03/2024	09:07:29	Entrada
200004	05/03/2024	09:07:31	Entrada
200004	05/03/2024	18:13:28	Salida
200004	05/03/2024	18:13:31	Salida
200004	06/03/2024	09:14:16	Entrada
200004	06/03/2024	09:14:18	Entrada
200004	06/03/2024	18:07:56	Salida
200004	06/03/2024	18:07:58	Salida
200004	06/03/2024	18:08:01	Salida
200004	07/03/2024	09:12:44	Entrada
200004	07/03/2024	09:12:46	Entrada
200004	08/03/2024	09:10:03	Entrada
200004	08/03/2024	09:10:06	Entrada
200004	11/03/2024	09:14:48	Entrada
200004	11/03/2024	09:14:50	Entrada
200004	11/03/2024	18:19:18	Salida
200004	11/03/2024	18:19:20	Salida
200004	12/03/2024	09:02:05	Entrada
200004	12/03/2024	09:02:08	Entrada
200004	12/03/2024	18:22:36	Salida
200004	12/03/2024	18:22:38	Salida
200004	13/03/2024	09:09:49	Entrada
200004	13/03/2024	18:22:02	Salida
200004	13/03/2024	18:22:23	Salida
200004	14/03/2024	08:36:50	Entrada
200004	14/03/2024	08:36:53	Entrada
200004	14/03/2024	18:14:25	Salida
200004	14/03/2024	18:14:28	Salida
200004	15/03/2024	09:02:59	Entrada
200004	15/03/2024	09:03:01	Entrada
200004	15/03/2024	19:10:03	Salida
200004	15/03/2024	19:10:05	Salida
200006	01/03/2024	09:01:27	Entrada
200006	01/03/2024	09:01:30	Entrada
200006	01/03/2024	18:22:27	Salida
200006	01/03/2024	18:22:31	Salida
200006	04/03/2024	09:00:56	Entrada
200006	04/03/2024	09:00:58	Entrada
200006	04/03/2024	18:35:28	Salida
200006	04/03/2024	18:35:31	Salida
200006	05/03/2024	09:01:34	Entrada
200006	05/03/2024	09:01:36	Entrada
200006	05/03/2024	18:29:08	Salida
200006	05/03/2024	18:29:10	Salida
200006	06/03/2024	09:06:17	Entrada
200006	06/03/2024	09:06:24	Entrada
200006	06/03/2024	20:07:34	Salida
200006	06/03/2024	20:07:37	Salida
200006	06/03/2024	20:07:40	Salida
200006	07/03/2024	08:53:14	Entrada
200006	07/03/2024	08:53:29	Entrada
200006	07/03/2024	18:20:08	Salida
200006	07/03/2024	18:20:11	Salida
200006	08/03/2024	09:00:01	Entrada
200006	08/03/2024	09:00:04	Entrada
200006	08/03/2024	09:00:06	Entrada
200006	08/03/2024	18:39:44	Salida
200006	08/03/2024	18:39:47	Salida
200006	11/03/2024	09:02:30	Entrada
200006	11/03/2024	09:02:33	Entrada
200006	11/03/2024	20:27:26	Salida
200006	11/03/2024	20:27:29	Salida
200006	12/03/2024	09:05:24	Entrada
200006	12/03/2024	09:05:27	Entrada
200006	12/03/2024	09:05:29	Entrada
200006	12/03/2024	18:36:00	Salida
200006	12/03/2024	18:36:03	Salida
200006	13/03/2024	08:44:00	Entrada
200006	13/03/2024	08:44:03	Entrada
200006	13/03/2024	18:09:43	Salida
200006	13/03/2024	18:09:46	Salida
200006	14/03/2024	08:36:56	Entrada
200006	14/03/2024	08:37:00	Entrada
200006	14/03/2024	18:36:29	Salida
200006	14/03/2024	18:36:32	Salida
200006	15/03/2024	09:03:38	Entrada
200006	15/03/2024	09:03:40	Entrada
200006	15/03/2024	18:06:03	Salida
200006	15/03/2024	18:06:06	Salida
200007	01/03/2024	09:08:36	Entrada
200007	01/03/2024	09:08:39	Entrada
200007	01/03/2024	18:27:09	Salida
200007	01/03/2024	18:27:13	Salida
200007	04/03/2024	12:09:19	Entrada
200007	04/03/2024	12:09:25	Entrada
200007	04/03/2024	18:17:20	Salida
200007	04/03/2024	18:17:23	Salida
200007	05/03/2024	09:11:54	Entrada
200007	05/03/2024	09:11:58	Entrada
200007	05/03/2024	18:56:13	Salida
200007	05/03/2024	18:56:16	Salida
200007	06/03/2024	09:11:59	Entrada
200007	06/03/2024	09:12:02	Entrada
200007	06/03/2024	15:05:42	Salida
200007	06/03/2024	15:05:45	Salida
200007	07/03/2024	09:13:30	Entrada
200007	07/03/2024	09:13:34	Entrada
200007	07/03/2024	21:39:48	Salida
200007	07/03/2024	21:39:51	Salida
200007	08/03/2024	09:12:27	Entrada
200007	08/03/2024	09:12:31	Entrada
200007	08/03/2024	18:44:19	Salida
200007	08/03/2024	18:44:23	Salida
200007	11/03/2024	09:12:57	Entrada
200007	11/03/2024	09:13:00	Entrada
200007	11/03/2024	11:20:18	Salida
200007	11/03/2024	11:20:21	Salida
200007	11/03/2024	13:11:46	Entrada
200007	11/03/2024	13:11:50	Entrada
200007	11/03/2024	18:16:35	Salida
200007	11/03/2024	18:16:38	Salida
200007	12/03/2024	09:16:06	Entrada
200007	12/03/2024	09:16:19	Entrada
200007	12/03/2024	18:17:52	Salida
200007	12/03/2024	18:17:55	Salida
200007	13/03/2024	09:12:37	Entrada
200007	13/03/2024	09:12:43	Entrada
200007	13/03/2024	09:12:46	Entrada
200007	13/03/2024	18:26:42	Salida
200007	13/03/2024	18:26:48	Salida
200007	14/03/2024	09:14:46	Entrada
200007	14/03/2024	09:14:50	Entrada
200007	14/03/2024	18:17:11	Salida
200007	14/03/2024	18:17:17	Salida
200007	15/03/2024	09:10:28	Entrada
200007	15/03/2024	09:10:31	Entrada
200007	15/03/2024	18:22:21	Salida
200007	15/03/2024	18:22:24	Salida
200008	01/03/2024	09:00:32	Entrada
200008	01/03/2024	09:00:35	Entrada
200008	01/03/2024	18:06:50	Salida
200008	01/03/2024	18:06:52	Salida
200008	04/03/2024	09:00:06	Entrada
200008	04/03/2024	09:00:08	Entrada
200008	04/03/2024	18:07:06	Salida
200008	05/03/2024	09:02:41	Entrada
200008	05/03/2024	18:11:27	Salida
200008	05/03/2024	18:11:30	Salida
200008	06/03/2024	09:04:31	Entrada
200008	06/03/2024	09:04:33	Entrada
200008	06/03/2024	18:22:10	Salida
200008	06/03/2024	18:29:12	Salida
200008	07/03/2024	08:59:37	Entrada
200008	07/03/2024	08:59:39	Entrada
200008	07/03/2024	16:14:39	Entrada
200008	08/03/2024	09:04:23	Entrada
200008	08/03/2024	18:00:16	Salida
200008	08/03/2024	18:00:18	Salida
200008	11/03/2024	08:51:45	Entrada
200008	11/03/2024	19:26:00	Salida
200008	11/03/2024	19:26:02	Salida
200008	12/03/2024	09:04:24	Entrada
200008	12/03/2024	18:50:06	Salida
200008	13/03/2024	09:03:04	Entrada
200008	13/03/2024	09:03:07	Entrada
200008	13/03/2024	18:41:02	Salida
200008	13/03/2024	18:41:05	Salida
200008	14/03/2024	09:02:25	Entrada
200008	14/03/2024	09:02:27	Entrada
200008	14/03/2024	18:45:17	Salida
200008	15/03/2024	07:45:49	Salida
200008	15/03/2024	07:45:51	Salida
200008	15/03/2024	19:06:22	Salida
200008	15/03/2024	19:06:24	Salida
200013	01/03/2024	09:05:24	Entrada
200013	01/03/2024	09:05:26	Entrada
200013	01/03/2024	09:05:29	Entrada
200013	01/03/2024	09:05:31	Entrada
200013	01/03/2024	09:05:34	Entrada
200013	01/03/2024	18:06:13	Salida
200013	01/03/2024	18:06:15	Salida
200013	01/03/2024	18:06:18	Salida
200013	04/03/2024	09:09:04	Entrada
200013	04/03/2024	09:09:07	Entrada
200013	04/03/2024	09:09:09	Entrada
200013	04/03/2024	09:09:12	Entrada
200013	04/03/2024	18:04:44	Salida
200013	04/03/2024	18:04:47	Salida
200013	04/03/2024	18:04:49	Salida
200013	04/03/2024	18:04:52	Salida
200013	05/03/2024	09:09:33	Entrada
200013	05/03/2024	09:09:35	Entrada
200013	05/03/2024	09:09:38	Entrada
200013	05/03/2024	18:07:33	Salida
200013	05/03/2024	18:07:36	Salida
200013	05/03/2024	18:07:39	Salida
200013	05/03/2024	18:07:41	Salida
200013	06/03/2024	09:10:58	Entrada
200013	06/03/2024	09:11:00	Entrada
200013	06/03/2024	09:11:03	Entrada
200013	06/03/2024	09:11:05	Entrada
200013	06/03/2024	18:05:07	Salida
200013	06/03/2024	18:05:09	Salida
200013	06/03/2024	18:05:12	Salida
200013	07/03/2024	08:36:54	Entrada
200013	07/03/2024	08:36:56	Entrada
200013	07/03/2024	08:36:59	Entrada
200013	07/03/2024	14:09:00	Entrada
200013	07/03/2024	14:09:03	Entrada
200013	12/03/2024	09:12:14	Entrada
200013	12/03/2024	09:12:17	Entrada
200013	12/03/2024	09:12:19	Entrada
200013	12/03/2024	18:09:41	Salida
200013	12/03/2024	18:09:44	Salida
200013	13/03/2024	09:11:11	Entrada
200013	13/03/2024	09:11:14	Entrada
200013	13/03/2024	09:11:27	Entrada
200013	13/03/2024	09:11:29	Entrada
200013	13/03/2024	09:11:31	Entrada
200013	13/03/2024	18:05:57	Salida
200013	13/03/2024	18:05:59	Salida
200013	13/03/2024	18:06:01	Salida
200013	14/03/2024	09:09:38	Entrada
200013	14/03/2024	09:09:41	Entrada
200013	14/03/2024	09:09:43	Entrada
200013	14/03/2024	09:09:46	Entrada
200013	14/03/2024	09:09:48	Entrada
200013	14/03/2024	09:09:51	Entrada
200013	14/03/2024	09:09:53	Entrada
200013	14/03/2024	18:05:03	Salida
200013	14/03/2024	18:05:06	Salida
200013	14/03/2024	18:05:08	Salida
200013	14/03/2024	18:05:11	Salida
200013	14/03/2024	18:05:13	Salida
200013	15/03/2024	09:09:19	Entrada
200013	15/03/2024	09:09:22	Entrada
200013	15/03/2024	09:09:24	Entrada
200013	15/03/2024	18:42:25	Salida
200013	15/03/2024	18:42:27	Salida
200013	15/03/2024	18:42:30	Salida
200014	01/03/2024	09:09:58	Entrada
200014	01/03/2024	09:10:01	Entrada
200014	04/03/2024	08:59:18	Entrada
200014	04/03/2024	08:59:20	Entrada
200014	04/03/2024	18:25:35	Salida
200014	04/03/2024	18:25:37	Salida
200014	05/03/2024	09:08:46	Entrada
200014	05/03/2024	09:08:48	Entrada
200014	05/03/2024	19:09:35	Salida
200014	05/03/2024	19:09:37	Salida
200014	05/03/2024	19:09:40	Salida
200014	05/03/2024	19:09:42	Salida
200014	06/03/2024	09:09:02	Entrada
200014	06/03/2024	09:09:05	Entrada
200014	06/03/2024	19:27:14	Salida
200014	06/03/2024	19:27:16	Salida
200014	07/03/2024	09:05:01	Entrada
200014	07/03/2024	09:05:03	Entrada
200014	07/03/2024	18:55:23	Salida
200014	07/03/2024	18:55:25	Salida
200014	08/03/2024	10:34:15	Entrada
200014	08/03/2024	10:34:17	Entrada
200014	08/03/2024	18:01:35	Salida
200014	08/03/2024	18:01:37	Salida
200014	11/03/2024	09:36:03	Entrada
200014	11/03/2024	09:36:05	Entrada
200014	11/03/2024	19:44:50	Salida
200014	11/03/2024	19:44:52	Salida
200014	12/03/2024	09:05:03	Entrada
200014	12/03/2024	09:05:05	Entrada
200014	12/03/2024	20:13:06	Salida
200014	12/03/2024	20:13:08	Salida
200014	13/03/2024	08:04:19	Entrada
200014	13/03/2024	08:04:21	Entrada
200014	13/03/2024	19:09:28	Salida
200014	13/03/2024	19:09:31	Salida
200014	14/03/2024	08:50:24	Entrada
200014	14/03/2024	08:50:26	Entrada
200014	14/03/2024	18:52:23	Salida
200014	14/03/2024	18:52:26	Salida
200014	14/03/2024	18:52:28	Salida
200014	15/03/2024	09:24:01	Entrada
200014	15/03/2024	09:24:04	Entrada
200014	15/03/2024	09:24:06	Entrada
200014	15/03/2024	20:44:38	Salida
200014	15/03/2024	20:44:40	Salida
200014	15/03/2024	20:44:42	Salida
200015	01/03/2024	07:02:09	Salida
200015	01/03/2024	07:02:12	Salida
200015	01/03/2024	16:33:47	Salida
200015	01/03/2024	16:33:50	Salida
200015	04/03/2024	06:52:20	Entrada
200015	04/03/2024	06:52:22	Entrada
200015	04/03/2024	16:03:59	Salida
200015	04/03/2024	16:04:03	Salida
200015	05/03/2024	06:48:01	Salida
200015	05/03/2024	06:48:03	Salida
200015	05/03/2024	16:08:53	Entrada
200015	06/03/2024	06:53:14	Salida
200015	06/03/2024	06:53:46	Salida
200015	06/03/2024	16:02:46	Salida
200015	06/03/2024	16:02:49	Salida
200015	07/03/2024	06:59:37	Entrada
200015	07/03/2024	06:59:40	Entrada
200015	07/03/2024	16:03:33	Salida
200015	07/03/2024	16:03:35	Salida
200015	08/03/2024	06:59:52	Entrada
200015	08/03/2024	06:59:55	Entrada
200015	08/03/2024	16:02:22	Entrada
200015	08/03/2024	16:02:25	Entrada
200015	11/03/2024	06:52:36	Salida
200015	11/03/2024	06:52:39	Salida
200015	11/03/2024	16:08:55	Salida
200015	11/03/2024	16:08:58	Salida
200015	11/03/2024	16:09:00	Salida
200015	12/03/2024	06:57:33	Entrada
200015	12/03/2024	06:57:35	Entrada
200015	12/03/2024	16:03:45	Entrada
200015	12/03/2024	16:03:47	Entrada
200015	13/03/2024	06:53:40	Entrada
200015	13/03/2024	06:53:43	Entrada
200015	13/03/2024	16:02:23	Salida
200015	13/03/2024	16:02:28	Salida
200015	14/03/2024	06:58:18	Entrada
200015	14/03/2024	06:58:23	Entrada
200015	14/03/2024	16:03:36	Salida
200015	14/03/2024	16:03:41	Salida
200015	15/03/2024	07:05:23	Entrada
200015	15/03/2024	07:05:25	Entrada
200015	15/03/2024	16:10:23	Salida
200015	15/03/2024	16:10:25	Salida
200016	01/03/2024	08:58:34	Entrada
200016	04/03/2024	08:41:16	Entrada
200016	04/03/2024	17:03:27	Entrada
200016	05/03/2024	09:02:11	Entrada
200016	05/03/2024	17:07:55	Entrada
200016	06/03/2024	09:07:44	Entrada
200016	06/03/2024	17:10:21	Entrada
200016	07/03/2024	08:58:13	Entrada
200016	07/03/2024	17:08:55	Salida
200016	08/03/2024	09:14:09	Entrada
200016	08/03/2024	17:05:19	Entrada
200016	11/03/2024	09:02:39	Entrada
200016	11/03/2024	17:14:12	Entrada
200016	12/03/2024	09:05:29	Entrada
200016	12/03/2024	18:32:45	Salida
200016	13/03/2024	09:01:22	Entrada
200016	13/03/2024	17:06:54	Salida
200016	14/03/2024	09:04:48	Entrada
200016	14/03/2024	17:19:44	Salida
200016	15/03/2024	09:02:57	Entrada
200016	15/03/2024	17:02:34	Entrada
200017	01/03/2024	09:00:17	Entrada
200017	01/03/2024	09:00:19	Entrada
200017	01/03/2024	18:02:37	Salida
200017	01/03/2024	18:02:39	Salida
200017	04/03/2024	08:59:22	Entrada
200017	04/03/2024	08:59:24	Entrada
200017	04/03/2024	18:03:41	Entrada
200017	04/03/2024	18:03:43	Entrada
200017	05/03/2024	09:29:46	Entrada
200017	05/03/2024	09:29:48	Entrada
200017	05/03/2024	18:03:22	Salida
200017	05/03/2024	18:03:24	Salida
200017	06/03/2024	09:11:45	Entrada
200017	06/03/2024	09:11:47	Entrada
200017	06/03/2024	18:06:12	Salida
200017	06/03/2024	18:06:14	Salida
200017	07/03/2024	09:10:51	Entrada
200017	07/03/2024	09:10:53	Entrada
200017	07/03/2024	09:10:55	Entrada
200017	07/03/2024	18:04:38	Salida
200017	07/03/2024	18:04:40	Salida
200017	08/03/2024	08:55:13	Entrada
200017	08/03/2024	08:55:15	Entrada
200017	08/03/2024	18:01:58	Salida
200017	08/03/2024	18:02:01	Salida
200017	11/03/2024	09:03:44	Entrada
200017	11/03/2024	09:03:50	Entrada
200017	11/03/2024	18:04:22	Entrada
200017	11/03/2024	18:04:24	Entrada
200017	12/03/2024	09:03:49	Entrada
200017	12/03/2024	09:03:51	Entrada
200017	12/03/2024	18:05:20	Entrada
200017	12/03/2024	18:05:22	Entrada
200017	13/03/2024	09:21:59	Entrada
200017	13/03/2024	09:22:01	Entrada
200017	13/03/2024	18:06:25	Salida
200017	13/03/2024	18:06:27	Salida
200017	14/03/2024	09:13:31	Entrada
200017	14/03/2024	09:13:36	Entrada
200017	14/03/2024	18:05:51	Salida
200017	14/03/2024	18:05:53	Salida
200017	15/03/2024	09:03:40	Entrada
200017	15/03/2024	09:03:42	Entrada
200017	15/03/2024	18:03:34	Salida
200017	15/03/2024	18:03:36	Salida
200020	01/03/2024	09:03:03	Entrada
200020	01/03/2024	09:03:05	Entrada
200020	01/03/2024	18:36:09	Salida
200020	01/03/2024	18:36:12	Salida
200020	04/03/2024	07:00:39	Entrada
200020	04/03/2024	07:00:41	Entrada
200020	04/03/2024	18:22:43	Salida
200020	04/03/2024	18:22:45	Salida
200020	05/03/2024	06:54:44	Entrada
200020	05/03/2024	06:54:46	Entrada
200020	05/03/2024	18:33:03	Salida
200020	05/03/2024	18:33:06	Salida
200020	06/03/2024	06:57:59	Entrada
200020	06/03/2024	06:58:01	Entrada
200020	06/03/2024	19:19:19	Salida
200020	06/03/2024	19:19:22	Salida
200020	07/03/2024	06:52:56	Entrada
200020	07/03/2024	06:52:58	Entrada
200020	08/03/2024	08:59:32	Entrada
200020	08/03/2024	08:59:34	Entrada
200020	08/03/2024	18:36:37	Salida
200020	08/03/2024	18:54:59	Salida
200020	08/03/2024	18:55:01	Salida
200020	11/03/2024	07:01:18	Entrada
200020	11/03/2024	07:01:20	Entrada
200020	11/03/2024	19:50:10	Salida
200020	11/03/2024	19:50:13	Salida
200020	12/03/2024	06:53:48	Entrada
200020	12/03/2024	06:53:50	Entrada
200020	12/03/2024	19:43:52	Salida
200020	12/03/2024	19:43:55	Salida
200020	13/03/2024	06:54:14	Entrada
200020	13/03/2024	06:54:16	Entrada
200020	13/03/2024	19:00:58	Salida
200020	13/03/2024	19:01:01	Salida
200020	14/03/2024	06:55:05	Entrada
200020	14/03/2024	06:55:08	Entrada
200020	14/03/2024	18:58:39	Salida
200020	14/03/2024	18:58:41	Salida
200020	15/03/2024	20:28:29	Salida
200020	15/03/2024	20:28:31	Salida
200024	01/03/2024	08:57:44	Entrada
200024	01/03/2024	18:03:10	Salida
200024	04/03/2024	08:56:46	Entrada
200024	04/03/2024	18:02:17	Entrada
200024	05/03/2024	08:54:56	Entrada
200024	05/03/2024	18:01:50	Salida
200024	06/03/2024	08:51:35	Entrada
200024	06/03/2024	18:03:49	Salida
200024	07/03/2024	08:58:40	Entrada
200024	08/03/2024	08:56:04	Entrada
200024	08/03/2024	18:13:02	Salida
200024	08/03/2024	18:13:48	Salida
200024	11/03/2024	08:59:37	Entrada
200024	11/03/2024	18:25:20	Entrada
200024	12/03/2024	08:54:34	Entrada
200024	12/03/2024	19:14:50	Salida
200024	13/03/2024	08:49:59	Entrada
200024	13/03/2024	18:05:28	Salida
200024	13/03/2024	18:11:13	Salida
200024	14/03/2024	08:49:14	Entrada
200024	14/03/2024	08:51:56	Entrada
200024	14/03/2024	18:09:26	Salida
200024	15/03/2024	08:53:20	Entrada
200024	15/03/2024	18:23:32	Salida
200025	01/03/2024	09:03:10	Entrada
200025	01/03/2024	09:03:13	Entrada
200025	01/03/2024	18:36:29	Salida
200025	01/03/2024	18:36:35	Salida
200025	01/03/2024	18:36:38	Salida
200025	04/03/2024	07:00:46	Entrada
200025	04/03/2024	07:00:48	Entrada
200025	04/03/2024	18:20:40	Salida
200025	04/03/2024	18:20:43	Salida
200025	05/03/2024	06:55:19	Entrada
200025	05/03/2024	06:55:22	Entrada
200025	05/03/2024	18:39:22	Salida
200025	05/03/2024	18:39:24	Salida
200025	05/03/2024	18:39:27	Salida
200025	06/03/2024	06:58:07	Entrada
200025	06/03/2024	06:58:10	Entrada
200025	06/03/2024	19:19:32	Salida
200025	06/03/2024	19:19:34	Salida
200025	06/03/2024	19:19:37	Salida
200025	07/03/2024	06:53:04	Entrada
200025	07/03/2024	06:53:07	Entrada
200025	07/03/2024	18:28:23	Salida
200025	07/03/2024	18:28:26	Salida
200025	08/03/2024	09:00:10	Entrada
200025	08/03/2024	09:00:12	Entrada
200025	08/03/2024	09:00:15	Entrada
200025	08/03/2024	18:42:18	Salida
200025	08/03/2024	18:42:21	Salida
200025	08/03/2024	18:42:23	Salida
200025	11/03/2024	07:01:25	Entrada
200025	11/03/2024	07:01:28	Entrada
200025	11/03/2024	18:16:05	Salida
200025	11/03/2024	18:16:08	Salida
200025	12/03/2024	06:54:46	Entrada
200025	12/03/2024	06:54:49	Entrada
200025	12/03/2024	20:32:59	Salida
200025	12/03/2024	20:33:01	Salida
200025	13/03/2024	06:54:23	Entrada
200025	13/03/2024	06:54:26	Entrada
200025	13/03/2024	19:02:44	Salida
200025	13/03/2024	19:02:47	Salida
200025	14/03/2024	06:55:12	Entrada
200025	14/03/2024	06:55:14	Entrada
200025	14/03/2024	18:58:49	Salida
200025	14/03/2024	18:58:52	Salida
200025	15/03/2024	07:30:20	Entrada
200025	15/03/2024	07:30:24	Entrada
200025	15/03/2024	19:47:42	Salida
200025	15/03/2024	19:47:45	Salida
200028	01/03/2024	08:57:28	Entrada
200028	01/03/2024	08:57:32	Entrada
200028	01/03/2024	18:40:53	Salida
200028	01/03/2024	18:40:56	Salida
200028	04/03/2024	08:54:41	Entrada
200028	04/03/2024	08:54:45	Entrada
200028	04/03/2024	18:11:51	Salida
200028	04/03/2024	18:11:56	Salida
200028	05/03/2024	08:44:00	Entrada
200028	05/03/2024	08:44:04	Entrada
200028	05/03/2024	18:37:19	Salida
200028	05/03/2024	18:37:22	Salida
200028	06/03/2024	08:59:32	Entrada
200028	07/03/2024	08:42:16	Entrada
200028	07/03/2024	08:42:19	Entrada
200028	08/03/2024	08:59:29	Entrada
200028	08/03/2024	08:59:33	Entrada
200028	08/03/2024	18:46:17	Salida
200028	08/03/2024	18:46:19	Salida
200028	08/03/2024	18:46:21	Salida
200028	11/03/2024	08:58:13	Entrada
200028	11/03/2024	08:58:16	Entrada
200028	11/03/2024	19:27:38	Salida
200028	11/03/2024	19:27:44	Salida
200028	12/03/2024	08:49:03	Entrada
200028	12/03/2024	08:49:06	Entrada
200028	12/03/2024	18:22:02	Salida
200028	12/03/2024	18:22:06	Salida
200028	13/03/2024	08:13:21	Entrada
200028	13/03/2024	08:13:25	Entrada
200028	13/03/2024	18:09:37	Salida
200028	13/03/2024	18:09:40	Salida
200028	14/03/2024	08:45:38	Entrada
200028	14/03/2024	08:45:46	Entrada
200028	14/03/2024	08:45:50	Entrada
200028	14/03/2024	18:08:21	Salida
200028	14/03/2024	18:08:25	Salida
200028	15/03/2024	08:59:14	Entrada
200028	15/03/2024	08:59:17	Entrada
200028	15/03/2024	18:26:09	Salida
200028	15/03/2024	18:26:12	Salida
200034	01/03/2024	08:31:12	Entrada
200034	01/03/2024	08:31:15	Entrada
200034	01/03/2024	18:07:34	Salida
200034	01/03/2024	18:07:36	Salida
200034	04/03/2024	12:12:00	Entrada
200034	04/03/2024	12:12:04	Entrada
200034	04/03/2024	19:49:20	Salida
200034	04/03/2024	19:49:24	Salida
200034	05/03/2024	08:19:43	Salida
200034	05/03/2024	08:19:47	Salida
200034	05/03/2024	19:44:26	Salida
200034	05/03/2024	19:44:29	Salida
200034	06/03/2024	08:22:12	Entrada
