200002	19/04/2024	09:02:19	Entrada
200002	19/04/2024	09:02:22	Entrada
200002	19/04/2024	18:07:32	Salida
200002	19/04/2024	18:07:35	Salida
200002	19/04/2024	18:07:37	Salida
200002	19/04/2024	18:07:40	Salida
200002	22/04/2024	09:05:54	Entrada
200002	22/04/2024	09:05:57	Entrada
200002	22/04/2024	09:06:01	Entrada
200002	22/04/2024	18:11:41	Salida
200002	22/04/2024	18:11:43	Salida
200002	23/04/2024	09:08:18	Entrada
200002	23/04/2024	09:08:22	Entrada
200002	23/04/2024	09:08:25	Entrada
200002	23/04/2024	18:16:46	Salida
200002	23/04/2024	18:16:48	Salida
200002	23/04/2024	18:16:51	Salida
200002	23/04/2024	18:16:55	Salida
200002	23/04/2024	18:16:57	Salida
200002	24/04/2024	09:05:29	Entrada
200002	24/04/2024	09:05:32	Entrada
200002	24/04/2024	09:05:36	Entrada
200002	24/04/2024	18:20:02	Salida
200002	24/04/2024	18:20:05	Salida
200002	24/04/2024	18:20:07	Salida
200002	25/04/2024	09:12:26	Entrada
200002	25/04/2024	09:12:29	Entrada
200002	25/04/2024	09:12:33	Entrada
200002	25/04/2024	09:12:36	Entrada
200002	25/04/2024	18:17:56	Salida
200002	25/04/2024	18:18:01	Salida
200002	25/04/2024	18:18:04	Salida
200002	25/04/2024	18:18:06	Salida
200002	26/04/2024	09:14:31	Entrada
200002	26/04/2024	09:14:33	Entrada
200002	26/04/2024	09:14:36	Entrada
200002	26/04/2024	18:38:38	Salida
200002	26/04/2024	18:38:40	Salida
200002	26/04/2024	18:38:43	Salida
200002	26/04/2024	18:38:46	Salida
200002	29/04/2024	09:17:21	Entrada
200002	29/04/2024	09:17:23	Entrada
200002	29/04/2024	09:17:25	Entrada
200002	29/04/2024	18:57:59	Salida
200002	29/04/2024	18:58:02	Salida
200002	29/04/2024	18:58:05	Salida
200002	30/04/2024	09:09:41	Entrada
200002	30/04/2024	09:09:43	Entrada
200002	30/04/2024	09:09:46	Entrada
200002	30/04/2024	09:09:48	Entrada
200002	30/04/2024	18:37:26	Salida
200002	30/04/2024	18:37:29	Salida
200002	30/04/2024	18:37:32	Salida
200002	30/04/2024	18:37:34	Salida
200004	16/04/2024	09:09:35	Entrada
200004	16/04/2024	09:09:38	Entrada
200004	16/04/2024	18:38:52	Salida
200004	16/04/2024	18:38:54	Salida
200004	16/04/2024	18:38:57	Salida
200004	17/04/2024	09:05:47	Entrada
200004	17/04/2024	09:05:49	Entrada
200004	17/04/2024	09:05:51	Entrada
200004	17/04/2024	18:26:35	Salida
200004	17/04/2024	18:26:37	Salida
200004	18/04/2024	09:08:19	Entrada
200004	18/04/2024	09:08:21	Entrada
200004	18/04/2024	18:22:51	Salida
200004	18/04/2024	18:22:54	Salida
200004	19/04/2024	09:02:10	Entrada
200004	19/04/2024	09:02:12	Entrada
200004	19/04/2024	18:12:02	Salida
200004	19/04/2024	18:12:06	Salida
200004	22/04/2024	08:58:04	Entrada
200004	22/04/2024	08:58:07	Entrada
200004	22/04/2024	18:13:53	Salida
200004	22/04/2024	18:13:56	Salida
200004	23/04/2024	09:08:41	Entrada
200004	23/04/2024	09:08:45	Entrada
200004	23/04/2024	18:14:08	Salida
200004	23/04/2024	18:14:11	Salida
200004	24/04/2024	09:05:39	Entrada
200004	24/04/2024	09:05:42	Entrada
200004	24/04/2024	18:18:01	Salida
200004	24/04/2024	18:18:05	Salida
200004	25/04/2024	09:09:28	Entrada
200004	25/04/2024	19:29:25	Salida
200004	25/04/2024	19:29:28	Salida
200004	26/04/2024	09:06:25	Entrada
200004	26/04/2024	09:06:28	Entrada
200004	26/04/2024	18:10:38	Salida
200004	26/04/2024	18:10:41	Salida
200004	29/04/2024	09:07:32	Entrada
200004	29/04/2024	09:07:35	Entrada
200004	30/04/2024	09:07:57	Entrada
200004	30/04/2024	09:08:00	Entrada
200004	30/04/2024	18:12:31	Salida
200004	30/04/2024	18:12:33	Salida
200004	30/04/2024	18:15:02	Salida
200006	16/04/2024	09:02:33	Entrada
200006	16/04/2024	09:02:36	Entrada
200006	16/04/2024	09:02:38	Entrada
200006	16/04/2024	18:41:15	Salida
200006	16/04/2024	18:41:23	Salida
200006	17/04/2024	08:28:14	Entrada
200006	17/04/2024	08:28:16	Entrada
200006	17/04/2024	08:28:19	Entrada
200006	17/04/2024	18:09:45	Salida
200006	17/04/2024	18:09:48	Salida
200006	18/04/2024	08:59:12	Entrada
200006	18/04/2024	08:59:14	Entrada
200006	19/04/2024	08:58:02	Entrada
200006	19/04/2024	08:58:05	Entrada
200006	22/04/2024	09:03:11	Entrada
200006	22/04/2024	09:03:14	Entrada
200006	22/04/2024	18:07:14	Salida
200006	22/04/2024	18:07:16	Salida
200006	23/04/2024	08:32:16	Entrada
200006	23/04/2024	08:32:19	Entrada
200006	23/04/2024	08:32:21	Entrada
200006	23/04/2024	19:50:52	Salida
200006	23/04/2024	19:50:55	Salida
200006	24/04/2024	08:48:23	Entrada
200006	24/04/2024	08:48:32	Entrada
200006	24/04/2024	08:48:35	Entrada
200006	24/04/2024	18:05:57	Salida
200006	24/04/2024	18:06:03	Salida
200006	25/04/2024	08:46:57	Entrada
200006	25/04/2024	08:47:01	Entrada
200006	25/04/2024	18:08:34	Salida
200006	25/04/2024	18:08:37	Salida
200006	25/04/2024	18:08:39	Salida
200006	26/04/2024	08:38:56	Entrada
200006	26/04/2024	08:38:59	Entrada
200006	26/04/2024	18:51:08	Salida
200006	26/04/2024	18:51:11	Salida
200006	29/04/2024	09:05:32	Entrada
200006	29/04/2024	09:05:37	Entrada
200006	29/04/2024	18:05:07	Salida
200006	29/04/2024	18:05:09	Salida
200006	30/04/2024	09:03:41	Entrada
200006	30/04/2024	09:03:45	Entrada
200006	30/04/2024	18:08:38	Salida
200006	30/04/2024	18:08:41	Salida
200007	16/04/2024	09:13:26	Entrada
200007	16/04/2024	09:13:30	Entrada
200007	16/04/2024	18:15:33	Salida
200007	16/04/2024	18:15:36	Salida
200007	17/04/2024	09:13:14	Entrada
200007	17/04/2024	09:13:18	Entrada
200007	17/04/2024	19:01:31	Salida
200007	17/04/2024	19:01:33	Salida
200007	18/04/2024	09:16:00	Entrada
200007	18/04/2024	09:16:04	Entrada
200007	18/04/2024	18:54:09	Salida
200007	18/04/2024	18:54:14	Salida
200007	19/04/2024	09:15:36	Entrada
200007	19/04/2024	09:15:40	Entrada
200007	19/04/2024	19:00:59	Salida
200007	19/04/2024	19:01:03	Salida
200007	22/04/2024	09:13:35	Entrada
200007	22/04/2024	09:13:37	Entrada
200007	22/04/2024	09:13:57	Entrada
200007	22/04/2024	18:40:30	Salida
200007	22/04/2024	18:40:33	Salida
200007	23/04/2024	09:08:18	Entrada
200007	23/04/2024	09:08:22	Entrada
200007	23/04/2024	18:34:08	Salida
200007	23/04/2024	18:34:11	Salida
200007	24/04/2024	09:06:20	Entrada
200007	24/04/2024	09:06:23	Entrada
200007	24/04/2024	19:48:29	Salida
200007	24/04/2024	19:48:32	Salida
200007	25/04/2024	09:03:46	Entrada
200007	25/04/2024	09:03:49	Entrada
200007	25/04/2024	20:05:32	Salida
200007	25/04/2024	20:05:35	Salida
200007	26/04/2024	09:06:08	Entrada
200007	26/04/2024	09:06:11	Entrada
200007	26/04/2024	19:41:27	Salida
200007	26/04/2024	19:41:36	Salida
200007	29/04/2024	09:12:24	Entrada
200007	29/04/2024	09:12:26	Entrada
200007	29/04/2024	19:04:18	Salida
200007	29/04/2024	19:04:22	Salida
200007	30/04/2024	09:12:22	Entrada
200007	30/04/2024	09:12:25	Entrada
200007	30/04/2024	19:11:41	Salida
200007	30/04/2024	19:11:43	Salida
200008	16/04/2024	08:01:55	Entrada
200008	16/04/2024	08:01:58	Entrada
200008	16/04/2024	17:22:51	Salida
200008	16/04/2024	17:22:53	Salida
200008	18/04/2024	08:03:29	Entrada
200008	18/04/2024	08:03:32	Entrada
200008	18/04/2024	17:20:26	Entrada
200008	19/04/2024	08:04:18	Entrada
200008	19/04/2024	08:04:20	Entrada
200008	19/04/2024	17:33:44	Salida
200008	22/04/2024	07:34:33	Salida
200008	22/04/2024	07:34:35	Salida
200008	22/04/2024	17:08:08	Salida
200008	22/04/2024	17:08:10	Salida
200008	23/04/2024	07:52:07	Entrada
200008	23/04/2024	07:52:09	Entrada
200008	23/04/2024	17:21:13	Salida
200008	23/04/2024	17:21:15	Salida
200008	24/04/2024	08:08:28	Entrada
200008	24/04/2024	08:08:31	Entrada
200008	24/04/2024	17:16:22	Entrada
200008	25/04/2024	08:00:20	Salida
200008	25/04/2024	17:20:02	Salida
200008	25/04/2024	17:20:05	Salida
200008	26/04/2024	08:10:01	Salida
200008	26/04/2024	08:10:04	Salida
200008	26/04/2024	17:05:05	Salida
200008	26/04/2024	17:05:08	Salida
200008	29/04/2024	08:02:10	Salida
200008	29/04/2024	08:02:13	Salida
200008	29/04/2024	17:10:34	Entrada
200008	30/04/2024	08:03:58	Entrada
200008	30/04/2024	08:04:01	Entrada
200008	30/04/2024	17:14:29	Entrada
200008	30/04/2024	17:14:32	Entrada
200013	16/04/2024	08:57:58	Entrada
200013	16/04/2024	08:58:00	Entrada
200013	16/04/2024	08:58:03	Entrada
200013	16/04/2024	18:24:52	Salida
200013	16/04/2024	18:24:54	Salida
200013	16/04/2024	18:24:56	Salida
200013	16/04/2024	18:24:59	Salida
200013	17/04/2024	09:10:39	Entrada
200013	17/04/2024	09:10:41	Entrada
200013	17/04/2024	09:10:44	Entrada
200013	17/04/2024	18:09:21	Salida
200013	17/04/2024	18:09:23	Salida
200013	17/04/2024	18:09:26	Salida
200013	18/04/2024	09:11:22	Entrada
200013	18/04/2024	09:11:25	Entrada
200013	18/04/2024	09:11:28	Entrada
200013	18/04/2024	18:08:41	Salida
200013	18/04/2024	18:08:44	Salida
200013	18/04/2024	18:08:46	Salida
200013	19/04/2024	09:06:04	Entrada
200013	19/04/2024	09:06:06	Entrada
200013	19/04/2024	09:06:09	Entrada
200013	19/04/2024	09:06:11	Entrada
200013	19/04/2024	18:07:49	Salida
200013	19/04/2024	18:07:51	Salida
200013	19/04/2024	18:07:54	Salida
200013	19/04/2024	18:07:56	Salida
200013	22/04/2024	09:25:22	Entrada
200013	22/04/2024	09:25:26	Entrada
200013	22/04/2024	09:25:29	Entrada
200013	22/04/2024	18:07:38	Salida
200013	22/04/2024	18:07:40	Salida
200013	22/04/2024	18:07:42	Salida
200013	22/04/2024	18:07:45	Salida
200013	22/04/2024	18:07:48	Salida
200013	23/04/2024	09:03:24	Entrada
200013	23/04/2024	09:03:26	Entrada
200013	23/04/2024	18:24:29	Salida
200013	23/04/2024	18:24:31	Salida
200013	23/04/2024	18:24:34	Salida
200013	23/04/2024	18:24:37	Salida
200013	24/04/2024	09:05:48	Entrada
200013	24/04/2024	09:05:52	Entrada
200013	24/04/2024	09:05:55	Entrada
200013	24/04/2024	18:07:53	Salida
200013	24/04/2024	18:07:55	Salida
200013	24/04/2024	18:07:58	Salida
200013	24/04/2024	18:08:00	Salida
200013	25/04/2024	09:07:25	Entrada
200013	25/04/2024	09:07:28	Entrada
200013	25/04/2024	09:07:31	Entrada
200013	25/04/2024	09:07:35	Entrada
200013	25/04/2024	09:07:38	Entrada
200013	25/04/2024	18:09:59	Salida
200013	25/04/2024	18:10:02	Salida
200013	25/04/2024	18:10:04	Salida
200013	25/04/2024	18:10:07	Salida
200013	26/04/2024	09:07:36	Entrada
200013	26/04/2024	09:07:39	Entrada
200013	26/04/2024	09:07:41	Entrada
200013	26/04/2024	09:07:43	Entrada
200013	26/04/2024	18:05:01	Salida
200013	26/04/2024	18:05:03	Salida
200013	26/04/2024	18:05:06	Salida
200013	26/04/2024	18:05:08	Salida
200013	26/04/2024	18:05:11	Salida
200013	26/04/2024	18:05:13	Salida
200013	29/04/2024	09:05:30	Entrada
200013	29/04/2024	09:05:32	Entrada
200013	29/04/2024	09:05:35	Entrada
200013	29/04/2024	09:05:37	Entrada
200013	29/04/2024	09:05:40	Entrada
200013	29/04/2024	18:46:03	Salida
200013	29/04/2024	18:46:05	Salida
200013	29/04/2024	18:46:08	Salida
200013	30/04/2024	09:08:31	Entrada
200013	30/04/2024	09:08:34	Entrada
200013	30/04/2024	09:08:36	Entrada
200013	30/04/2024	09:08:38	Entrada
200013	30/04/2024	09:08:41	Entrada
200013	30/04/2024	18:15:31	Salida
200013	30/04/2024	18:15:33	Salida
200013	30/04/2024	18:15:35	Salida
200014	17/04/2024	08:56:13	Entrada
200014	17/04/2024	08:56:19	Entrada
200014	17/04/2024	20:13:03	Salida
200014	17/04/2024	20:13:05	Salida
200014	17/04/2024	20:13:07	Salida
200014	18/04/2024	08:59:46	Entrada
200014	18/04/2024	08:59:48	Entrada
200014	18/04/2024	08:59:50	Entrada
200014	19/04/2024	08:59:09	Entrada
200014	19/04/2024	08:59:12	Entrada
200014	19/04/2024	19:22:13	Salida
200014	19/04/2024	19:22:16	Salida
200014	22/04/2024	07:51:12	Salida
200014	22/04/2024	07:51:16	Salida
200014	22/04/2024	19:43:07	Salida
200014	22/04/2024	19:43:10	Salida
200014	23/04/2024	08:59:54	Entrada
200014	23/04/2024	08:59:56	Entrada
200014	23/04/2024	19:50:24	Salida
200014	23/04/2024	19:50:26	Salida
200014	24/04/2024	09:03:39	Entrada
200014	24/04/2024	09:03:42	Entrada
200014	24/04/2024	19:28:33	Salida
200014	24/04/2024	19:28:36	Salida
200014	25/04/2024	08:58:50	Entrada
200014	25/04/2024	08:58:53	Entrada
200014	25/04/2024	18:57:07	Salida
200014	25/04/2024	18:57:10	Salida
200014	26/04/2024	10:22:29	Entrada
200014	26/04/2024	10:22:33	Entrada
200014	26/04/2024	19:08:51	Salida
200014	26/04/2024	19:08:56	Salida
200014	29/04/2024	09:01:42	Entrada
200014	29/04/2024	09:01:45	Entrada
200014	29/04/2024	19:45:33	Salida
200014	29/04/2024	19:45:35	Salida
200014	30/04/2024	09:06:55	Entrada
200014	30/04/2024	09:06:57	Entrada
200014	30/04/2024	18:29:59	Salida
200014	30/04/2024	18:30:05	Salida
200015	16/04/2024	06:51:00	Entrada
200015	16/04/2024	06:51:03	Entrada
200015	16/04/2024	06:51:05	Entrada
200015	16/04/2024	16:08:07	Salida
200015	16/04/2024	16:08:09	Salida
200015	16/04/2024	16:08:12	Salida
200015	17/04/2024	06:50:15	Salida
200015	17/04/2024	06:50:17	Salida
200015	17/04/2024	06:50:19	Salida
200015	17/04/2024	16:01:53	Salida
200015	17/04/2024	16:01:55	Salida
200015	17/04/2024	16:01:58	Salida
200015	18/04/2024	06:53:27	Entrada
200015	18/04/2024	06:53:30	Entrada
200015	18/04/2024	06:53:32	Entrada
200015	18/04/2024	16:06:31	Salida
200015	18/04/2024	16:06:33	Salida
200015	18/04/2024	16:06:35	Salida
200015	19/04/2024	06:51:54	Entrada
200015	19/04/2024	06:51:57	Entrada
200015	19/04/2024	06:51:59	Entrada
200015	19/04/2024	16:01:42	Salida
200015	19/04/2024	16:01:44	Salida
200015	19/04/2024	16:01:47	Salida
200015	19/04/2024	16:01:49	Salida
200015	22/04/2024	06:52:12	Entrada
200015	22/04/2024	06:52:15	Entrada
200015	22/04/2024	16:07:36	Salida
200015	22/04/2024	16:07:39	Salida
200015	22/04/2024	16:07:41	Salida
200015	23/04/2024	06:49:22	Entrada
200015	23/04/2024	06:49:25	Entrada
200015	23/04/2024	06:49:28	Entrada
200015	23/04/2024	16:05:42	Salida
200015	23/04/2024	16:05:45	Salida
200015	23/04/2024	16:05:47	Salida
200015	24/04/2024	06:51:03	Salida
200015	24/04/2024	06:51:07	Salida
200015	24/04/2024	06:51:11	Salida
200015	24/04/2024	16:07:32	Entrada
200015	24/04/2024	16:07:36	Entrada
200015	25/04/2024	06:57:23	Entrada
200015	25/04/2024	06:57:27	Entrada
200015	25/04/2024	06:57:30	Entrada
200015	25/04/2024	16:06:12	Salida
200015	25/04/2024	16:06:15	Salida
200015	26/04/2024	07:05:58	Entrada
200015	26/04/2024	07:06:01	Entrada
200015	26/04/2024	07:06:05	Entrada
200015	26/04/2024	16:02:30	Salida
200015	26/04/2024	16:02:36	Salida
200015	29/04/2024	06:53:25	Entrada
200015	29/04/2024	06:53:27	Entrada
200015	29/04/2024	06:53:29	Entrada
200015	29/04/2024	16:00:23	Salida
200015	29/04/2024	16:00:25	Salida
200015	29/04/2024	16:00:28	Salida
200015	30/04/2024	06:54:39	Entrada
200015	30/04/2024	06:54:41	Entrada
200015	30/04/2024	06:54:44	Entrada
200015	30/04/2024	16:01:40	Salida
200015	30/04/2024	16:01:42	Salida
200016	16/04/2024	09:02:39	Entrada
200016	16/04/2024	17:08:01	Salida
200016	17/04/2024	09:01:20	Entrada
200016	17/04/2024	17:04:14	Salida
200016	18/04/2024	09:02:31	Entrada
200016	18/04/2024	17:04:33	Entrada
200016	19/04/2024	09:06:33	Entrada
200016	19/04/2024	17:03:47	Salida
200016	22/04/2024	09:02:03	Entrada
200016	22/04/2024	17:02:46	Salida
200016	23/04/2024	09:02:31	Entrada
200016	23/04/2024	17:07:39	Salida
200016	23/04/2024	17:07:43	Salida
200016	24/04/2024	09:00:23	Entrada
200016	24/04/2024	17:01:41	Entrada
200016	25/04/2024	09:11:39	Entrada
200016	25/04/2024	19:16:21	Salida
200016	26/04/2024	08:46:07	Entrada
200016	26/04/2024	17:04:17	Salida
200016	29/04/2024	08:59:41	Entrada
200016	29/04/2024	17:01:32	Entrada
200016	30/04/2024	09:00:51	Entrada
200016	30/04/2024	17:16:14	Entrada
200017	16/04/2024	09:16:47	Entrada
200017	16/04/2024	09:16:49	Entrada
200017	16/04/2024	09:16:51	Entrada
200017	16/04/2024	18:08:50	Salida
200017	16/04/2024	18:08:53	Salida
200017	17/04/2024	08:59:33	Entrada
200017	17/04/2024	08:59:35	Entrada
200017	17/04/2024	18:07:42	Salida
200017	17/04/2024	18:07:45	Salida
200017	18/04/2024	09:02:36	Entrada
200017	18/04/2024	09:02:39	Entrada
200017	18/04/2024	18:11:02	Salida
200017	18/04/2024	18:11:04	Salida
200017	19/04/2024	09:18:39	Entrada
200017	19/04/2024	09:18:41	Entrada
200017	19/04/2024	18:04:32	Salida
200017	19/04/2024	18:04:35	Salida
200017	22/04/2024	08:51:23	Entrada
200017	22/04/2024	08:51:25	Entrada
200017	22/04/2024	18:07:13	Salida
200017	22/04/2024	18:07:15	Salida
200017	23/04/2024	09:19:04	Entrada
200017	23/04/2024	09:19:07	Entrada
200017	23/04/2024	18:04:57	Salida
200017	23/04/2024	18:04:59	Salida
200017	24/04/2024	08:47:48	Entrada
200017	24/04/2024	08:47:50	Entrada
200017	24/04/2024	18:04:25	Entrada
200017	24/04/2024	18:04:27	Entrada
200017	25/04/2024	09:08:26	Entrada
200017	25/04/2024	09:08:28	Entrada
200017	25/04/2024	18:07:32	Salida
200017	25/04/2024	18:07:35	Salida
200017	26/04/2024	09:10:03	Entrada
200017	26/04/2024	09:10:05	Entrada
200017	26/04/2024	18:09:41	Salida
200017	26/04/2024	18:09:44	Salida
200017	29/04/2024	09:05:28	Entrada
200017	29/04/2024	09:05:30	Entrada
200017	29/04/2024	18:02:41	Entrada
200017	29/04/2024	18:02:47	Entrada
200017	30/04/2024	09:14:26	Entrada
200017	30/04/2024	09:14:28	Entrada
200017	30/04/2024	18:01:40	Entrada
200017	30/04/2024	18:01:42	Entrada
200020	16/04/2024	06:50:31	Entrada
200020	16/04/2024	06:50:36	Entrada
200020	16/04/2024	18:57:10	Salida
200020	16/04/2024	18:57:12	Salida
200020	17/04/2024	09:08:25	Entrada
200020	17/04/2024	09:08:28	Entrada
200020	17/04/2024	09:08:34	Entrada
200020	17/04/2024	19:39:05	Salida
200020	17/04/2024	19:39:07	Salida
200020	17/04/2024	19:39:09	Salida
200020	18/04/2024	09:02:06	Entrada
200020	18/04/2024	09:02:09	Entrada
200020	18/04/2024	19:06:14	Salida
200020	18/04/2024	19:06:16	Salida
200020	19/04/2024	09:03:12	Entrada
200020	19/04/2024	09:03:14	Entrada
200020	19/04/2024	09:03:18	Entrada
200020	19/04/2024	09:06:09	Entrada
200020	19/04/2024	09:06:13	Entrada
200020	19/04/2024	09:06:15	Entrada
200020	19/04/2024	19:56:02	Salida
200020	19/04/2024	19:56:04	Salida
200020	19/04/2024	19:56:08	Salida
200020	20/04/2024	10:55:58	Entrada
200020	20/04/2024	10:56:01	Entrada
200020	20/04/2024	14:52:49	Salida
200020	20/04/2024	14:52:52	Salida
200020	20/04/2024	14:52:56	Salida
200020	22/04/2024	09:13:44	Entrada
200020	22/04/2024	09:13:47	Entrada
200020	22/04/2024	09:13:50	Entrada
200020	22/04/2024	09:13:53	Entrada
200020	22/04/2024	19:02:52	Salida
200020	22/04/2024	19:02:55	Salida
200020	23/04/2024	19:41:04	Salida
200020	23/04/2024	19:41:08	Salida
200020	23/04/2024	19:41:14	Salida
200020	24/04/2024	09:11:47	Entrada
200020	24/04/2024	09:11:49	Entrada
200020	24/04/2024	09:11:52	Entrada
200020	24/04/2024	19:44:25	Salida
200020	24/04/2024	19:44:28	Salida
200020	24/04/2024	19:44:30	Salida
200020	25/04/2024	09:12:10	Entrada
200020	25/04/2024	09:12:12	Entrada
200020	25/04/2024	09:12:17	Entrada
200020	25/04/2024	20:51:13	Salida
200020	25/04/2024	20:51:22	Salida
200020	25/04/2024	20:51:26	Salida
200020	26/04/2024	09:10:40	Entrada
200020	26/04/2024	09:10:43	Entrada
200020	26/04/2024	09:10:46	Entrada
200020	26/04/2024	20:02:07	Salida
200020	26/04/2024	20:02:13	Salida
200020	26/04/2024	20:02:16	Salida
200020	29/04/2024	09:12:57	Entrada
200020	29/04/2024	09:13:01	Entrada
200020	29/04/2024	09:13:03	Entrada
200020	29/04/2024	09:13:06	Entrada
200020	29/04/2024	19:52:41	Salida
200020	29/04/2024	19:52:43	Salida
200020	30/04/2024	06:59:13	Entrada
200020	30/04/2024	06:59:16	Entrada
200020	30/04/2024	06:59:18	Entrada
200020	30/04/2024	19:40:03	Salida
200020	30/04/2024	19:40:06	Salida
200024	16/04/2024	08:46:30	Entrada
200024	16/04/2024	08:46:38	Entrada
200024	16/04/2024	18:11:04	Salida
200024	16/04/2024	18:11:17	Salida
200024	17/04/2024	08:49:33	Entrada
200024	17/04/2024	08:49:37	Entrada
200024	17/04/2024	18:08:02	Salida
200024	17/04/2024	18:09:33	Salida
200024	17/04/2024	18:09:36	Salida
200024	18/04/2024	08:48:46	Entrada
200024	18/04/2024	08:48:49	Entrada
200024	18/04/2024	18:08:08	Salida
200024	18/04/2024	18:08:10	Salida
200024	19/04/2024	08:56:44	Entrada
200024	19/04/2024	08:56:46	Entrada
200024	19/04/2024	18:43:28	Salida
200024	19/04/2024	18:43:30	Salida
200024	22/04/2024	08:50:40	Entrada
200024	22/04/2024	08:50:42	Entrada
200024	22/04/2024	18:02:58	Salida
200024	22/04/2024	18:03:02	Salida
200024	23/04/2024	08:56:12	Entrada
200024	23/04/2024	08:56:15	Entrada
200024	23/04/2024	18:05:35	Salida
200024	23/04/2024	18:05:38	Salida
200024	24/04/2024	08:57:37	Entrada
200024	24/04/2024	08:57:39	Entrada
200024	24/04/2024	18:07:29	Salida
200024	24/04/2024	18:07:32	Salida
200024	25/04/2024	08:48:52	Entrada
200024	25/04/2024	08:48:55	Entrada
200024	25/04/2024	18:06:05	Salida
200024	25/04/2024	18:06:07	Salida
200024	26/04/2024	08:42:40	Entrada
200024	26/04/2024	08:42:43	Entrada
200024	26/04/2024	18:37:25	Salida
200024	26/04/2024	18:37:27	Salida
200024	29/04/2024	12:34:19	Entrada
200024	29/04/2024	12:34:22	Entrada
200024	29/04/2024	18:05:03	Entrada
200024	29/04/2024	18:05:06	Entrada
200024	30/04/2024	08:10:48	Entrada
200024	30/04/2024	08:10:51	Entrada
200024	30/04/2024	18:23:31	Salida
200025	16/04/2024	06:51:03	Entrada
200025	16/04/2024	06:51:05	Entrada
200025	16/04/2024	18:50:36	Salida
200025	16/04/2024	18:50:39	Salida
200025	16/04/2024	18:50:41	Salida
200025	16/04/2024	18:53:07	Salida
200025	16/04/2024	18:53:09	Salida
200025	17/04/2024	09:09:03	Entrada
200025	17/04/2024	09:09:05	Entrada
200025	17/04/2024	19:27:30	Salida
200025	17/04/2024	19:27:32	Salida
200025	18/04/2024	09:02:01	Entrada
200025	18/04/2024	09:02:03	Entrada
200025	18/04/2024	18:07:16	Salida
200025	18/04/2024	18:07:19	Salida
200025	19/04/2024	09:02:28	Entrada
200025	19/04/2024	09:02:30	Entrada
200025	19/04/2024	19:45:02	Salida
200025	19/04/2024	19:45:04	Salida
200025	19/04/2024	19:45:07	Salida
200025	20/04/2024	10:56:04	Entrada
200025	20/04/2024	10:56:06	Entrada
200025	22/04/2024	09:13:30	Entrada
200025	22/04/2024	09:13:32	Entrada
200025	22/04/2024	19:21:31	Salida
200025	22/04/2024	19:21:33	Salida
200025	22/04/2024	19:21:58	Salida
200025	23/04/2024	08:30:26	Entrada
200025	23/04/2024	08:30:29	Entrada
200025	23/04/2024	08:30:31	Entrada
