200002	19/01/2024	09:12:49	Entrada
200002	19/01/2024	18:10:37	Salida
200002	19/01/2024	18:10:40	Salida
200002	19/01/2024	18:10:42	Salida
200002	19/01/2024	18:10:45	Salida
200002	19/01/2024	18:10:48	Salida
200002	22/01/2024	09:06:50	Entrada
200002	22/01/2024	09:06:54	Entrada
200002	22/01/2024	09:06:57	Entrada
200002	22/01/2024	09:07:01	Entrada
200002	22/01/2024	09:07:03	Entrada
200002	22/01/2024	18:48:27	Salida
200002	22/01/2024	18:48:29	Salida
200002	22/01/2024	18:48:31	Salida
200002	22/01/2024	18:48:34	Salida
200002	23/01/2024	09:11:42	Entrada
200002	23/01/2024	09:11:45	Entrada
200002	23/01/2024	09:11:48	Entrada
200002	23/01/2024	09:11:51	Entrada
200002	23/01/2024	18:15:27	Salida
200002	23/01/2024	18:15:30	Salida
200002	23/01/2024	18:15:33	Salida
200002	23/01/2024	18:15:35	Salida
200002	24/01/2024	09:21:03	Entrada
200002	24/01/2024	09:21:06	Entrada
200002	24/01/2024	09:21:09	Entrada
200002	24/01/2024	09:21:11	Entrada
200002	24/01/2024	18:16:14	Salida
200002	24/01/2024	18:16:17	Salida
200002	24/01/2024	18:16:19	Salida
200002	24/01/2024	18:16:22	Salida
200002	24/01/2024	18:16:24	Salida
200002	24/01/2024	18:16:27	Salida
200002	25/01/2024	09:04:59	Entrada
200002	25/01/2024	09:05:01	Entrada
200002	25/01/2024	09:05:04	Entrada
200002	25/01/2024	09:05:06	Entrada
200002	25/01/2024	14:01:03	Salida
200002	25/01/2024	14:01:06	Salida
200002	25/01/2024	14:01:07	Salida
200002	25/01/2024	14:01:09	Salida
200002	25/01/2024	14:01:10	Salida
200002	25/01/2024	14:01:13	Salida
200002	26/01/2024	09:06:22	Entrada
200002	26/01/2024	09:06:25	Entrada
200002	26/01/2024	09:06:27	Entrada
200002	26/01/2024	09:06:30	Entrada
200002	26/01/2024	09:06:32	Entrada
200002	26/01/2024	18:56:58	Salida
200002	26/01/2024	18:57:01	Salida
200002	26/01/2024	18:57:04	Salida
200002	26/01/2024	18:57:07	Salida
200002	29/01/2024	09:15:10	Entrada
200002	29/01/2024	09:15:14	Entrada
200002	29/01/2024	09:15:17	Entrada
200002	29/01/2024	09:15:20	Entrada
200002	29/01/2024	19:39:49	Salida
200002	29/01/2024	19:39:53	Salida
200002	29/01/2024	19:39:56	Salida
200002	29/01/2024	19:39:58	Salida
200002	29/01/2024	19:40:00	Salida
200002	29/01/2024	19:40:01	Salida
200002	29/01/2024	19:40:04	Salida
200002	29/01/2024	19:40:06	Salida
200002	30/01/2024	09:07:50	Entrada
200002	30/01/2024	09:07:53	Entrada
200002	30/01/2024	09:07:56	Entrada
200002	30/01/2024	09:07:59	Entrada
200002	30/01/2024	18:52:50	Salida
200002	30/01/2024	18:52:52	Salida
200002	30/01/2024	18:52:55	Salida
200002	30/01/2024	18:52:58	Salida
200002	30/01/2024	18:52:59	Salida
200002	31/01/2024	09:07:37	Entrada
200002	31/01/2024	09:07:42	Entrada
200002	31/01/2024	09:07:44	Entrada
200002	31/01/2024	09:07:47	Entrada
200002	31/01/2024	18:16:52	Salida
200002	31/01/2024	18:16:56	Salida
200002	31/01/2024	18:16:58	Salida
200002	31/01/2024	18:17:01	Salida
200004	16/01/2024	09:03:39	Entrada
200004	16/01/2024	09:03:42	Entrada
200004	16/01/2024	14:56:57	Salida
200004	16/01/2024	15:48:22	Entrada
200004	16/01/2024	18:11:54	Salida
200004	16/01/2024	18:11:56	Salida
200004	17/01/2024	08:56:12	Entrada
200004	17/01/2024	08:56:15	Entrada
200004	17/01/2024	14:32:57	Entrada
200004	17/01/2024	18:24:37	Salida
200004	17/01/2024	18:24:41	Salida
200004	18/01/2024	09:08:31	Entrada
200004	18/01/2024	09:08:33	Entrada
200004	18/01/2024	18:11:14	Salida
200004	18/01/2024	18:11:17	Salida
200004	19/01/2024	09:07:50	Entrada
200004	19/01/2024	09:07:53	Entrada
200004	19/01/2024	18:18:25	Salida
200004	19/01/2024	18:18:27	Salida
200004	22/01/2024	08:55:35	Entrada
200004	22/01/2024	08:55:38	Entrada
200004	22/01/2024	18:16:20	Salida
200004	22/01/2024	18:16:23	Salida
200004	23/01/2024	09:12:07	Entrada
200004	23/01/2024	09:12:10	Entrada
200004	23/01/2024	18:14:48	Salida
200004	23/01/2024	18:14:52	Salida
200004	24/01/2024	09:07:41	Entrada
200004	24/01/2024	09:07:44	Entrada
200004	24/01/2024	18:18:35	Salida
200004	24/01/2024	18:18:40	Salida
200004	25/01/2024	09:10:49	Entrada
200004	25/01/2024	09:10:51	Entrada
200004	25/01/2024	18:16:36	Salida
200004	25/01/2024	18:16:38	Salida
200004	26/01/2024	09:10:43	Entrada
200004	26/01/2024	09:10:45	Entrada
200004	26/01/2024	18:12:22	Salida
200004	26/01/2024	18:12:25	Salida
200004	29/01/2024	09:12:30	Entrada
200004	29/01/2024	09:12:32	Entrada
200004	29/01/2024	09:12:35	Entrada
200004	29/01/2024	18:12:13	Salida
200004	29/01/2024	18:12:18	Salida
200004	30/01/2024	09:15:44	Entrada
200004	30/01/2024	09:15:47	Entrada
200004	30/01/2024	18:23:21	Salida
200004	30/01/2024	18:23:24	Salida
200004	30/01/2024	18:23:26	Salida
200004	31/01/2024	09:04:14	Entrada
200004	31/01/2024	18:09:05	Salida
200004	31/01/2024	18:09:08	Salida
200006	16/01/2024	09:09:21	Entrada
200006	16/01/2024	09:09:25	Entrada
200006	16/01/2024	20:47:51	Salida
200006	16/01/2024	20:47:54	Salida
200006	17/01/2024	09:12:51	Entrada
200006	17/01/2024	09:13:04	Entrada
200006	17/01/2024	20:31:50	Salida
200006	17/01/2024	20:31:53	Salida
200006	17/01/2024	20:31:55	Salida
200006	18/01/2024	09:08:57	Entrada
200006	18/01/2024	09:08:59	Entrada
200006	18/01/2024	09:09:02	Entrada
200006	18/01/2024	18:54:48	Salida
200006	18/01/2024	18:54:50	Salida
200006	18/01/2024	18:54:53	Salida
200006	18/01/2024	18:54:55	Salida
200006	19/01/2024	09:13:57	Entrada
200006	19/01/2024	09:14:00	Entrada
200006	19/01/2024	09:14:02	Entrada
200006	19/01/2024	19:03:18	Salida
200006	19/01/2024	19:03:21	Salida
200006	19/01/2024	19:03:25	Salida
200006	22/01/2024	09:07:49	Entrada
200006	22/01/2024	09:07:54	Entrada
200006	22/01/2024	09:07:57	Entrada
200006	22/01/2024	19:10:18	Salida
200006	22/01/2024	19:10:21	Salida
200006	23/01/2024	09:01:23	Entrada
200006	23/01/2024	09:01:27	Entrada
200006	23/01/2024	09:01:30	Entrada
200006	23/01/2024	09:01:32	Entrada
200006	23/01/2024	20:27:41	Salida
200006	23/01/2024	20:27:43	Salida
200006	23/01/2024	20:27:46	Salida
200006	24/01/2024	09:09:13	Entrada
200006	24/01/2024	09:09:15	Entrada
200006	24/01/2024	09:09:18	Entrada
200006	24/01/2024	18:04:10	Salida
200006	24/01/2024	18:04:13	Salida
200006	25/01/2024	09:05:22	Entrada
200006	25/01/2024	09:05:25	Entrada
200006	25/01/2024	09:05:27	Entrada
200006	25/01/2024	18:53:00	Salida
200006	25/01/2024	18:53:04	Salida
200006	26/01/2024	09:06:45	Entrada
200006	26/01/2024	09:06:48	Entrada
200006	26/01/2024	19:37:17	Salida
200006	26/01/2024	19:37:21	Salida
200006	26/01/2024	19:37:23	Salida
200006	29/01/2024	08:25:49	Entrada
200006	29/01/2024	08:25:56	Entrada
200006	29/01/2024	08:25:58	Entrada
200006	30/01/2024	00:42:16	Salida
200006	30/01/2024	00:42:19	Salida
200006	30/01/2024	00:42:22	Salida
200006	30/01/2024	09:10:11	Entrada
200006	30/01/2024	09:10:14	Entrada
200006	30/01/2024	18:57:52	Salida
200006	30/01/2024	18:57:55	Salida
200006	31/01/2024	09:08:33	Entrada
200006	31/01/2024	09:08:36	Entrada
200006	31/01/2024	09:08:38	Entrada
200006	31/01/2024	18:35:43	Salida
200006	31/01/2024	18:35:46	Salida
200007	16/01/2024	08:59:51	Entrada
200007	16/01/2024	08:59:54	Entrada
200007	16/01/2024	20:45:22	Salida
200007	16/01/2024	20:45:24	Salida
200007	16/01/2024	20:45:34	Salida
200007	17/01/2024	09:14:29	Entrada
200007	17/01/2024	09:14:32	Entrada
200007	17/01/2024	20:31:20	Salida
200007	17/01/2024	20:31:22	Salida
200007	17/01/2024	20:31:25	Salida
200007	18/01/2024	09:14:51	Entrada
200007	18/01/2024	09:14:54	Entrada
200007	18/01/2024	19:14:11	Salida
200007	18/01/2024	19:14:14	Salida
200007	18/01/2024	19:14:21	Salida
200007	19/01/2024	09:13:02	Entrada
200007	19/01/2024	09:13:05	Entrada
200007	19/01/2024	19:04:47	Salida
200007	19/01/2024	19:04:50	Salida
200007	22/01/2024	09:12:20	Entrada
200007	22/01/2024	09:12:23	Entrada
200007	22/01/2024	09:12:26	Entrada
200007	22/01/2024	18:43:36	Salida
200007	22/01/2024	18:43:39	Salida
200007	23/01/2024	09:12:49	Entrada
200007	23/01/2024	09:12:51	Entrada
200007	23/01/2024	09:12:54	Entrada
200007	23/01/2024	20:48:38	Salida
200007	23/01/2024	20:48:44	Salida
200007	24/01/2024	09:11:24	Entrada
200007	24/01/2024	09:11:30	Entrada
200007	24/01/2024	18:50:37	Salida
200007	24/01/2024	18:50:39	Salida
200007	25/01/2024	09:13:30	Entrada
200007	25/01/2024	09:13:32	Entrada
200007	25/01/2024	09:13:37	Entrada
200007	25/01/2024	20:36:46	Salida
200007	25/01/2024	20:36:48	Salida
200007	25/01/2024	20:36:51	Salida
200007	26/01/2024	09:12:11	Entrada
200007	26/01/2024	09:12:14	Entrada
200007	26/01/2024	19:53:47	Salida
200007	26/01/2024	19:53:50	Salida
200007	29/01/2024	09:14:09	Entrada
200007	29/01/2024	09:14:12	Entrada
200007	29/01/2024	18:22:32	Salida
200007	29/01/2024	18:22:34	Salida
200007	30/01/2024	09:13:49	Entrada
200007	30/01/2024	09:13:51	Entrada
200007	30/01/2024	18:59:34	Salida
200007	30/01/2024	18:59:37	Salida
200007	31/01/2024	09:13:29	Entrada
200007	31/01/2024	09:13:41	Entrada
200007	31/01/2024	16:41:02	Salida
200007	31/01/2024	16:41:04	Salida
200008	16/01/2024	09:07:29	Entrada
200008	16/01/2024	18:07:31	Salida
200008	16/01/2024	18:07:37	Salida
200008	17/01/2024	09:06:16	Entrada
200008	17/01/2024	09:06:18	Entrada
200008	17/01/2024	18:17:32	Salida
200008	17/01/2024	18:17:34	Salida
200008	17/01/2024	18:17:36	Salida
200008	18/01/2024	09:05:39	Entrada
200008	18/01/2024	09:05:43	Entrada
200008	18/01/2024	18:11:30	Salida
200008	18/01/2024	18:11:32	Salida
200008	19/01/2024	09:07:37	Entrada
200008	19/01/2024	09:07:44	Entrada
200008	19/01/2024	18:17:57	Salida
200008	19/01/2024	18:18:00	Salida
200008	22/01/2024	09:08:21	Entrada
200008	22/01/2024	09:08:24	Entrada
200008	23/01/2024	09:02:55	Entrada
200008	23/01/2024	09:02:58	Entrada
200008	23/01/2024	18:34:26	Salida
200008	23/01/2024	18:34:29	Salida
200008	23/01/2024	18:34:31	Salida
200008	24/01/2024	09:05:12	Entrada
200008	24/01/2024	09:05:15	Entrada
200008	24/01/2024	18:01:34	Entrada
200008	25/01/2024	09:04:36	Entrada
200008	25/01/2024	18:09:48	Salida
200008	25/01/2024	18:09:55	Salida
200008	26/01/2024	08:44:39	Entrada
200008	26/01/2024	08:44:41	Entrada
200008	26/01/2024	18:13:45	Salida
200008	26/01/2024	18:13:48	Salida
200008	29/01/2024	09:11:57	Entrada
200008	29/01/2024	09:11:59	Entrada
200008	29/01/2024	09:12:02	Entrada
200008	29/01/2024	18:08:33	Salida
200008	29/01/2024	18:08:51	Salida
200008	30/01/2024	09:06:15	Entrada
200008	30/01/2024	18:15:16	Salida
200008	30/01/2024	18:15:19	Salida
200008	31/01/2024	09:07:28	Entrada
200008	31/01/2024	09:07:31	Entrada
200008	31/01/2024	18:07:51	Salida
200008	31/01/2024	18:07:53	Salida
200013	16/01/2024	09:10:44	Entrada
200013	16/01/2024	09:10:46	Entrada
200013	16/01/2024	09:10:49	Entrada
200013	16/01/2024	09:10:51	Entrada
200013	16/01/2024	18:08:03	Salida
200013	16/01/2024	18:08:05	Salida
200013	16/01/2024	18:08:07	Salida
200013	17/01/2024	09:21:26	Entrada
200013	17/01/2024	09:21:28	Entrada
200013	17/01/2024	09:21:30	Entrada
200013	17/01/2024	09:21:33	Entrada
200013	17/01/2024	09:21:35	Entrada
200013	17/01/2024	18:09:16	Salida
200013	17/01/2024	18:09:19	Salida
200013	17/01/2024	18:09:21	Salida
200013	18/01/2024	09:07:10	Entrada
200013	18/01/2024	09:07:13	Entrada
200013	18/01/2024	09:07:15	Entrada
200013	18/01/2024	18:07:52	Salida
200013	18/01/2024	18:07:55	Salida
200013	18/01/2024	18:07:57	Salida
200013	18/01/2024	18:08:00	Salida
200013	18/01/2024	18:08:02	Salida
200013	18/01/2024	18:08:05	Salida
200013	19/01/2024	09:09:16	Entrada
200013	19/01/2024	09:09:19	Entrada
200013	19/01/2024	09:09:21	Entrada
200013	19/01/2024	09:09:23	Entrada
200013	19/01/2024	09:09:26	Entrada
200013	19/01/2024	18:05:46	Salida
200013	19/01/2024	18:05:49	Salida
200013	19/01/2024	18:05:51	Salida
200013	19/01/2024	18:05:53	Salida
200013	19/01/2024	18:05:56	Salida
200013	22/01/2024	09:11:09	Entrada
200013	22/01/2024	09:11:11	Entrada
200013	22/01/2024	09:11:14	Entrada
200013	22/01/2024	09:11:16	Entrada
200013	22/01/2024	18:06:48	Salida
200013	22/01/2024	18:06:50	Salida
200013	22/01/2024	18:06:52	Salida
200013	22/01/2024	18:06:55	Salida
200013	22/01/2024	18:06:57	Salida
200013	23/01/2024	09:12:36	Entrada
200013	23/01/2024	09:12:39	Entrada
200013	23/01/2024	09:12:41	Entrada
200013	23/01/2024	09:12:44	Entrada
200013	23/01/2024	18:11:02	Salida
200013	23/01/2024	18:11:04	Salida
200013	23/01/2024	18:11:07	Salida
200013	23/01/2024	18:11:09	Salida
200013	24/01/2024	09:08:35	Entrada
200013	24/01/2024	09:08:37	Entrada
200013	24/01/2024	09:08:40	Entrada
200013	24/01/2024	09:08:42	Entrada
200013	24/01/2024	18:04:28	Entrada
200013	24/01/2024	18:04:30	Entrada
200013	24/01/2024	18:04:33	Entrada
200013	24/01/2024	18:04:35	Entrada
200013	24/01/2024	18:04:38	Entrada
200013	24/01/2024	18:04:40	Entrada
200013	25/01/2024	09:08:48	Entrada
200013	25/01/2024	09:08:51	Entrada
200013	25/01/2024	18:06:37	Entrada
200013	25/01/2024	18:06:40	Entrada
200013	25/01/2024	18:06:42	Entrada
200013	25/01/2024	18:06:45	Entrada
200013	26/01/2024	09:11:43	Entrada
200013	26/01/2024	09:11:45	Entrada
200013	26/01/2024	09:11:47	Entrada
200013	26/01/2024	18:01:54	Salida
200013	26/01/2024	18:01:57	Salida
200013	26/01/2024	18:01:59	Salida
200013	26/01/2024	18:02:01	Salida
200013	29/01/2024	09:06:02	Entrada
200013	29/01/2024	09:06:05	Entrada
200013	29/01/2024	18:13:49	Salida
200013	29/01/2024	18:13:51	Salida
200013	30/01/2024	09:15:32	Entrada
200013	30/01/2024	09:15:35	Entrada
200013	30/01/2024	09:15:37	Entrada
200013	30/01/2024	09:15:40	Entrada
200013	30/01/2024	18:14:13	Salida
200013	30/01/2024	18:14:15	Salida
200013	31/01/2024	09:04:05	Entrada
200013	31/01/2024	09:04:07	Entrada
200013	31/01/2024	09:04:09	Entrada
200013	31/01/2024	09:04:12	Entrada
200013	31/01/2024	18:09:10	Salida
200013	31/01/2024	18:09:13	Salida
200013	31/01/2024	18:09:15	Salida
200013	31/01/2024	18:09:17	Salida
200014	16/01/2024	09:06:56	Entrada
200014	16/01/2024	09:06:59	Entrada
200014	16/01/2024	09:07:01	Entrada
200014	16/01/2024	19:01:06	Salida
200014	16/01/2024	19:01:08	Salida
200014	17/01/2024	09:14:51	Entrada
200014	17/01/2024	09:15:27	Entrada
200014	17/01/2024	19:15:31	Salida
200014	17/01/2024	19:15:35	Salida
200014	17/01/2024	19:16:01	Salida
200014	17/01/2024	19:16:05	Salida
200014	18/01/2024	09:04:23	Entrada
200014	18/01/2024	09:04:25	Entrada
200014	18/01/2024	18:31:02	Salida
200014	18/01/2024	18:31:04	Salida
200014	19/01/2024	09:08:27	Entrada
200014	19/01/2024	09:08:29	Entrada
200014	19/01/2024	09:08:32	Entrada
200014	19/01/2024	19:08:15	Salida
200014	19/01/2024	19:08:17	Salida
200014	22/01/2024	09:08:32	Entrada
200014	22/01/2024	09:08:34	Entrada
200014	22/01/2024	18:39:09	Salida
200014	22/01/2024	18:39:11	Salida
200014	23/01/2024	09:09:54	Entrada
200014	23/01/2024	09:09:57	Entrada
200014	23/01/2024	09:09:59	Entrada
200014	23/01/2024	19:08:35	Salida
200014	23/01/2024	19:08:38	Salida
200014	23/01/2024	19:08:41	Salida
200014	24/01/2024	09:05:51	Entrada
200014	24/01/2024	09:05:54	Entrada
200014	24/01/2024	19:03:34	Salida
200014	24/01/2024	19:03:36	Salida
200014	24/01/2024	19:03:38	Salida
200014	25/01/2024	09:09:06	Entrada
200014	25/01/2024	09:09:08	Entrada
200014	25/01/2024	09:09:10	Entrada
200014	25/01/2024	20:15:58	Salida
200014	25/01/2024	20:16:01	Salida
200014	25/01/2024	20:16:03	Salida
200014	26/01/2024	08:58:10	Entrada
200014	26/01/2024	08:58:12	Entrada
200014	26/01/2024	18:26:43	Salida
200014	26/01/2024	18:26:46	Salida
200014	29/01/2024	09:10:25	Entrada
200014	29/01/2024	09:10:27	Entrada
200014	29/01/2024	19:03:10	Salida
200014	29/01/2024	19:03:14	Salida
200014	30/01/2024	09:08:57	Entrada
200014	30/01/2024	09:09:00	Entrada
200014	30/01/2024	09:09:02	Entrada
200014	30/01/2024	18:23:25	Salida
200014	30/01/2024	18:23:27	Salida
200014	30/01/2024	18:23:30	Salida
200014	31/01/2024	09:04:51	Entrada
200014	31/01/2024	09:04:53	Entrada
200014	31/01/2024	18:10:29	Salida
200014	31/01/2024	18:10:31	Salida
200014	31/01/2024	18:10:34	Salida
200015	16/01/2024	07:09:24	Entrada
200015	16/01/2024	07:09:27	Entrada
200015	16/01/2024	07:09:29	Entrada
200015	16/01/2024	16:07:38	Salida
200015	16/01/2024	16:07:41	Salida
200015	16/01/2024	16:07:43	Salida
200015	17/01/2024	07:08:10	Entrada
200015	17/01/2024	07:08:12	Entrada
200015	17/01/2024	07:08:14	Entrada
200015	17/01/2024	07:08:17	Entrada
200015	17/01/2024	07:08:19	Entrada
200015	17/01/2024	16:12:59	Salida
200015	17/01/2024	16:13:01	Salida
200015	17/01/2024	16:13:03	Salida
200015	18/01/2024	07:06:09	Entrada
200015	18/01/2024	07:06:11	Entrada
200015	18/01/2024	07:06:14	Entrada
200015	18/01/2024	16:04:29	Salida
200015	18/01/2024	16:04:31	Salida
200015	18/01/2024	16:04:33	Salida
200015	19/01/2024	07:03:43	Entrada
200015	19/01/2024	07:03:46	Entrada
200015	19/01/2024	07:03:48	Entrada
200015	19/01/2024	07:03:50	Entrada
200015	19/01/2024	16:27:13	Entrada
200015	19/01/2024	16:27:19	Entrada
200015	22/01/2024	06:44:40	Salida
200015	22/01/2024	06:44:43	Salida
200015	22/01/2024	13:07:30	Salida
200015	22/01/2024	14:06:03	Salida
200015	22/01/2024	16:13:17	Salida
200015	23/01/2024	06:50:38	Salida
200015	23/01/2024	06:50:40	Salida
200015	23/01/2024	13:05:30	Entrada
200015	23/01/2024	14:03:51	Entrada
200015	23/01/2024	16:12:07	Salida
200015	24/01/2024	06:53:47	Salida
200015	24/01/2024	13:02:46	Entrada
200015	24/01/2024	14:06:27	Entrada
200015	24/01/2024	16:05:33	Entrada
200015	25/01/2024	06:46:04	Salida
200015	25/01/2024	13:06:14	Entrada
200015	25/01/2024	13:06:17	Entrada
200015	25/01/2024	14:02:39	Entrada
200015	25/01/2024	14:02:41	Entrada
200015	25/01/2024	16:03:13	Entrada
200015	26/01/2024	07:01:29	Salida
200015	26/01/2024	07:01:32	Salida
200015	26/01/2024	13:06:48	Entrada
200015	26/01/2024	14:08:44	Entrada
200015	26/01/2024	16:04:55	Entrada
200015	29/01/2024	06:55:51	Salida
200015	29/01/2024	06:55:54	Salida
200015	29/01/2024	13:08:15	Entrada
200015	29/01/2024	14:05:54	Entrada
200015	29/01/2024	16:03:28	Entrada
200015	30/01/2024	06:54:32	Salida
200015	30/01/2024	06:54:36	Salida
200015	30/01/2024	13:11:34	Entrada
200015	30/01/2024	14:07:27	Entrada
200015	30/01/2024	16:03:54	Salida
200015	31/01/2024	06:53:18	Salida
200015	31/01/2024	13:08:10	Entrada
200015	31/01/2024	14:05:26	Entrada
200015	31/01/2024	16:00:47	Entrada
200016	16/01/2024	08:58:24	Entrada
200016	16/01/2024	17:11:32	Entrada
200016	17/01/2024	09:01:15	Entrada
200016	17/01/2024	17:07:25	Salida
200016	18/01/2024	08:58:33	Entrada
200016	18/01/2024	17:28:32	Salida
200016	19/01/2024	09:03:34	Entrada
200016	19/01/2024	17:05:31	Entrada
200016	22/01/2024	08:40:49	Entrada
200016	22/01/2024	17:03:30	Salida
200016	24/01/2024	09:01:01	Entrada
200016	24/01/2024	17:23:13	Entrada
200016	25/01/2024	10:31:46	Entrada
200016	25/01/2024	18:09:02	Salida
200016	26/01/2024	09:05:15	Entrada
200016	26/01/2024	17:49:00	Salida
200016	29/01/2024	09:02:00	Entrada
200016	29/01/2024	17:01:48	Entrada
200016	30/01/2024	09:00:55	Entrada
200016	30/01/2024	17:20:03	Entrada
200016	31/01/2024	09:05:15	Entrada
200016	31/01/2024	17:03:18	Entrada
200017	16/01/2024	09:09:05	Entrada
200017	16/01/2024	09:09:08	Entrada
200017	16/01/2024	14:51:57	Salida
200017	16/01/2024	15:52:04	Entrada
200017	16/01/2024	18:04:26	Salida
200017	16/01/2024	18:04:28	Salida
200017	17/01/2024	09:11:27	Entrada
200017	17/01/2024	09:11:30	Entrada
200017	17/01/2024	18:05:41	Salida
200017	17/01/2024	18:05:43	Salida
200017	18/01/2024	09:16:58	Entrada
200017	18/01/2024	09:17:00	Entrada
200017	18/01/2024	09:17:02	Entrada
200017	18/01/2024	18:04:34	Salida
200017	18/01/2024	18:04:36	Salida
200017	19/01/2024	09:16:24	Entrada
200017	19/01/2024	09:16:26	Entrada
200017	19/01/2024	14:39:57	Salida
200017	19/01/2024	15:44:50	Entrada
200017	19/01/2024	18:04:39	Salida
200017	19/01/2024	18:04:41	Salida
200017	22/01/2024	09:07:42	Entrada
200017	22/01/2024	09:07:44	Entrada
200017	22/01/2024	14:51:56	Entrada
200017	22/01/2024	15:52:26	Salida
200017	22/01/2024	18:06:33	Salida
200017	22/01/2024	18:06:35	Salida
200017	23/01/2024	09:03:37	Entrada
200017	23/01/2024	09:03:39	Entrada
200017	23/01/2024	14:49:56	Entrada
200017	23/01/2024	15:42:03	Entrada
200017	23/01/2024	18:05:54	Salida
200017	23/01/2024	18:05:56	Salida
200017	24/01/2024	09:10:07	Entrada
200017	24/01/2024	09:10:09	Entrada
200017	24/01/2024	09:10:11	Entrada
200017	24/01/2024	14:52:19	Salida
200017	24/01/2024	15:40:11	Entrada
200017	24/01/2024	18:03:31	Entrada
200017	24/01/2024	18:03:34	Entrada
