200013	16/08/2024	09:10:09	Entrada
200013	16/08/2024	09:10:11	Entrada
200013	16/08/2024	09:10:14	Entrada
200013	16/08/2024	09:10:16	Entrada
200013	16/08/2024	18:07:49	Salida
200013	16/08/2024	18:07:52	Salida
200013	16/08/2024	18:07:54	Salida
200013	19/08/2024	09:07:58	Entrada
200013	19/08/2024	09:08:00	Entrada
200013	19/08/2024	09:08:03	Entrada
200013	19/08/2024	18:18:24	Salida
200013	19/08/2024	18:18:27	Salida
200013	19/08/2024	18:18:30	Salida
200013	19/08/2024	18:18:32	Salida
200013	19/08/2024	18:18:35	Salida
200013	20/08/2024	09:07:01	Entrada
200013	20/08/2024	09:07:03	Entrada
200013	20/08/2024	09:07:06	Entrada
200013	20/08/2024	09:07:08	Entrada
200013	20/08/2024	18:11:20	Salida
200013	20/08/2024	18:11:23	Salida
200013	20/08/2024	18:11:26	Salida
200013	20/08/2024	18:11:28	Salida
200013	20/08/2024	18:11:30	Salida
200013	21/08/2024	09:10:52	Entrada
200013	21/08/2024	09:10:54	Entrada
200013	21/08/2024	09:10:57	Entrada
200013	21/08/2024	09:10:59	Entrada
200013	21/08/2024	09:11:02	Entrada
200013	21/08/2024	18:05:59	Salida
200013	21/08/2024	18:06:02	Salida
200013	22/08/2024	09:06:18	Entrada
200013	22/08/2024	09:06:20	Entrada
200013	22/08/2024	09:06:23	Entrada
200013	22/08/2024	09:06:25	Entrada
200013	22/08/2024	18:01:31	Salida
200013	22/08/2024	18:01:33	Salida
200013	22/08/2024	18:01:36	Salida
200013	23/08/2024	09:05:46	Entrada
200013	23/08/2024	09:05:49	Entrada
200013	23/08/2024	09:05:51	Entrada
200013	23/08/2024	09:05:54	Entrada
200013	23/08/2024	18:09:15	Entrada
200013	23/08/2024	18:09:17	Entrada
200013	23/08/2024	18:09:19	Entrada
200013	23/08/2024	18:09:22	Entrada
200013	26/08/2024	09:14:19	Entrada
200013	26/08/2024	09:14:21	Entrada
200013	26/08/2024	09:14:24	Entrada
200013	26/08/2024	09:14:26	Entrada
200013	26/08/2024	09:14:29	Entrada
200013	26/08/2024	18:04:41	Entrada
200013	26/08/2024	18:04:43	Entrada
200013	26/08/2024	18:04:45	Entrada
200013	27/08/2024	09:09:12	Entrada
200013	27/08/2024	09:09:14	Entrada
200013	27/08/2024	09:09:16	Entrada
200013	27/08/2024	09:09:19	Entrada
200013	27/08/2024	18:09:05	Salida
200013	27/08/2024	18:09:07	Salida
200013	27/08/2024	18:09:09	Salida
200013	27/08/2024	18:09:12	Salida
200013	27/08/2024	18:09:14	Salida
200013	27/08/2024	18:09:17	Salida
200013	28/08/2024	09:06:19	Entrada
200013	28/08/2024	09:06:22	Entrada
200013	28/08/2024	09:06:24	Entrada
200013	28/08/2024	09:06:27	Entrada
200013	28/08/2024	18:15:18	Salida
200013	28/08/2024	18:15:20	Salida
200013	28/08/2024	18:15:23	Salida
200013	29/08/2024	09:06:31	Entrada
200013	29/08/2024	09:06:33	Entrada
200013	29/08/2024	09:06:36	Entrada
200013	29/08/2024	18:06:23	Salida
200013	29/08/2024	18:06:25	Salida
200013	29/08/2024	18:06:28	Salida
200013	29/08/2024	18:06:30	Salida
200013	30/08/2024	09:24:26	Entrada
200013	30/08/2024	09:24:29	Entrada
200013	30/08/2024	09:24:31	Entrada
200013	30/08/2024	18:16:03	Salida
200013	30/08/2024	18:16:06	Salida
200013	30/08/2024	18:16:08	Salida
200014	19/08/2024	09:10:25	Entrada
200014	19/08/2024	09:10:27	Entrada
200014	19/08/2024	18:20:55	Salida
200014	19/08/2024	18:20:57	Salida
200014	20/08/2024	09:09:24	Entrada
200014	20/08/2024	09:09:26	Entrada
200014	20/08/2024	18:16:17	Salida
200014	20/08/2024	18:16:19	Salida
200014	21/08/2024	08:41:28	Entrada
200014	21/08/2024	08:41:30	Entrada
200014	21/08/2024	19:03:51	Salida
200014	21/08/2024	19:03:54	Salida
200014	22/08/2024	08:55:29	Entrada
200014	22/08/2024	08:55:32	Entrada
200014	22/08/2024	18:32:36	Salida
200014	22/08/2024	18:32:41	Salida
200014	23/08/2024	09:08:55	Entrada
200014	23/08/2024	09:08:58	Entrada
200014	23/08/2024	18:25:23	Salida
200014	23/08/2024	18:25:25	Salida
200014	26/08/2024	09:08:59	Entrada
200014	26/08/2024	09:09:01	Entrada
200014	26/08/2024	18:13:12	Salida
200014	26/08/2024	18:13:15	Salida
200014	27/08/2024	08:53:43	Entrada
200014	27/08/2024	08:53:45	Entrada
200014	27/08/2024	18:15:20	Salida
200014	27/08/2024	18:15:22	Salida
200014	28/08/2024	09:07:05	Entrada
200014	28/08/2024	09:07:07	Entrada
200014	28/08/2024	18:13:13	Salida
200014	28/08/2024	18:13:16	Salida
200014	29/08/2024	09:07:21	Entrada
200014	29/08/2024	09:07:23	Entrada
200014	29/08/2024	18:26:40	Salida
200014	29/08/2024	18:26:42	Salida
200014	30/08/2024	09:07:23	Entrada
200014	30/08/2024	09:07:25	Entrada
200014	30/08/2024	18:22:24	Salida
200014	30/08/2024	18:22:26	Salida
200015	16/08/2024	07:01:18	Salida
200015	16/08/2024	07:01:20	Salida
200015	16/08/2024	07:01:23	Salida
200015	16/08/2024	16:02:20	Entrada
200015	16/08/2024	16:02:22	Entrada
200015	19/08/2024	07:00:39	Salida
200015	19/08/2024	07:00:41	Salida
200015	19/08/2024	07:00:44	Salida
200015	19/08/2024	07:00:46	Salida
200015	19/08/2024	16:04:13	Entrada
200015	19/08/2024	16:04:18	Entrada
200015	20/08/2024	07:00:24	Salida
200015	20/08/2024	07:00:26	Salida
200015	20/08/2024	07:00:29	Salida
200015	20/08/2024	16:09:36	Entrada
200015	20/08/2024	16:09:39	Entrada
200015	21/08/2024	06:55:50	Salida
200015	21/08/2024	06:55:52	Salida
200015	22/08/2024	07:05:30	Salida
200015	22/08/2024	07:05:39	Salida
200015	22/08/2024	07:05:42	Salida
200015	22/08/2024	16:04:51	Salida
200015	22/08/2024	16:04:54	Salida
200015	23/08/2024	07:02:52	Salida
200015	23/08/2024	07:02:55	Salida
200015	23/08/2024	07:02:57	Salida
200015	23/08/2024	17:11:56	Entrada
200015	23/08/2024	17:12:00	Entrada
200015	26/08/2024	06:04:16	Salida
200015	26/08/2024	06:04:22	Salida
200015	26/08/2024	16:01:53	Entrada
200015	26/08/2024	16:01:59	Entrada
200015	27/08/2024	06:49:30	Salida
200015	27/08/2024	06:49:32	Salida
200015	27/08/2024	06:49:34	Salida
200015	27/08/2024	16:05:56	Salida
200015	27/08/2024	16:06:00	Salida
200015	28/08/2024	06:52:03	Salida
200015	28/08/2024	06:52:05	Salida
200015	28/08/2024	16:08:00	Entrada
200015	28/08/2024	16:08:05	Entrada
200015	29/08/2024	06:52:31	Salida
200015	29/08/2024	06:52:34	Salida
200015	29/08/2024	16:03:16	Entrada
200015	29/08/2024	16:03:20	Entrada
200015	30/08/2024	06:53:18	Salida
200015	30/08/2024	06:53:21	Salida
200015	30/08/2024	06:53:30	Salida
200015	30/08/2024	16:04:41	Salida
200015	30/08/2024	16:04:45	Salida
200016	16/08/2024	09:31:26	Entrada
200016	16/08/2024	18:36:10	Salida
200016	17/08/2024	15:04:14	Salida
200016	19/08/2024	08:58:34	Entrada
200016	19/08/2024	18:07:32	Salida
200016	20/08/2024	09:05:33	Entrada
200016	20/08/2024	18:15:18	Salida
200016	21/08/2024	09:00:54	Entrada
200016	21/08/2024	18:04:35	Salida
200016	22/08/2024	08:59:07	Entrada
200016	22/08/2024	15:32:15	Salida
200016	23/08/2024	08:55:28	Entrada
200016	23/08/2024	18:26:35	Salida
200016	26/08/2024	18:16:52	Salida
200016	27/08/2024	08:58:29	Entrada
200016	27/08/2024	18:15:07	Salida
200016	28/08/2024	08:52:42	Entrada
200016	28/08/2024	18:14:12	Salida
200016	29/08/2024	09:02:56	Entrada
200016	29/08/2024	18:08:41	Salida
200016	30/08/2024	08:56:26	Entrada
200016	30/08/2024	18:12:37	Salida
200016	30/08/2024	18:18:30	Salida
200016	31/08/2024	08:36:09	Salida
200016	31/08/2024	09:52:05	Entrada
200017	16/08/2024	09:09:30	Entrada
200017	16/08/2024	09:09:32	Entrada
200017	16/08/2024	18:04:30	Salida
200017	16/08/2024	18:04:32	Salida
200017	19/08/2024	09:11:28	Entrada
200017	19/08/2024	09:11:30	Entrada
200017	19/08/2024	18:08:13	Salida
200017	19/08/2024	18:08:15	Salida
200017	20/08/2024	09:16:10	Entrada
200017	20/08/2024	09:16:13	Entrada
200017	20/08/2024	18:04:12	Entrada
200017	20/08/2024	18:04:14	Entrada
200017	21/08/2024	09:14:42	Entrada
200017	21/08/2024	09:14:44	Entrada
200017	21/08/2024	18:04:19	Salida
200017	21/08/2024	18:04:21	Salida
200017	22/08/2024	09:12:32	Entrada
200017	22/08/2024	09:12:34	Entrada
200017	22/08/2024	18:04:26	Salida
200017	22/08/2024	18:04:28	Salida
200017	23/08/2024	09:08:37	Entrada
200017	23/08/2024	09:08:39	Entrada
200017	23/08/2024	18:04:16	Entrada
200017	23/08/2024	18:04:22	Entrada
200017	26/08/2024	09:00:52	Entrada
200017	26/08/2024	09:00:54	Entrada
200017	26/08/2024	18:03:12	Entrada
200017	26/08/2024	18:03:14	Entrada
200017	27/08/2024	09:21:27	Entrada
200017	27/08/2024	09:21:30	Entrada
200017	27/08/2024	18:04:35	Salida
200017	27/08/2024	18:04:37	Salida
200017	28/08/2024	08:58:45	Entrada
200017	28/08/2024	08:58:47	Entrada
200017	28/08/2024	18:03:57	Salida
200017	28/08/2024	18:03:59	Salida
200017	29/08/2024	18:06:39	Salida
200017	29/08/2024	18:06:41	Salida
200017	30/08/2024	09:06:59	Entrada
200017	30/08/2024	09:07:01	Entrada
200017	30/08/2024	18:04:50	Salida
200017	30/08/2024	18:04:52	Salida
200020	16/08/2024	07:04:22	Entrada
200020	16/08/2024	07:04:24	Entrada
200020	16/08/2024	07:04:26	Entrada
200020	16/08/2024	18:45:14	Salida
200020	16/08/2024	18:45:16	Salida
200020	16/08/2024	18:45:19	Salida
200020	19/08/2024	09:14:18	Entrada
200020	19/08/2024	09:14:22	Entrada
200020	19/08/2024	09:14:25	Entrada
200020	19/08/2024	21:23:48	Salida
200020	19/08/2024	21:23:50	Salida
200020	19/08/2024	21:23:52	Salida
200020	20/08/2024	09:12:58	Entrada
200020	20/08/2024	09:13:01	Entrada
200020	20/08/2024	09:13:03	Entrada
200020	20/08/2024	09:13:06	Entrada
200020	20/08/2024	19:01:41	Salida
200020	20/08/2024	19:01:43	Salida
200020	20/08/2024	19:01:46	Salida
200020	21/08/2024	09:11:21	Entrada
200020	21/08/2024	09:11:24	Entrada
200020	21/08/2024	09:11:26	Entrada
200020	21/08/2024	18:22:54	Salida
200020	21/08/2024	18:22:57	Salida
200020	21/08/2024	18:23:01	Salida
200020	22/08/2024	09:12:27	Entrada
200020	22/08/2024	09:12:29	Entrada
200020	22/08/2024	09:12:32	Entrada
200020	22/08/2024	19:49:38	Salida
200020	22/08/2024	19:49:41	Salida
200020	22/08/2024	19:49:43	Salida
200020	23/08/2024	19:59:26	Salida
200020	23/08/2024	19:59:29	Salida
200020	23/08/2024	19:59:31	Salida
200020	26/08/2024	06:59:19	Entrada
200020	26/08/2024	06:59:21	Entrada
200020	26/08/2024	06:59:24	Entrada
200020	26/08/2024	19:56:10	Salida
200020	26/08/2024	19:56:13	Salida
200020	27/08/2024	09:12:58	Entrada
200020	27/08/2024	09:13:00	Entrada
200020	27/08/2024	09:13:03	Entrada
200020	27/08/2024	19:43:16	Salida
200020	27/08/2024	19:43:18	Salida
200020	27/08/2024	19:43:20	Salida
200020	28/08/2024	09:14:44	Entrada
200020	28/08/2024	09:14:47	Entrada
200020	28/08/2024	09:14:49	Entrada
200020	28/08/2024	18:30:22	Salida
200020	28/08/2024	18:30:24	Salida
200020	28/08/2024	18:30:27	Salida
200020	29/08/2024	09:13:24	Entrada
200020	29/08/2024	09:13:26	Entrada
200020	29/08/2024	09:13:28	Entrada
200020	29/08/2024	19:20:32	Salida
200020	29/08/2024	19:20:34	Salida
200020	29/08/2024	19:20:37	Salida
200020	30/08/2024	09:11:13	Entrada
200020	30/08/2024	09:11:16	Entrada
200020	30/08/2024	09:11:18	Entrada
200020	30/08/2024	20:36:49	Salida
200020	30/08/2024	20:36:52	Salida
200020	30/08/2024	20:36:54	Salida
200020	31/08/2024	08:06:14	Entrada
200020	31/08/2024	08:06:19	Entrada
200020	31/08/2024	08:06:21	Entrada
200020	31/08/2024	10:41:47	Entrada
200020	31/08/2024	10:41:50	Entrada
200024	16/08/2024	08:31:52	Entrada
200024	16/08/2024	08:31:55	Entrada
200024	16/08/2024	08:31:58	Entrada
200024	16/08/2024	18:54:55	Salida
200024	16/08/2024	18:54:57	Salida
200024	17/08/2024	07:56:07	Salida
200024	17/08/2024	07:56:09	Salida
200024	17/08/2024	14:22:58	Salida
200024	17/08/2024	14:23:01	Salida
200024	19/08/2024	08:57:57	Entrada
200024	19/08/2024	08:57:59	Entrada
200024	19/08/2024	18:35:28	Salida
200024	19/08/2024	18:35:30	Salida
200024	20/08/2024	08:40:57	Entrada
200024	20/08/2024	08:40:59	Entrada
200024	20/08/2024	08:44:01	Entrada
200024	20/08/2024	08:44:03	Entrada
200024	20/08/2024	18:13:02	Salida
200024	20/08/2024	18:13:04	Salida
200024	21/08/2024	08:49:11	Entrada
200024	21/08/2024	08:49:13	Entrada
200024	21/08/2024	18:03:21	Salida
200024	21/08/2024	18:03:23	Salida
200024	23/08/2024	07:54:11	Salida
200024	23/08/2024	07:54:13	Salida
200024	23/08/2024	18:48:48	Salida
200024	23/08/2024	18:49:04	Salida
200024	26/08/2024	08:53:28	Entrada
200024	26/08/2024	08:53:30	Entrada
200024	26/08/2024	18:21:37	Salida
200024	26/08/2024	18:21:39	Salida
200024	27/08/2024	08:33:09	Salida
200024	27/08/2024	08:33:12	Salida
200024	27/08/2024	18:36:52	Salida
200024	27/08/2024	18:36:55	Salida
200024	28/08/2024	08:38:31	Entrada
200024	28/08/2024	08:38:34	Entrada
200024	28/08/2024	18:04:07	Salida
200024	28/08/2024	18:04:09	Salida
200024	29/08/2024	08:45:47	Entrada
200024	29/08/2024	08:45:49	Entrada
200024	29/08/2024	18:57:59	Salida
200024	29/08/2024	18:58:02	Salida
200024	30/08/2024	08:46:49	Entrada
200024	30/08/2024	08:46:55	Entrada
200024	30/08/2024	18:20:21	Salida
200024	30/08/2024	18:20:24	Salida
200024	30/08/2024	18:27:53	Salida
200024	30/08/2024	18:27:55	Salida
200025	16/08/2024	07:04:30	Entrada
200025	16/08/2024	07:04:32	Entrada
200025	16/08/2024	18:37:56	Salida
200025	16/08/2024	18:37:58	Salida
200025	16/08/2024	18:38:01	Salida
200025	19/08/2024	09:14:10	Entrada
200025	19/08/2024	09:14:13	Entrada
200025	19/08/2024	18:21:44	Salida
200025	19/08/2024	18:21:46	Salida
200025	19/08/2024	18:21:49	Salida
200025	20/08/2024	09:12:52	Entrada
200025	20/08/2024	09:12:54	Entrada
200025	20/08/2024	18:43:22	Salida
200025	20/08/2024	18:43:25	Salida
200025	20/08/2024	18:43:29	Salida
200025	21/08/2024	09:11:34	Entrada
200025	21/08/2024	09:11:37	Entrada
200025	21/08/2024	18:14:32	Salida
200025	21/08/2024	18:14:34	Salida
200025	21/08/2024	18:14:37	Salida
200025	22/08/2024	09:12:42	Entrada
200025	22/08/2024	09:12:45	Entrada
200025	22/08/2024	09:12:47	Entrada
200025	22/08/2024	18:10:17	Salida
200025	22/08/2024	18:10:19	Salida
200025	22/08/2024	18:10:21	Salida
200025	23/08/2024	09:00:58	Entrada
200025	23/08/2024	09:01:00	Entrada
200025	23/08/2024	09:01:03	Entrada
200025	23/08/2024	18:16:26	Salida
200025	23/08/2024	18:16:29	Salida
200025	23/08/2024	18:16:31	Salida
200025	26/08/2024	06:48:12	Entrada
200025	26/08/2024	06:48:15	Entrada
200025	26/08/2024	18:07:34	Salida
200025	26/08/2024	18:07:37	Salida
200025	26/08/2024	18:07:39	Salida
