200002	01/12/2023	09:17:20	Entrada
200002	01/12/2023	18:19:28	Salida
200002	01/12/2023	18:19:31	Salida
200002	01/12/2023	18:19:33	Salida
200002	01/12/2023	18:19:35	Salida
200002	01/12/2023	18:19:38	Salida
200002	04/12/2023	09:08:49	Entrada
200002	04/12/2023	09:08:51	Entrada
200002	04/12/2023	09:08:54	Entrada
200002	04/12/2023	18:01:34	Salida
200002	04/12/2023	18:01:37	Salida
200002	04/12/2023	18:01:40	Salida
200002	04/12/2023	18:01:42	Salida
200002	04/12/2023	18:01:45	Salida
200002	05/12/2023	09:08:34	Entrada
200002	05/12/2023	09:08:38	Entrada
200002	05/12/2023	09:08:41	Entrada
200002	05/12/2023	09:08:45	Entrada
200002	05/12/2023	18:09:11	Salida
200002	05/12/2023	18:09:13	Salida
200002	05/12/2023	18:09:17	Salida
200002	06/12/2023	09:05:41	Entrada
200002	06/12/2023	09:05:43	Entrada
200002	06/12/2023	09:05:46	Entrada
200002	06/12/2023	09:05:48	Entrada
200002	06/12/2023	18:13:24	Salida T.E.
200002	06/12/2023	18:13:28	Salida T.E.
200002	06/12/2023	18:13:30	Salida T.E.
200002	06/12/2023	18:13:33	Salida T.E.
200002	06/12/2023	18:13:37	Salida T.E.
200002	06/12/2023	18:13:40	Salida T.E.
200002	07/12/2023	09:05:45	Entrada
200002	07/12/2023	09:05:53	Entrada
200002	07/12/2023	09:05:56	Entrada
200002	07/12/2023	09:05:59	Entrada
200002	07/12/2023	09:06:01	Entrada
200002	08/12/2023	09:14:31	Entrada
200002	08/12/2023	09:14:34	Entrada
200002	08/12/2023	09:14:37	Entrada
200002	08/12/2023	09:14:39	Entrada
200002	11/12/2023	09:07:52	Entrada
200002	11/12/2023	09:07:54	Entrada
200002	11/12/2023	09:07:57	Entrada
200002	11/12/2023	09:08:00	Entrada
200002	11/12/2023	09:08:02	Entrada
200002	11/12/2023	18:16:02	Salida
200002	11/12/2023	18:16:04	Salida
200002	11/12/2023	18:16:07	Salida
200002	12/12/2023	09:12:46	Entrada
200002	12/12/2023	09:12:49	Entrada
200002	12/12/2023	09:12:52	Entrada
200002	12/12/2023	09:12:54	Entrada
200002	12/12/2023	18:05:13	Salida
200002	12/12/2023	18:05:16	Salida
200002	12/12/2023	18:05:17	Salida
200002	12/12/2023	18:05:20	Salida
200002	12/12/2023	18:05:22	Salida
200002	13/12/2023	09:24:48	Entrada
200002	13/12/2023	09:24:51	Entrada
200002	13/12/2023	09:24:54	Entrada
200002	13/12/2023	09:24:56	Entrada
200002	13/12/2023	09:24:59	Entrada
200002	13/12/2023	18:08:09	Salida
200002	13/12/2023	18:08:12	Salida
200002	13/12/2023	18:08:14	Salida
200002	13/12/2023	18:08:16	Salida
200002	13/12/2023	18:08:19	Salida
200002	14/12/2023	09:11:08	Entrada
200002	14/12/2023	09:11:10	Entrada
200002	14/12/2023	09:11:13	Entrada
200002	14/12/2023	18:08:24	Salida
200002	14/12/2023	18:08:26	Salida
200002	14/12/2023	18:08:28	Salida
200002	14/12/2023	18:08:31	Salida
200002	14/12/2023	18:08:33	Salida
200002	15/12/2023	09:10:22	Entrada
200002	15/12/2023	09:10:25	Entrada
200002	15/12/2023	09:10:27	Entrada
200004	01/12/2023	09:08:04	Entrada
200004	01/12/2023	09:08:06	Entrada
200004	01/12/2023	18:08:42	Salida
200004	01/12/2023	18:08:45	Salida
200004	04/12/2023	09:09:45	Entrada
200004	04/12/2023	09:09:51	Entrada
200004	04/12/2023	15:43:18	Salida
200004	04/12/2023	15:58:47	Salida
200004	04/12/2023	18:03:00	Salida
200004	04/12/2023	18:03:06	Salida
200004	05/12/2023	09:06:03	Entrada
200004	05/12/2023	09:06:06	Entrada
200004	05/12/2023	14:42:15	Salida
200004	05/12/2023	15:47:01	Salida
200004	05/12/2023	18:06:55	Salida
200004	05/12/2023	18:06:58	Salida
200004	06/12/2023	09:05:51	Entrada
200004	06/12/2023	09:06:22	Entrada
200004	06/12/2023	18:15:51	Salida T.E.
200004	06/12/2023	18:15:53	Salida T.E.
200004	07/12/2023	09:12:18	Entrada
200004	07/12/2023	09:12:20	Entrada
200004	07/12/2023	16:52:09	Entrada
200004	08/12/2023	09:10:23	Entrada
200004	08/12/2023	09:10:25	Entrada
200004	08/12/2023	18:01:39	Salida
200004	08/12/2023	18:01:42	Salida
200004	11/12/2023	09:05:49	Entrada
200004	11/12/2023	09:05:52	Entrada
200004	11/12/2023	18:17:54	Salida
200004	11/12/2023	18:17:56	Salida
200004	12/12/2023	09:09:02	Entrada
200004	12/12/2023	09:09:05	Entrada
200004	12/12/2023	18:04:53	Salida
200004	12/12/2023	18:04:55	Salida
200004	13/12/2023	09:12:59	Entrada
200004	13/12/2023	09:13:02	Entrada
200004	13/12/2023	18:08:37	Salida
200004	13/12/2023	18:08:40	Salida
200004	14/12/2023	09:09:41	Salida
200004	14/12/2023	09:09:43	Salida
200004	14/12/2023	18:09:57	Salida
200004	14/12/2023	18:09:59	Salida
200004	15/12/2023	09:17:27	Entrada
200004	15/12/2023	09:17:29	Entrada
200004	15/12/2023	13:39:45	Entrada
200004	15/12/2023	13:39:48	Entrada
200006	01/12/2023	09:09:37	Entrada
200006	01/12/2023	09:09:41	Entrada
200006	01/12/2023	19:12:51	Salida
200006	01/12/2023	19:12:56	Salida
200006	01/12/2023	19:12:58	Salida
200006	04/12/2023	09:06:03	Entrada
200006	04/12/2023	09:06:08	Entrada
200006	04/12/2023	18:44:19	Salida
200006	04/12/2023	18:44:22	Salida
200006	05/12/2023	09:13:30	Entrada
200006	05/12/2023	09:13:34	Entrada
200006	05/12/2023	18:32:16	Salida
200006	05/12/2023	18:32:19	Salida
200006	06/12/2023	09:09:21	Entrada
200006	06/12/2023	09:09:24	Entrada
200006	06/12/2023	09:09:27	Entrada
200006	06/12/2023	18:03:36	Salida
200006	06/12/2023	18:03:39	Salida
200006	07/12/2023	09:07:46	Entrada
200006	07/12/2023	09:07:49	Entrada
200006	11/12/2023	08:07:57	Entrada
200006	11/12/2023	08:08:00	Entrada
200006	11/12/2023	08:08:03	Entrada
200006	11/12/2023	19:18:00	Salida
200006	11/12/2023	19:18:03	Salida
200006	11/12/2023	19:18:06	Salida
200006	12/12/2023	09:13:01	Entrada
200006	12/12/2023	09:13:04	Entrada
200006	12/12/2023	20:04:23	Salida
200006	12/12/2023	20:04:26	Salida
200006	13/12/2023	08:20:38	Entrada
200006	13/12/2023	08:20:41	Entrada
200006	13/12/2023	08:20:43	Entrada
200006	13/12/2023	20:17:57	Salida
200006	13/12/2023	20:18:00	Salida
200006	13/12/2023	20:18:12	Salida
200006	14/12/2023	08:21:36	Entrada
200006	14/12/2023	08:21:39	Entrada
200006	14/12/2023	20:28:53	Salida
200006	14/12/2023	20:28:56	Salida
200006	15/12/2023	08:22:27	Entrada
200006	15/12/2023	08:22:30	Entrada
200006	15/12/2023	08:22:33	Entrada
200007	01/12/2023	09:09:57	Entrada
200007	01/12/2023	09:10:00	Entrada
200007	01/12/2023	19:16:12	Salida
200007	01/12/2023	19:16:15	Salida
200007	04/12/2023	10:00:09	Entrada
200007	04/12/2023	10:00:12	Entrada
200007	04/12/2023	10:00:14	Entrada
200007	04/12/2023	18:35:25	Salida
200007	04/12/2023	18:35:35	Salida
200007	05/12/2023	09:10:13	Entrada
200007	05/12/2023	09:10:16	Entrada
200007	05/12/2023	18:11:36	Salida
200007	05/12/2023	18:11:38	Salida
200007	06/12/2023	09:12:16	Entrada
200007	06/12/2023	09:12:19	Entrada
200007	06/12/2023	18:19:11	Salida T.E.
200007	06/12/2023	18:19:14	Salida T.E.
200007	07/12/2023	09:12:53	Entrada
200007	07/12/2023	09:12:56	Entrada
200007	11/12/2023	09:09:34	Entrada
200007	11/12/2023	09:09:37	Entrada
200007	11/12/2023	18:18:59	Salida
200007	11/12/2023	18:19:01	Salida
200007	12/12/2023	09:14:20	Entrada
200007	12/12/2023	09:14:23	Entrada
200007	12/12/2023	09:14:35	Entrada
200007	12/12/2023	18:35:41	Salida
200007	12/12/2023	18:35:43	Salida
200007	13/12/2023	09:14:20	Entrada
200007	13/12/2023	09:14:23	Entrada
200007	13/12/2023	09:14:31	Entrada
200007	13/12/2023	19:52:22	Salida
200007	13/12/2023	19:52:27	Salida
200007	14/12/2023	09:13:01	Entrada
200007	14/12/2023	09:13:03	Entrada
200007	14/12/2023	09:13:08	Entrada
200007	14/12/2023	19:49:44	Salida
200007	14/12/2023	19:49:49	Salida
200007	15/12/2023	09:14:44	Entrada
200007	15/12/2023	09:14:46	Entrada
200007	15/12/2023	09:14:50	Entrada
200008	01/12/2023	09:06:26	Entrada
200008	01/12/2023	09:06:28	Entrada
200008	01/12/2023	09:06:31	Entrada
200008	01/12/2023	18:08:30	Salida
200008	01/12/2023	18:08:32	Salida
200008	04/12/2023	09:04:14	Entrada
200008	04/12/2023	09:04:17	Entrada
200008	04/12/2023	18:21:48	Salida
200008	04/12/2023	18:21:51	Salida
200008	04/12/2023	18:21:53	Salida
200008	05/12/2023	09:07:00	Entrada
200008	05/12/2023	09:07:02	Entrada
200008	05/12/2023	09:07:05	Entrada
200008	05/12/2023	18:25:35	Salida
200008	05/12/2023	18:25:37	Salida
200008	06/12/2023	09:09:35	Entrada
200008	06/12/2023	09:09:37	Entrada
200008	06/12/2023	09:09:40	Entrada
200008	06/12/2023	18:02:21	Salida T.E.
200008	06/12/2023	18:02:23	Salida T.E.
200008	06/12/2023	18:02:26	Salida T.E.
200008	07/12/2023	09:06:23	Entrada
200008	07/12/2023	09:06:25	Entrada
200008	08/12/2023	08:55:46	Entrada
200008	08/12/2023	08:55:50	Entrada
200008	08/12/2023	18:04:44	Salida
200008	08/12/2023	18:04:47	Salida
200008	08/12/2023	18:04:50	Salida
200008	08/12/2023	18:04:52	Salida
200008	08/12/2023	18:14:54	Salida
200008	08/12/2023	18:14:56	Salida
200008	11/12/2023	09:01:31	Entrada
200008	11/12/2023	09:01:34	Entrada
200008	11/12/2023	18:11:51	Salida
200008	11/12/2023	18:11:53	Salida
200008	11/12/2023	18:11:55	Salida
200008	12/12/2023	09:08:17	Entrada
200008	12/12/2023	18:05:53	Salida
200008	12/12/2023	18:05:56	Salida
200008	13/12/2023	09:06:46	Entrada
200008	13/12/2023	09:06:50	Entrada
200008	13/12/2023	18:06:44	Salida
200008	13/12/2023	18:06:46	Salida
200008	14/12/2023	09:09:21	Entrada
200008	14/12/2023	09:09:23	Entrada
200008	14/12/2023	19:47:28	Salida
200008	14/12/2023	19:47:30	Salida
200008	14/12/2023	19:47:33	Salida
200008	15/12/2023	09:07:23	Entrada
200008	15/12/2023	09:07:26	Entrada
200013	01/12/2023	09:06:35	Entrada
200013	01/12/2023	09:06:38	Entrada
200013	01/12/2023	09:06:40	Entrada
200013	01/12/2023	18:07:35	Salida
200013	01/12/2023	18:07:37	Salida
200013	01/12/2023	18:07:40	Salida
200013	04/12/2023	09:09:33	Entrada
200013	04/12/2023	09:09:36	Entrada
200013	04/12/2023	09:09:38	Entrada
200013	04/12/2023	18:15:20	Salida
200013	04/12/2023	18:15:23	Salida
200013	04/12/2023	18:15:25	Salida
200013	04/12/2023	18:15:27	Salida
200013	05/12/2023	09:05:40	Entrada
200013	05/12/2023	09:05:43	Entrada
200013	05/12/2023	09:05:45	Entrada
200013	05/12/2023	09:05:47	Entrada
200013	05/12/2023	18:06:48	Salida
200013	05/12/2023	18:06:50	Salida
200013	05/12/2023	18:06:53	Salida
200013	05/12/2023	18:06:55	Salida
200013	05/12/2023	18:06:57	Salida
200013	05/12/2023	18:07:00	Salida
200013	06/12/2023	09:05:55	Entrada
200013	06/12/2023	09:05:57	Entrada
200013	06/12/2023	09:06:00	Entrada
200013	06/12/2023	18:06:55	Salida T.E.
200013	06/12/2023	18:06:57	Salida T.E.
200013	06/12/2023	18:07:00	Salida T.E.
200013	06/12/2023	18:07:02	Salida T.E.
200013	07/12/2023	09:09:09	Entrada
200013	07/12/2023	09:09:12	Entrada
200013	07/12/2023	09:09:14	Entrada
200013	07/12/2023	09:09:17	Entrada
200013	07/12/2023	09:09:19	Entrada
200013	08/12/2023	09:02:21	Entrada
200013	08/12/2023	09:02:23	Entrada
200013	08/12/2023	09:02:31	Entrada
200013	08/12/2023	09:02:33	Entrada
200013	08/12/2023	18:06:19	Salida
200013	08/12/2023	18:06:22	Salida
200013	08/12/2023	18:06:24	Salida
200013	11/12/2023	09:07:37	Entrada
200013	11/12/2023	09:07:39	Entrada
200013	11/12/2023	09:07:42	Entrada
200013	11/12/2023	18:05:58	Salida
200013	11/12/2023	18:06:00	Salida
200013	11/12/2023	18:06:02	Salida
200013	11/12/2023	18:06:05	Salida
200013	12/12/2023	09:11:31	Entrada
200013	12/12/2023	09:11:33	Entrada
200013	12/12/2023	09:11:35	Entrada
200013	12/12/2023	09:11:38	Entrada
200013	12/12/2023	18:05:37	Salida
200013	12/12/2023	18:05:40	Salida
200013	12/12/2023	18:05:42	Salida
200013	12/12/2023	18:05:45	Salida
200013	13/12/2023	09:09:19	Entrada
200013	13/12/2023	09:09:22	Entrada
200013	13/12/2023	09:09:24	Entrada
200013	13/12/2023	18:04:12	Salida
200013	13/12/2023	18:04:15	Salida
200013	13/12/2023	18:04:17	Salida
200013	13/12/2023	18:04:19	Salida
200013	14/12/2023	09:10:30	Salida
200013	14/12/2023	09:10:33	Salida
200013	14/12/2023	09:10:35	Salida
200013	14/12/2023	09:10:38	Salida
200013	14/12/2023	18:07:19	Salida
200013	14/12/2023	18:07:22	Salida
200013	14/12/2023	18:07:24	Salida
200013	15/12/2023	09:17:17	Entrada
200013	15/12/2023	09:17:19	Entrada
200013	15/12/2023	09:17:22	Entrada
200014	01/12/2023	09:06:43	Entrada
200014	01/12/2023	09:06:45	Entrada
200014	01/12/2023	09:06:47	Entrada
200014	01/12/2023	17:19:44	Entrada
200014	01/12/2023	17:19:46	Entrada
200014	04/12/2023	09:06:14	Entrada
200014	04/12/2023	09:06:16	Entrada
200014	04/12/2023	09:06:19	Entrada
200014	04/12/2023	18:30:25	Salida
200014	04/12/2023	18:30:27	Salida
200014	05/12/2023	09:12:43	Entrada
200014	05/12/2023	09:12:46	Entrada
200014	05/12/2023	18:21:25	Salida
200014	05/12/2023	18:21:27	Salida
200014	05/12/2023	18:21:29	Salida
200014	05/12/2023	18:21:32	Salida
200014	06/12/2023	09:04:10	Entrada
200014	06/12/2023	09:04:13	Entrada
200014	06/12/2023	09:04:15	Entrada
200014	06/12/2023	19:58:45	Salida
200014	06/12/2023	19:58:47	Salida
200014	07/12/2023	08:49:04	Salida
200014	07/12/2023	08:49:07	Salida
200014	07/12/2023	08:49:09	Salida
200014	11/12/2023	09:05:07	Entrada
200014	11/12/2023	09:05:09	Entrada
200014	11/12/2023	09:05:12	Entrada
200014	11/12/2023	18:38:07	Salida
200014	11/12/2023	18:38:09	Salida
200014	11/12/2023	18:38:21	Salida
200014	12/12/2023	09:03:32	Entrada
200014	12/12/2023	09:03:34	Entrada
200014	12/12/2023	09:03:37	Entrada
200014	12/12/2023	19:12:14	Salida
200014	12/12/2023	19:12:17	Salida
200014	13/12/2023	09:07:18	Entrada
200014	13/12/2023	09:07:20	Entrada
200014	13/12/2023	09:07:23	Entrada
200014	13/12/2023	19:07:51	Salida
200014	13/12/2023	19:07:53	Salida
200014	13/12/2023	19:07:56	Salida
200014	14/12/2023	09:04:30	Entrada
200014	14/12/2023	09:04:33	Entrada
200014	14/12/2023	09:04:35	Entrada
200014	14/12/2023	09:04:37	Entrada
200014	14/12/2023	20:32:13	Salida
200014	14/12/2023	20:32:18	Salida
200014	15/12/2023	09:05:46	Entrada
200014	15/12/2023	09:05:48	Entrada
200014	15/12/2023	09:05:51	Entrada
200015	01/12/2023	07:05:13	Entrada
200015	01/12/2023	07:05:16	Entrada
200015	01/12/2023	07:05:18	Entrada
200015	01/12/2023	07:05:21	Entrada
200015	01/12/2023	16:07:25	Salida
200015	01/12/2023	16:07:27	Salida
200015	01/12/2023	16:07:30	Salida
200015	04/12/2023	07:01:31	Entrada
200015	04/12/2023	07:01:35	Entrada
200015	04/12/2023	16:19:42	Salida
200015	04/12/2023	16:19:45	Salida
200015	04/12/2023	16:19:47	Salida
200015	05/12/2023	06:59:15	Entrada
200015	05/12/2023	06:59:17	Entrada
200015	05/12/2023	06:59:19	Entrada
200015	05/12/2023	16:04:50	Salida
200015	05/12/2023	16:04:54	Salida
200015	05/12/2023	16:04:56	Salida
200015	06/12/2023	07:00:00	Entrada
200015	06/12/2023	07:00:02	Entrada
200015	06/12/2023	07:00:05	Entrada
200015	06/12/2023	07:00:07	Entrada
200015	06/12/2023	07:00:09	Entrada
200015	06/12/2023	07:00:12	Entrada
200015	06/12/2023	16:05:03	Entrada
200015	06/12/2023	16:05:06	Entrada
200015	06/12/2023	16:05:09	Entrada
200015	06/12/2023	16:05:20	Salida
200015	06/12/2023	16:05:23	Salida
200015	06/12/2023	16:05:26	Salida
200015	07/12/2023	07:03:13	Entrada
200015	07/12/2023	07:03:15	Entrada
200015	07/12/2023	07:03:20	Entrada
200015	08/12/2023	06:34:23	Entrada
200015	08/12/2023	06:34:25	Entrada
200015	08/12/2023	06:34:27	Entrada
200015	08/12/2023	06:34:30	Entrada
200015	08/12/2023	16:07:00	Salida
200015	08/12/2023	16:07:02	Salida
200015	08/12/2023	16:07:04	Salida
200015	08/12/2023	16:07:07	Salida
200015	11/12/2023	07:03:58	Entrada
200015	11/12/2023	07:04:00	Entrada
200015	11/12/2023	07:04:02	Entrada
200015	11/12/2023	16:05:14	Salida
200015	11/12/2023	16:05:17	Salida
200015	11/12/2023	16:05:19	Salida
200015	11/12/2023	16:05:21	Salida
200015	11/12/2023	16:05:24	Salida
200015	12/12/2023	07:05:03	Entrada
200015	12/12/2023	07:05:05	Entrada
200015	12/12/2023	07:05:07	Entrada
200015	12/12/2023	07:05:10	Entrada
200015	12/12/2023	16:06:28	Salida
200015	12/12/2023	16:06:30	Salida
200015	12/12/2023	16:06:32	Salida
200015	12/12/2023	16:06:35	Salida
200015	13/12/2023	07:00:55	Entrada
200015	13/12/2023	07:00:57	Entrada
200015	13/12/2023	07:01:00	Entrada
200015	13/12/2023	16:05:01	Salida
200015	13/12/2023	16:05:04	Salida
200015	13/12/2023	16:05:06	Salida
200015	14/12/2023	07:00:03	Entrada
200015	14/12/2023	07:00:06	Entrada
200015	14/12/2023	07:00:13	Entrada
200015	14/12/2023	16:10:24	Salida
200015	14/12/2023	16:10:27	Salida
200015	14/12/2023	16:10:29	Salida
200015	15/12/2023	07:05:55	Entrada
200015	15/12/2023	07:05:57	Entrada
200015	15/12/2023	07:06:00	Entrada
200015	15/12/2023	07:06:02	Entrada
200017	01/12/2023	09:04:55	Entrada
200017	01/12/2023	09:04:57	Entrada
200017	01/12/2023	18:02:25	Entrada
200017	01/12/2023	18:02:27	Entrada
200017	04/12/2023	09:08:03	Entrada
200017	04/12/2023	09:08:05	Entrada
200017	04/12/2023	18:03:59	Salida
200017	04/12/2023	18:04:01	Salida
200017	05/12/2023	09:03:46	Entrada
200017	05/12/2023	09:03:51	Entrada
200017	05/12/2023	18:02:39	Salida
200017	05/12/2023	18:02:42	Salida
200017	06/12/2023	09:12:11	Entrada
200017	06/12/2023	09:12:13	Entrada
200017	06/12/2023	14:47:37	Salida
200017	06/12/2023	15:47:32	Entrada
200017	06/12/2023	18:03:47	Salida T.E.
200017	06/12/2023	18:03:49	Salida T.E.
200017	07/12/2023	09:02:05	Entrada
200017	07/12/2023	09:02:09	Entrada
200017	08/12/2023	08:57:10	Entrada
200017	08/12/2023	08:57:12	Entrada
200017	08/12/2023	14:46:11	Salida
200017	08/12/2023	15:33:59	Salida
200017	08/12/2023	17:55:48	Salida
200017	08/12/2023	17:55:50	Salida
200017	11/12/2023	09:00:48	Entrada
200017	11/12/2023	09:01:23	Entrada
200017	11/12/2023	14:59:31	Entrada
200017	11/12/2023	18:05:51	Salida
200017	11/12/2023	18:05:54	Salida
200017	12/12/2023	09:12:21	Entrada
200017	12/12/2023	09:12:24	Entrada
200017	12/12/2023	14:55:28	Salida
200017	12/12/2023	15:42:11	Salida
200017	12/12/2023	18:05:06	Salida
200017	12/12/2023	18:05:08	Salida
200017	12/12/2023	18:05:10	Salida
200017	13/12/2023	09:17:12	Entrada
200017	13/12/2023	09:17:14	Entrada
200017	13/12/2023	14:39:49	Entrada
200017	13/12/2023	15:40:10	Entrada
200017	13/12/2023	18:04:41	Salida
200017	13/12/2023	18:04:44	Salida
200017	14/12/2023	08:57:51	Entrada
200017	14/12/2023	08:57:53	Entrada
200017	14/12/2023	14:47:13	Salida
200017	14/12/2023	18:03:18	Entrada
200017	14/12/2023	18:03:20	Entrada
200017	15/12/2023	09:10:36	Entrada
200017	15/12/2023	09:10:43	Entrada
200020	01/12/2023	07:00:32	Entrada
200020	01/12/2023	07:00:34	Entrada
200020	01/12/2023	07:00:37	Entrada
200020	01/12/2023	18:38:54	Salida
200020	01/12/2023	18:38:57	Salida
200020	04/12/2023	09:14:14	Entrada
200020	04/12/2023	09:14:17	Entrada
200020	04/12/2023	09:14:19	Entrada
200020	04/12/2023	19:28:37	Salida
200020	04/12/2023	19:28:57	Salida
200020	05/12/2023	09:05:00	Entrada
200020	05/12/2023	09:05:03	Entrada
200020	05/12/2023	09:05:05	Entrada
200020	05/12/2023	18:49:07	Salida
200020	05/12/2023	18:49:10	Salida
200020	06/12/2023	06:58:52	Entrada
200020	06/12/2023	06:58:54	Entrada
200020	06/12/2023	06:58:56	Entrada
200020	06/12/2023	19:05:38	Salida
200020	06/12/2023	19:05:40	Salida
200020	11/12/2023	09:14:03	Entrada
200020	11/12/2023	09:14:07	Entrada
200020	11/12/2023	09:14:19	Entrada
200020	11/12/2023	19:02:53	Salida
200020	11/12/2023	19:02:56	Salida
200020	12/12/2023	09:08:11	Entrada
200020	12/12/2023	09:08:13	Entrada
200020	12/12/2023	09:08:15	Entrada
200020	12/12/2023	18:37:23	Salida
200020	12/12/2023	18:37:26	Salida
200020	13/12/2023	06:59:36	Entrada
200020	13/12/2023	06:59:39	Entrada
200020	13/12/2023	19:52:54	Salida
200020	13/12/2023	19:52:57	Salida
200020	14/12/2023	08:49:54	Entrada
200020	14/12/2023	08:49:57	Entrada
200020	14/12/2023	08:49:59	Entrada
200020	14/12/2023	20:16:44	Salida
200020	14/12/2023	20:16:47	Salida
200020	14/12/2023	20:16:50	Salida
200020	15/12/2023	07:53:20	Entrada
200020	15/12/2023	07:53:23	Entrada
200024	01/12/2023	08:41:06	Entrada
200024	01/12/2023	14:03:00	Entrada
200024	01/12/2023	15:01:22	Entrada
200024	01/12/2023	18:00:29	Entrada
200024	04/12/2023	08:50:12	Entrada
200024	04/12/2023	14:00:07	Salida
200024	04/12/2023	14:45:29	Salida
200024	04/12/2023	18:08:41	Salida
200024	05/12/2023	08:56:01	Entrada
200024	05/12/2023	14:02:38	Salida
200024	05/12/2023	14:41:22	Salida
200024	05/12/2023	18:00:37	Salida
200024	06/12/2023	08:48:05	Entrada
200024	06/12/2023	14:11:02	Entrada
200024	06/12/2023	15:10:52	Entrada
200024	06/12/2023	18:02:52	Salida T.E.
200024	07/12/2023	08:45:41	Salida
200024	07/12/2023	14:01:53	Entrada
200024	07/12/2023	15:31:11	Entrada
200024	08/12/2023	08:38:22	Entrada
200024	08/12/2023	13:48:17	Salida
200024	08/12/2023	15:10:05	Salida
200024	08/12/2023	18:01:22	Salida
200024	08/12/2023	18:01:29	Salida
200024	11/12/2023	08:56:31	Entrada
200024	11/12/2023	13:59:53	Entrada
200024	11/12/2023	14:59:27	Entrada
200024	11/12/2023	18:06:45	Salida
200024	12/12/2023	08:46:57	Entrada
200024	12/12/2023	14:07:43	Salida
200024	12/12/2023	15:03:08	Salida
200024	12/12/2023	18:04:06	Salida
200024	13/12/2023	08:59:07	Entrada
200024	13/12/2023	14:10:33	Entrada
200024	13/12/2023	14:54:29	Entrada
200024	13/12/2023	18:05:24	Salida
200024	14/12/2023	09:00:39	Entrada
200024	14/12/2023	14:34:52	Entrada
200024	14/12/2023	15:02:46	Entrada
200024	14/12/2023	18:20:17	Salida
200024	14/12/2023	18:20:22	Salida
200024	15/12/2023	09:00:14	Entrada
200024	15/12/2023	09:00:19	Entrada
200025	01/12/2023	07:00:39	Entrada
200025	01/12/2023	07:00:42	Entrada
200025	01/12/2023	18:38:31	Salida
200025	01/12/2023	18:38:34	Salida
200025	04/12/2023	07:21:40	Entrada
200025	04/12/2023	07:21:43	Entrada
200025	04/12/2023	18:10:06	Salida
200025	04/12/2023	18:10:08	Salida
200025	05/12/2023	09:05:35	Entrada
200025	05/12/2023	09:05:37	Entrada
200025	05/12/2023	18:47:30	Salida
200025	05/12/2023	18:47:33	Salida
200025	06/12/2023	06:59:01	Entrada
200025	06/12/2023	06:59:04	Entrada
200025	06/12/2023	06:59:06	Entrada
200025	06/12/2023	19:05:33	Salida
200025	06/12/2023	19:05:35	Salida
200025	11/12/2023	08:31:27	Entrada
200025	11/12/2023	08:31:30	Entrada
200025	11/12/2023	19:02:16	Salida
200025	11/12/2023	19:02:18	Salida
200025	11/12/2023	19:02:23	Salida
200025	12/12/2023	09:08:00	Entrada
